Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,PER,PER_Salary_ratio
1992,Tony Campbell,SF,29,MIN,78,41,2441,527,1137,0.464,13,37,0.351,514,1100,0.467,0.469,240,299,0.803,141,145,286,229,84,31,165,206,1307,1383000,7.980349685611461,16.80035600163867,2.1052155185542363
1990,Antoine Carr,PF,28,TOT,77,4,1727,356,721,0.494,0,7,0,356,714,0.499,0.494,237,298,0.795,115,207,322,119,30,68,125,247,949,610000,7.238103085221854,18.029422698320783,2.490904382825347
1991,Antoine Carr,PF,29,SAC,77,48,2527,628,1228,0.511,0,3,0,628,1225,0.513,0.511,295,389,0.758,163,257,420,191,45,101,171,315,1551,1263000,7.9199996199792055,20.149004748713885,2.5440663782212134
1992,Antoine Carr,PF,30,SAS,81,27,1867,359,732,0.49,1,5,0.2,358,727,0.492,0.491,162,212,0.764,128,218,346,63,32,96,114,264,881,1233000,7.8655448962342325,15.037902517407604,1.9118704064110374
1993,Antoine Carr,PF,31,SAS,71,46,1947,379,705,0.538,0,5,0,379,700,0.541,0.538,174,224,0.777,107,281,388,97,35,87,96,264,932,1353000,7.9289017591405,17.5695803800719,2.215890789644045
1995,Antoine Carr,C,33,UTA,78,4,1677,290,546,0.531,1,4,0.25,289,542,0.533,0.532,165,201,0.821,81,184,265,67,24,68,87,253,746,2525000,8.498241130286075,14.947757901013716,1.7589237198439591
1996,Antoine Carr,SF,34,UTA,80,0,1532,233,510,0.457,0,3,0,233,507,0.46,0.457,114,144,0.792,71,129,200,74,28,65,78,254,580,2300000,8.377740761137268,10.858417101827676,1.296103258792369
1990,Joe Barry Carroll,C,31,TOT,76,47,1721,312,759,0.411,0,2,0,312,757,0.412,0.411,137,177,0.774,133,310,443,97,47,115,142,192,761,350000,6.682577159336739,14.01769378268448,2.097647875729993
1990,Bill Cartwright,C,32,CHI,71,71,2160,292,598,0.488,0,0,NA,292,598,0.488,0.488,227,280,0.811,137,328,465,145,38,34,123,243,811,1100000,7.827710089912444,14.102590740740744,1.801624048253234
1991,Bill Cartwright,C,33,CHI,79,79,2273,318,649,0.49,0,0,NA,318,649,0.49,0.49,124,178,0.697,167,319,486,126,32,15,113,167,760,2000000,8.37965699024042,12.332184777826665,1.471681333996088
1990,Terry Catledge,PF,26,ORL,74,72,2462,546,1152,0.474,2,8,0.25,544,1144,0.476,0.475,341,486,0.702,271,292,563,72,36,17,181,201,1435,1085000,7.813979917302881,17.519517871649064,2.2420735728862997
1992,Terry Catledge,PF,28,ORL,78,67,2430,457,922,0.496,0,4,0,457,918,0.498,0.496,240,346,0.694,257,292,549,109,58,16,138,196,1154,1086000,7.738595741975793,16.973628395061727,2.1933731856534577
1990,Tom Chambers,PF,30,PHO,81,81,3046,810,1617,0.501,24,86,0.279,786,1531,0.513,0.508,557,647,0.861,121,450,571,190,88,47,218,260,2201,2060000,8.4551058503474,23.573953709783318,2.7881322986411488
1991,Tom Chambers,PF,31,PHO,76,75,2475,556,1271,0.437,20,73,0.274,536,1198,0.447,0.445,379,459,0.826,104,386,490,194,65,52,177,235,1511,2275000,8.508489826777442,18.332424646464652,2.1546038156818232
1992,Tom Chambers,PF,32,PHO,69,66,1948,426,989,0.431,18,49,0.367,408,940,0.434,0.44,258,311,0.83,86,315,401,142,57,37,103,196,1128,1885000,8.290022542217313,17.976563655030798,2.1684577530982985
1993,Tom Chambers,PF,33,PHO,73,0,1723,320,716,0.447,11,28,0.393,309,688,0.449,0.455,241,288,0.837,96,249,345,101,43,23,92,212,892,1295000,7.88508805142375,16.501940800928615,2.0928036178301124
1994,Tom Chambers,PF,34,UTA,80,0,1838,329,748,0.44,14,45,0.311,315,703,0.448,0.449,221,281,0.786,87,239,326,79,40,32,89,232,893,2093000,8.340550757831084,14.150385201305765,1.696576834331921
1990,Rex Chapman,SG,22,CHH,54,52,1762,377,924,0.408,47,142,0.331,330,782,0.422,0.433,144,192,0.75,52,127,179,132,46,6,100,113,945,675000,7.339357159631553,13.071568671963675,1.7810236493000822
1991,Rex Chapman,PG,23,CHH,70,68,2100,410,922,0.445,48,148,0.324,362,774,0.468,0.471,234,282,0.83,45,146,191,250,73,16,131,167,1102,940000,7.624634122763589,16.59642666666667,2.176684992282778
1994,Rex Chapman,SG,26,WSB,60,59,2025,431,865,0.498,64,165,0.388,367,700,0.524,0.535,168,206,0.816,57,89,146,185,59,8,117,83,1094,2004500,8.29734719717955,17.85567901234568,2.151974430865713
1996,Rex Chapman,SG,28,MIA,56,50,1865,289,679,0.426,125,337,0.371,164,342,0.48,0.518,83,113,0.735,22,123,145,166,45,10,79,117,786,247500,6.14848538978864,13.01688310991957,2.117087751649848
1997,Rex Chapman,SG,29,PHO,65,33,1833,332,749,0.443,110,314,0.35,222,435,0.51,0.517,124,149,0.832,25,156,181,182,52,7,96,108,898,326700,6.4034036535916306,15.71903491543917,2.454793695009756
1998,Rex Chapman,SG,30,PHO,68,67,2263,408,956,0.427,120,311,0.386,288,645,0.447,0.49,146,187,0.781,30,143,173,203,71,14,116,102,1082,2800000,8.535033895398877,14.35767476800707,1.6822047743415642
1990,Maurice Cheeks,PG,33,TOT,81,62,2519,307,609,0.504,4,16,0.25,303,593,0.511,0.507,171,202,0.847,50,190,240,453,124,10,121,78,789,1000000,7.7323999101081196,16.59794442238984,2.1465450074164307
1991,Maurice Cheeks,PG,34,NYK,76,64,2147,241,483,0.499,5,20,0.25,236,463,0.51,0.504,105,129,0.814,22,151,173,435,128,10,108,138,592,1000000,7.686509809680475,15.455480204937114,2.010727962055329
1990,Lester Conner,PG,30,NJN,82,61,2355,237,573,0.414,2,13,0.154,235,560,0.42,0.415,172,214,0.804,90,175,265,385,172,8,138,182,648,900000,7.627039394450294,14.004960509554138,1.8362250127807977
1990,Michael Cooper,SG,33,LAL,80,10,1851,191,493,0.387,50,157,0.318,141,336,0.42,0.438,83,94,0.883,59,168,227,215,67,36,91,206,515,NA,NA,10.613950837385199,NA
1990,Tyrone Corbin,SF,27,MIN,82,80,3011,521,1083,0.481,0,11,0,521,1072,0.486,0.481,161,209,0.77,219,385,604,216,175,41,143,288,1203,830000,7.546070279098461,16.417278644968455,2.1756063802429693
1991,Tyrone Corbin,SF,28,MIN,82,82,3196,587,1311,0.448,2,10,0.2,585,1301,0.45,0.449,296,371,0.798,185,404,589,347,162,53,209,257,1472,922000,7.605299777154016,17.169370775969963,2.2575534533886477
1992,Tyrone Corbin,SF,29,TOT,80,9,2207,303,630,0.481,0,4,0,303,626,0.484,0.481,174,201,0.866,163,309,472,140,82,20,97,193,780,1100000,7.751404777899152,15.075735840507479,1.9449037010028813
1993,Tyrone Corbin,SF,30,UTA,82,58,2555,385,766,0.503,0,5,0,385,761,0.506,0.503,180,218,0.826,194,325,519,173,108,32,108,252,950,1400000,7.963049752826676,16.094164383561644,2.0211055918429532
1994,Tyrone Corbin,SF,31,UTA,82,17,2149,268,588,0.456,6,29,0.207,262,559,0.469,0.461,117,144,0.813,150,239,389,122,99,24,92,212,659,1600000,8.071956162267632,12.57936156351791,1.5584031070832804
1997,Tyrone Corbin,SF,34,ATL,70,65,2305,253,600,0.422,74,208,0.356,179,392,0.457,0.483,86,108,0.796,76,218,294,124,90,7,85,176,666,326700,6.4034036535916306,10.22069023861172,1.5961339924087086
1998,Tyrone Corbin,SF,35,ATL,79,79,2699,328,747,0.439,49,141,0.348,279,606,0.46,0.472,101,128,0.789,78,284,362,173,105,7,86,197,806,2400000,8.380883313803363,10.978390144497963,1.3099323464409165
1990,Terry Cummings,PF,28,SAS,81,78,2821,728,1532,0.475,19,59,0.322,709,1473,0.481,0.481,343,440,0.78,226,451,677,219,110,52,202,286,1818,1860000,8.352976350694437,21.760993619283944,2.6051784065538284
1991,Terry Cummings,PF,29,SAS,67,62,2195,503,1039,0.484,7,33,0.212,496,1006,0.493,0.487,164,240,0.683,194,327,521,157,61,30,131,225,1177,1861000,8.307623842338941,18.27788200455581,2.2001335582148633
1992,Terry Cummings,PF,30,SAS,70,67,2149,514,1053,0.488,5,13,0.385,509,1040,0.489,0.491,177,249,0.711,247,384,631,102,58,34,115,210,1210,2407000,8.53447597991695,20.31474685900419,2.3803156639972025
1996,Terry Cummings,PF,34,MIL,81,13,1777,270,584,0.462,1,7,0.143,269,577,0.466,0.463,104,160,0.65,162,283,445,89,56,30,69,263,645,NA,NA,13.64320315137873,NA
1990,Dell Curry,SG,25,CHH,67,13,1860,461,990,0.466,52,147,0.354,409,843,0.485,0.492,96,104,0.923,31,137,168,159,98,26,100,148,1070,900000,7.627039394450294,17.74921612903226,2.3271436282271236
1991,Dell Curry,SG,26,CHH,76,14,1515,337,715,0.471,32,86,0.372,305,629,0.485,0.494,96,114,0.842,47,152,199,166,75,25,80,125,802,1006000,7.692491634075989,18.69758877887789,2.430628419022495
1992,Dell Curry,SG,27,CHH,77,0,2020,504,1038,0.486,74,183,0.404,430,855,0.503,0.521,127,152,0.836,57,202,259,177,93,20,134,156,1209,750000,7.368412238884427,19.250292079207927,2.612542764317759
1993,Dell Curry,SG,28,CHH,80,0,2094,498,1102,0.452,95,237,0.401,403,865,0.466,0.495,136,157,0.866,51,235,286,180,87,23,129,150,1227,1040000,7.665797948209163,18.021315663801342,2.350872770917654
1994,Dell Curry,SG,29,CHH,82,0,2173,533,1171,0.455,152,378,0.402,381,793,0.48,0.52,117,134,0.873,71,191,262,221,98,27,120,161,1335,1340000,7.894621895383352,20.32016474919466,2.573925011035369
1995,Dell Curry,SG,30,CHH,69,0,1718,343,778,0.441,154,361,0.427,189,417,0.453,0.54,95,111,0.856,41,127,168,113,55,18,98,144,935,1570000,8.023075869973377,16.197176949941795,2.0188238541480406
1996,Dell Curry,SG,31,CHH,82,29,2371,441,974,0.453,164,406,0.404,277,568,0.488,0.537,146,171,0.854,68,196,264,176,108,25,130,173,1192,1830000,8.149147559823593,16.99571530999578,2.085581980842631
1997,Dell Curry,SG,32,CHH,68,20,2078,384,836,0.459,126,296,0.426,258,540,0.478,0.535,114,142,0.803,40,171,211,118,60,14,93,147,1008,3660000,8.819580805418115,14.91558614051973,1.691189918159905
1991,Brad Daugherty,C,25,CLE,76,76,2946,605,1155,0.524,0,3,0,605,1152,0.525,0.524,435,579,0.751,177,653,830,253,74,46,211,191,1645,2245000,8.49521544025235,21.845797691785474,2.5715413394079323
1992,Brad Daugherty,C,26,CLE,73,73,2643,576,1010,0.57,0,2,0,576,1008,0.571,0.57,414,533,0.777,191,569,760,262,65,78,185,190,1566,2923000,8.728705359700493,25.631391600454023,2.9364482525428617
1993,Brad Daugherty,C,27,CLE,71,71,2691,520,911,0.571,1,2,0.5,519,909,0.571,0.571,391,492,0.795,164,562,726,312,53,56,150,174,1432,3541000,8.890986673508493,24.221086584912673,2.724229320586163
1994,Brad Daugherty,C,28,CLE,50,50,1838,296,606,0.488,0,0,NA,296,606,0.488,0.488,256,326,0.785,128,380,508,149,41,36,110,145,848,3800000,8.93695363261445,18.955375408052223,2.121010826203307
1992,Terry Davis,PF,24,DAL,68,67,2149,256,531,0.482,0,5,0,256,526,0.487,0.482,181,285,0.635,228,444,672,57,26,29,117,202,693,1537000,8.085927081681458,12.940783154955795,1.600408094734485
1993,Terry Davis,PF,25,DAL,75,74,2462,393,863,0.455,2,8,0.25,391,855,0.457,0.457,167,281,0.594,259,442,701,68,36,28,160,199,955,1200000,7.808899072999417,12.585211616571893,1.6116499264393593
1998,Terry Davis,PF,30,WAS,74,66,1705,127,256,0.496,0,1,0,127,255,0.498,0.496,69,119,0.58,209,271,480,30,41,24,56,193,323,1750000,8.065030423323929,10.62578005865103,1.317512706203991
1990,Walter Davis,SG,35,DEN,69,0,1635,497,1033,0.481,6,46,0.13,491,987,0.497,0.484,207,227,0.912,46,133,179,155,59,9,102,160,1207,900000,7.627039394450294,21.84591559633027,2.8642720283084073
1990,Johnny Dawkins,PG,26,PHI,81,81,2865,465,950,0.489,22,66,0.333,443,884,0.501,0.501,210,244,0.861,48,199,247,601,121,9,214,159,1162,1500000,8.137865018216283,17.27480732984294,2.1227689684178808
1992,Johnny Dawkins,PG,28,PHI,82,82,2815,394,902,0.437,36,101,0.356,358,801,0.447,0.457,164,186,0.882,42,185,227,567,89,5,183,158,988,1900000,8.297948529544891,14.027930373001778,1.6905299331582084
1993,Johnny Dawkins,PG,29,PHI,74,10,1598,258,590,0.437,26,84,0.31,232,506,0.458,0.459,113,142,0.796,33,103,136,339,80,4,121,91,655,2100000,8.368514744904864,16.369193366708387,1.9560452321213515
1990,Vinny Del Negro,SG,23,SAC,76,29,1858,297,643,0.462,10,32,0.313,287,611,0.47,0.47,135,155,0.871,39,159,198,250,64,10,111,182,739,NA,NA,13.812971474703986,NA
1993,Vinny Del Negro,PG,26,SAS,73,31,1526,218,430,0.507,6,24,0.25,212,406,0.522,0.514,101,117,0.863,19,144,163,291,44,1,92,146,543,1195365,7.8050291307798965,15.09743512450852,1.9343214319303828
1994,Vinny Del Negro,SG,27,SAS,77,56,1949,309,634,0.487,15,43,0.349,294,591,0.497,0.499,140,170,0.824,27,134,161,320,64,1,102,168,773,1471000,7.987894995438518,15.275908158029756,1.9123821941516572
1995,Vinny Del Negro,SG,28,SAS,75,71,2360,372,766,0.486,66,162,0.407,306,604,0.507,0.529,128,162,0.79,28,164,192,226,61,14,56,179,938,1747000,8.129900264502037,14.54955805084746,1.7896354909021301
1996,Vinny Del Negro,SG,29,SAS,82,82,2766,478,962,0.497,57,150,0.38,421,812,0.518,0.527,178,214,0.832,36,236,272,315,85,6,100,166,1191,2023000,8.249413087731337,16.284544830079536,1.9740246556810421
1997,Vinny Del Negro,SG,30,SAS,72,53,2243,365,781,0.467,44,140,0.314,321,641,0.501,0.496,112,129,0.868,39,171,210,231,59,7,92,131,886,2298777,8.354494951725703,13.613972358448505,1.6295386420260394
1998,Vinny Del Negro,SG,31,SAS,54,38,1721,211,479,0.441,17,39,0.436,194,440,0.441,0.458,74,93,0.796,13,139,152,183,39,6,53,113,513,1750000,8.065030423323929,10.475487507263216,1.2988776182379036
1990,Vlade Divac,C,21,LAL,82,5,1611,274,549,0.499,0,5,0,274,544,0.504,0.499,153,216,0.708,167,345,512,75,79,114,110,240,701,770000,7.471034633568802,19.589171322160148,2.6220158629893398
1991,Vlade Divac,C,22,LAL,82,81,2310,360,637,0.565,5,14,0.357,355,623,0.57,0.569,196,279,0.703,205,461,666,92,106,127,146,247,921,942000,7.626759759474417,19.23301082251082,2.5217800781804387
1993,Vlade Divac,C,24,LAL,82,69,2525,397,819,0.485,21,75,0.28,376,744,0.505,0.498,235,341,0.689,220,509,729,232,128,140,214,311,1050,4133000,9.045581052324613,18.691876039603958,2.0664096569894044
1994,Vlade Divac,C,25,LAL,79,73,2685,453,895,0.506,9,47,0.191,444,848,0.524,0.511,208,303,0.686,282,569,851,307,92,112,191,288,1123,3333300,8.80591532281915,20.13752141527001,2.2868175172076413
1995,Vlade Divac,C,26,LAL,80,80,2807,485,957,0.507,10,53,0.189,475,904,0.525,0.512,297,382,0.777,261,568,829,329,109,174,205,305,1277,3333000,8.775872984239033,22.19068293551834,2.5286011973249316
1996,Vlade Divac,C,27,LAL,79,79,2470,414,807,0.513,3,18,0.167,411,789,0.521,0.515,189,295,0.641,198,481,679,261,76,131,199,274,1020,4718000,9.096216682737282,18.108367206477737,1.9907581182453178
1997,Vlade Divac,C,28,CHH,81,80,2840,418,847,0.494,11,47,0.234,407,800,0.509,0.5,177,259,0.683,241,484,725,301,103,180,193,277,1024,4833333,9.09765408828507,17.872650352112675,1.9645339533327666
1998,Vlade Divac,C,29,CHH,64,41,1805,267,536,0.498,3,14,0.214,264,522,0.506,0.501,130,188,0.691,183,335,518,172,83,94,114,179,667,8300000,9.621670116105829,19.10120166204986,1.9852272455356923
1999,Vlade Divac,C,30,SAC,50,50,1761,262,557,0.47,11,43,0.256,251,514,0.488,0.48,179,255,0.702,140,361,501,215,44,51,131,166,714,8837774,9.665008003666394,17.65200738216923,1.826383110647502
2000,Vlade Divac,C,31,SAC,82,81,2374,384,764,0.503,7,26,0.269,377,738,0.511,0.507,230,333,0.691,174,482,656,244,103,103,190,251,1005,9640000,9.715268600239497,18.774387110362255,1.932461971241787
2001,Vlade Divac,C,32,SAC,81,81,2420,364,755,0.482,4,14,0.286,360,741,0.486,0.485,242,350,0.691,207,466,673,231,87,93,192,242,974,10444642,9.763470372590632,17.40793223140496,1.7829656430642655
2002,Vlade Divac,C,33,SAC,80,80,2420,338,716,0.472,3,13,0.231,335,703,0.477,0.474,209,340,0.615,205,466,671,297,79,94,158,229,888,11248076,9.826960765098212,17.4451847107438,1.7752370369384953
2003,Vlade Divac,C,34,SAC,80,80,2384,305,655,0.466,6,25,0.24,299,630,0.475,0.47,179,251,0.713,157,417,574,274,83,105,152,239,795,12051510,9.8750507830803,15.861540687919463,1.6062237082462694
2004,Vlade Divac,C,35,SAC,81,81,2317,314,668,0.47,2,13,0.154,312,655,0.476,0.472,170,260,0.654,136,327,463,432,57,77,173,222,800,4903000,8.943568156752477,16.156192058696597,1.8064593208806177
1990,James Donaldson,C,32,DAL,73,73,2265,258,479,0.539,0,0,NA,258,479,0.539,0.539,149,213,0.7,155,475,630,57,22,47,119,129,665,880000,7.604566239695402,12.641593818984552,1.6623688216424695
1991,James Donaldson,C,33,DAL,82,82,2800,327,615,0.532,0,0,NA,327,615,0.532,0.532,165,229,0.721,201,526,727,69,34,93,146,181,819,880000,7.558676354720169,12.769624285714286,1.6893995306122658
1990,Sherman Douglas,PG,23,MIA,81,66,2470,463,938,0.494,5,31,0.161,458,907,0.505,0.496,224,326,0.687,70,136,206,619,145,10,246,187,1155,325000,6.608468801784235,19.355928340080975,2.928958117325912
1991,Sherman Douglas,PG,24,MIA,73,73,2562,532,1055,0.504,4,31,0.129,528,1024,0.516,0.506,284,414,0.686,78,131,209,624,121,5,270,178,1352,1250000,7.909653269199221,20.233074941451992,2.55802299454024
1993,Sherman Douglas,PG,26,BOS,79,36,1932,264,530,0.498,6,29,0.207,258,501,0.515,0.504,84,150,0.56,65,97,162,508,49,10,161,166,618,2300000,8.45948674508097,14.63230486542443,1.7296918012115614
1994,Sherman Douglas,PG,27,BOS,78,78,2789,425,919,0.462,13,56,0.232,412,863,0.477,0.47,177,276,0.641,70,123,193,683,89,11,233,171,1040,2731000,8.606620281553225,15.09397884546432,1.7537637715719383
1995,Sherman Douglas,PG,28,BOS,65,43,2048,365,769,0.475,20,82,0.244,345,687,0.502,0.488,204,296,0.689,48,122,170,446,80,2,162,152,954,3163000,8.723521109123574,17.801382812499995,2.040618987427251
1996,Sherman Douglas,PG,29,TOT,79,66,2335,345,685,0.504,40,110,0.364,305,575,0.53,0.533,160,219,0.731,55,125,180,436,63,5,194,163,890,3594000,8.824097428610754,14.622500642398283,1.6571100626095894
1997,Sherman Douglas,PG,30,MIL,79,79,2316,306,610,0.502,38,114,0.333,268,496,0.54,0.533,114,171,0.667,57,136,193,427,78,10,153,191,764,4297250,8.980093023335382,14.096313039723665,1.5697290666247485
1998,Sherman Douglas,PG,31,NJN,80,11,1699,255,515,0.495,14,46,0.304,241,469,0.514,0.509,115,172,0.669,52,83,135,319,55,7,110,156,639,2200000,8.293871874302624,15.088646851088878,1.8192524649239992
1990,Clyde Drexler,SG,27,POR,73,73,2683,670,1357,0.494,30,106,0.283,640,1251,0.512,0.505,333,430,0.774,208,299,507,432,145,51,191,222,1703,1180000,7.897914125675115,25.745663436451736,3.2598054406233485
1991,Clyde Drexler,SG,28,POR,82,82,2852,645,1338,0.482,61,191,0.319,584,1147,0.509,0.505,416,524,0.794,212,334,546,493,144,60,232,226,1767,1378000,8.007142933642996,25.515942496493697,3.1866475605531313
1992,Clyde Drexler,SG,29,POR,76,76,2751,694,1476,0.47,114,338,0.337,580,1138,0.51,0.509,401,505,0.794,166,334,500,512,138,70,240,229,1903,1378000,7.976727955477001,26.919629589240273,3.3747709260608105
1993,Clyde Drexler,SG,30,POR,49,49,1671,350,816,0.429,31,133,0.233,319,683,0.467,0.448,245,292,0.839,126,183,309,278,95,37,115,159,976,1578000,8.082735840541394,23.25202034709755,2.8767512394095625
1994,Clyde Drexler,SG,31,POR,68,68,2334,473,1105,0.428,71,219,0.324,402,886,0.454,0.46,286,368,0.777,154,291,445,333,98,34,167,202,1303,1578000,8.05811051093058,20.2652793487575,2.5148922096896373
1995,Clyde Drexler,SG,32,TOT,76,75,2728,571,1238,0.461,147,408,0.36,424,830,0.511,0.521,364,442,0.824,152,328,480,362,136,45,186,206,1653,9810000,9.855402527197866,23.780185850439885,2.4129086341033683
1996,Clyde Drexler,SG,33,HOU,52,51,1997,331,764,0.433,78,235,0.332,253,529,0.478,0.484,265,338,0.784,97,276,373,302,105,24,134,153,1005,5500000,9.249579738801637,20.79830195292939,2.2485672365936042
1997,Clyde Drexler,SG,34,HOU,62,62,2271,397,899,0.442,119,335,0.355,278,564,0.493,0.508,201,268,0.75,118,255,373,354,119,36,156,151,1114,5500000,9.226865870641472,20.315042272126817,2.2017272773809675
1998,Clyde Drexler,SG,35,HOU,70,70,2473,452,1059,0.427,106,334,0.317,346,725,0.477,0.477,277,346,0.801,105,241,346,382,126,42,189,193,1287,NA,NA,19.39379539021432,NA
1990,Kevin Duckworth,C,25,POR,82,82,2462,548,1146,0.478,0,0,NA,548,1146,0.478,0.478,231,312,0.74,184,325,509,91,36,34,171,271,1327,1710000,8.268893101164467,15.184986596263203,1.8363989485031287
1991,Kevin Duckworth,C,26,POR,81,81,2511,521,1084,0.481,0,2,0,521,1082,0.482,0.481,240,311,0.772,177,354,531,89,33,34,186,251,1282,2013000,8.386135992591178,14.54248705694942,1.7341105688957508
1992,Kevin Duckworth,C,27,POR,82,82,2222,362,786,0.461,0,3,0,362,783,0.462,0.461,156,226,0.69,151,346,497,99,38,37,143,264,880,2213000,8.450443801441597,11.737423042304231,1.3889711970277696
1993,Kevin Duckworth,C,28,POR,74,55,1762,301,688,0.438,0,2,0,301,686,0.439,0.438,127,174,0.73,118,269,387,70,45,39,87,222,729,2313000,8.465122963715201,12.57520942111237,1.4855318079860853
1991,Chris Dudley,C,25,NJN,61,25,1560,170,417,0.408,0,0,NA,170,417,0.408,0.408,94,176,0.534,229,282,511,37,39,153,80,217,434,1000000,7.686509809680475,14.195644871794865,1.8468258316559636
1992,Chris Dudley,C,26,NJN,82,21,1902,190,472,0.403,0,0,NA,190,472,0.403,0.403,80,171,0.468,343,396,739,58,38,179,79,275,460,1200000,7.838416262423243,15.010741324921133,1.915022221629318
1995,Chris Dudley,C,29,POR,82,82,2245,181,446,0.406,0,1,0,181,445,0.407,0.406,85,183,0.464,325,439,764,34,43,126,81,286,447,3800000,8.907001299229675,11.37082316258352,1.2766163134574742
1996,Chris Dudley,C,30,POR,80,61,1924,162,358,0.453,0,1,0,162,357,0.454,0.453,80,157,0.51,239,481,720,37,41,100,79,251,404,4100000,8.955818634344507,12.328762474012475,1.3766203825000571
1997,Chris Dudley,C,31,POR,81,14,1840,126,293,0.43,0,0,NA,126,293,0.43,0.43,65,137,0.474,204,389,593,41,39,96,80,247,317,1135000,7.648750275078575,9.959960869565219,1.3021683950144263
1990,Joe Dumars,SG,26,DET,75,71,2578,508,1058,0.48,22,55,0.4,486,1003,0.485,0.491,297,330,0.9,60,152,212,368,63,2,145,129,1335,1035000,7.766801146220757,18.33505663304888,2.360696030175888
1991,Joe Dumars,SG,27,DET,80,80,3046,622,1292,0.481,14,45,0.311,608,1247,0.488,0.487,371,417,0.89,62,125,187,443,89,7,189,135,1629,1295000,7.945020393188844,18.56691825344714,2.336925185159286
1992,Joe Dumars,SG,28,DET,82,82,3192,587,1311,0.448,49,120,0.408,538,1191,0.452,0.466,412,475,0.867,82,106,188,375,71,12,193,145,1635,1339000,7.948017856261775,16.230301691729323,2.042056520915139
