Player,PlayerIOC,Surface,Matches,EloRank,Elo,EloRankSurface,Wins,Losses,WinPercentage,Titles,PointsWonPercentage,GamesWonPercentage,SetsWonPercentage,DecSets,DecSetWins,DecSetWinPercentage,TieBreaks,TieBreaksWon,TieBreaksWonPercentage,ServiceGamesWonPercentage,ReturnGamesWonPercentage,EloServeRank,EloServe,FirstServePercentage,FirstServeWonPercentage,SecondServeWonPercentage,ServicePointsWonPercentage,Aces,AcePercentage,AcesPerServiceGame,DoubleFaultPercentage,DoubleFaultsPerServiceGame,AcesPerDoubleFault,BreakPointsFacedPerServiceGame,BreakPointsSavedPercentage,EloReturnRank,EloReturn,FirstServeReturnPointsWonPercentage,SecondServeReturnPointsWonPercentage,ReturnPointsWonPercentage,AceAgainstPercentage,AcesAgainstPerReturnGame,BreakPointChancesPerReturnGame,BreakPointsConvertedPercentage
Jule Niemeier,GER,Hard,9,100,1655,124,3,6,0.33333,0,0.47291,0.44056,0.375,0,0,,0,0,,0.56757,0.30435,231,1471,0.51324,0.65873,0.39749,0.53157,28,0.05703,0.37838,0.12627,0.83784,0.45161,0.90541,0.52239,103,1536,0.29646,0.53846,0.4,0.05063,0.28986,0.57971,0.525
Daria Saville,AUS,All,34,101,1652,,16,18,0.47059,0,0.49902,0.4973,0.475,12,6,0.5,10,6,0.6,0.59401,0.40267,127,1518,0.66045,0.60176,0.40847,0.53613,63,0.02448,0.17166,0.07148,0.50136,0.34239,0.91826,0.55786,44,1574,0.3913,0.58594,0.46089,0.02434,0.16267,0.77333,0.52069
Daria Saville,AUS,Clay,10,101,1652,91,5,5,0.5,0,0.49898,0.49275,0.52174,3,1,0.33333,3,3,1,0.5534,0.43269,127,1518,0.67104,0.58008,0.38645,0.51638,9,0.0118,0.08738,0.07339,0.54369,0.16071,1.1068,0.59649,44,1574,0.42377,0.57463,0.48039,0.02101,0.14423,0.85577,0.50562
Daria Saville,AUS,Hard,22,101,1652,78,10,12,0.45455,0,0.4972,0.49301,0.45283,9,5,0.55556,6,3,0.5,0.59919,0.38976,127,1518,0.65733,0.6048,0.41397,0.5394,49,0.0286,0.19838,0.07297,0.50607,0.392,0.88259,0.54587,44,1574,0.37865,0.59524,0.45428,0.02613,0.17323,0.74016,0.5266
Hailey Baptiste,USA,All,12,102,1652,,5,7,0.41667,0,0.4947,0.48944,0.4,6,4,0.66667,5,2,0.4,0.6993,0.2766,42,1579,0.48694,0.71245,0.46232,0.58412,40,0.0418,0.27972,0.09091,0.60839,0.45977,0.66434,0.54737,161,1511,0.32316,0.52139,0.40279,0.04726,0.31206,0.65248,0.42391
Hailey Baptiste,USA,Hard,9,102,1652,115,4,5,0.44444,0,0.49571,0.49074,0.43478,5,3,0.6,4,2,0.5,0.7037,0.27778,42,1579,0.48306,0.7378,0.46154,0.59499,31,0.04566,0.28704,0.08984,0.56481,0.5082,0.55556,0.46667,161,1511,0.32407,0.51903,0.40222,0.05687,0.37963,0.66667,0.41667
Ajla Tomljanovic,AUS,All,11,103,1649,,3,8,0.27273,0,0.48872,0.45249,0.33333,4,2,0.5,4,1,0.25,0.58333,0.32743,115,1524,0.65706,0.64254,0.41176,0.5634,32,0.04611,0.2963,0.07061,0.4537,0.65306,0.7037,0.40789,38,1576,0.35388,0.54887,0.42133,0.04421,0.30088,0.82301,0.39785
Ajla Tomljanovic,AUS,Hard,11,103,1649,82,3,8,0.27273,0,0.48872,0.45249,0.33333,4,2,0.5,4,1,0.25,0.58333,0.32743,115,1524,0.65706,0.64254,0.41176,0.5634,32,0.04611,0.2963,0.07061,0.4537,0.65306,0.7037,0.40789,38,1576,0.35388,0.54887,0.42133,0.04421,0.30088,0.82301,0.39785
Varvara Gracheva,FRA,All,40,104,1649,,15,25,0.375,0,0.47181,0.43316,0.36782,9,5,0.55556,4,1,0.25,0.60506,0.25587,125,1519,0.61943,0.60508,0.43895,0.54186,60,0.02304,0.1519,0.053,0.34937,0.43478,0.83797,0.5287,223,1489,0.33312,0.50468,0.39896,0.04393,0.28721,0.6188,0.4135
Varvara Gracheva,FRA,Clay,9,104,1649,105,4,5,0.44444,0,0.47935,0.4456,0.45455,4,2,0.5,1,0,0,0.59596,0.28723,125,1519,0.67385,0.58676,0.45283,0.54308,7,0.01077,0.07071,0.03077,0.20202,0.35,0.85859,0.52941,223,1489,0.38303,0.46311,0.4139,0.0316,0.21277,0.73404,0.3913
Varvara Gracheva,FRA,Grass,6,104,1649,,3,3,0.5,0,0.51678,0.52991,0.53846,1,0,0,0,0,,0.73333,0.31579,125,1519,0.60358,0.67797,0.49032,0.60358,13,0.03325,0.21667,0.04604,0.3,0.72222,0.76667,0.65217,223,1489,0.33796,0.55072,0.4209,0.05932,0.36842,0.63158,0.5
Varvara Gracheva,FRA,Hard,25,104,1649,131,8,17,0.32,0,0.45779,0.40385,0.28846,4,3,0.75,3,1,0.33333,0.57627,0.22845,125,1519,0.60077,0.59531,0.42147,0.52591,40,0.02559,0.16949,0.06398,0.42373,0.4,0.84746,0.5,223,1489,0.3113,0.51123,0.38761,0.04548,0.29741,0.56897,0.40152
Elina Avanesyan,RUS,All,35,105,1643,,18,17,0.51429,0,0.49514,0.49428,0.49412,19,12,0.63158,8,4,0.5,0.56533,0.42159,179,1491,0.68891,0.57745,0.41576,0.52715,23,0.00867,0.05779,0.0362,0.24121,0.23958,0.84422,0.48512,60,1558,0.40877,0.5587,0.46368,0.0189,0.13111,0.94344,0.44687
Elina Avanesyan,RUS,Clay,16,105,1643,102,9,7,0.5625,0,0.49744,0.5,0.5,8,6,0.75,1,0,0,0.57627,0.42105,179,1491,0.66812,0.58279,0.41732,0.52787,12,0.01045,0.0678,0.04094,0.26554,0.25532,0.79096,0.46429,60,1558,0.41624,0.5649,0.46812,0.01258,0.08772,1.05263,0.4
Elina Avanesyan,RUS,Hard,16,105,1643,121,7,9,0.4375,0,0.49578,0.48907,0.48718,9,4,0.44444,5,3,0.6,0.55978,0.41758,179,1491,0.70235,0.57852,0.42234,0.53204,9,0.0073,0.04891,0.03731,0.25,0.19565,0.86413,0.49057,60,1558,0.40052,0.55579,0.46025,0.02464,0.17033,0.87363,0.47799
Cristina Bucsa,ESP,All,35,106,1643,,12,23,0.34286,0,0.48295,0.45056,0.3625,10,5,0.5,5,3,0.6,0.53561,0.36695,214,1475,0.65802,0.58147,0.40455,0.52097,31,0.0134,0.08832,0.0441,0.2906,0.30392,0.87179,0.46732,57,1560,0.37527,0.54651,0.44507,0.03835,0.2493,0.72549,0.50579
Cristina Bucsa,ESP,Clay,10,106,1643,120,4,6,0.4,0,0.49835,0.48035,0.45833,4,1,0.25,2,1,0.5,0.50442,0.4569,214,1475,0.68924,0.55877,0.40171,0.50996,5,0.00664,0.04425,0.03984,0.26549,0.16667,0.84071,0.41053,57,1560,0.41487,0.57391,0.48688,0.02493,0.16379,0.76724,0.59551
Cristina Bucsa,ESP,Hard,21,106,1643,114,7,14,0.33333,0,0.47838,0.44444,0.32609,4,3,0.75,2,1,0.5,0.55729,0.33333,214,1475,0.64076,0.59901,0.40839,0.53053,19,0.01507,0.09896,0.04837,0.31771,0.31148,0.90104,0.50867,57,1560,0.35723,0.53862,0.42619,0.04286,0.27692,0.73846,0.45139
Rebecca Sramkova,SVK,All,10,107,1642,,6,4,0.6,0,0.51784,0.53814,0.6,5,2,0.4,2,1,0.5,0.65812,0.42017,129,1517,0.5878,0.59959,0.51775,0.56585,21,0.02561,0.17949,0.04146,0.2906,0.61765,0.88889,0.61538,168,1510,0.40369,0.56918,0.46898,0.03102,0.21008,0.89076,0.4717
Rebecca Sramkova,SVK,Clay,5,107,1642,85,3,2,0.6,0,0.51778,0.53906,0.61538,3,1,0.33333,2,1,0.5,0.68254,0.4,129,1517,0.64126,0.5979,0.53125,0.57399,10,0.02242,0.15873,0.03139,0.22222,0.71429,0.85714,0.62963,168,1510,0.39024,0.58683,0.46256,0.02863,0.2,0.84615,0.47273
Rebecca Sramkova,SVK,Hard,5,107,1642,183,3,2,0.6,0,0.51791,0.53704,0.58333,2,1,0.5,0,0,,0.62963,0.44444,129,1517,0.52406,0.60204,0.50562,0.55615,11,0.02941,0.2037,0.05348,0.37037,0.55,0.92593,0.6,168,1510,0.42289,0.54967,0.47727,0.03409,0.22222,0.94444,0.47059
Tatjana Maria,GER,All,51,108,1642,,23,28,0.45098,0,0.48912,0.47586,0.44737,18,8,0.44444,12,6,0.5,0.59375,0.35586,153,1503,0.55339,0.62818,0.43989,0.54409,174,0.05219,0.33984,0.04439,0.28906,1.17568,0.75195,0.45974,109,1532,0.37804,0.54644,0.4341,0.01981,0.13121,0.72167,0.49311
Tatjana Maria,GER,Clay,12,108,1642,87,5,7,0.41667,0,0.48358,0.45956,0.41935,7,4,0.57143,5,3,0.6,0.49635,0.42222,153,1503,0.5494,0.55929,0.44337,0.50706,36,0.03909,0.26277,0.03474,0.23358,1.125,0.92701,0.45669,109,1532,0.40901,0.54517,0.4589,0.00913,0.05926,0.71852,0.58763
Tatjana Maria,GER,Hard,34,108,1642,128,16,18,0.47059,0,0.4917,0.48567,0.45714,8,3,0.375,7,3,0.42857,0.63407,0.33441,153,1503,0.55085,0.65371,0.44312,0.55912,111,0.05401,0.35016,0.04964,0.32177,1.08824,0.69085,0.47032,109,1532,0.36518,0.54993,0.42586,0.02471,0.1672,0.75563,0.44255
Harriet Dart,GBR,All,21,109,1637,,11,10,0.52381,0,0.50904,0.5082,0.5,8,5,0.625,7,3,0.42857,0.67213,0.34426,204,1480,0.53153,0.6937,0.45742,0.58301,67,0.04311,0.27459,0.06306,0.40164,0.68367,0.61066,0.46309,124,1525,0.37934,0.55285,0.44178,0.02867,0.20082,0.78279,0.43979
Harriet Dart,GBR,Grass,9,109,1637,46,5,4,0.55556,0,0.51536,0.51818,0.52174,5,3,0.6,2,1,0.5,0.71818,0.31818,204,1480,0.53111,0.70572,0.49383,0.60637,36,0.0521,0.32727,0.0521,0.32727,1,0.6,0.5303,124,1525,0.36087,0.54448,0.4305,0.04184,0.28182,0.68182,0.46667
Harriet Dart,GBR,Hard,10,109,1637,133,6,4,0.6,0,0.51778,0.52991,0.56522,3,2,0.66667,5,2,0.4,0.68376,0.37607,204,1480,0.52749,0.70968,0.45152,0.5877,29,0.03796,0.24786,0.06675,0.4359,0.56863,0.5812,0.45588,124,1525,0.39548,0.55519,0.45411,0.02145,0.15385,0.87179,0.43137
Viktoria Hruncakova,SVK,All,20,110,1637,,10,10,0.5,0,0.48651,0.4721,0.45833,8,6,0.75,6,4,0.66667,0.66239,0.28017,68,1556,0.56536,0.68671,0.41353,0.56797,107,0.06993,0.45726,0.07059,0.46154,0.99074,0.68376,0.50625,345,1435,0.31094,0.54647,0.40595,0.05624,0.375,0.6681,0.41935
Viktoria Hruncakova,SVK,Grass,5,110,1637,79,3,2,0.6,0,0.49853,0.50515,0.6,0,0,,2,1,0.5,0.7551,0.25,68,1556,0.6036,0.64677,0.52273,0.5976,25,0.07508,0.5102,0.04805,0.32653,1.5625,0.63265,0.6129,345,1435,0.31019,0.55725,0.40346,0.06052,0.4375,0.64583,0.3871
Viktoria Hruncakova,SVK,Hard,13,110,1637,146,6,7,0.46154,0,0.48143,0.45988,0.42424,7,5,0.71429,4,3,0.75,0.65432,0.26543,68,1556,0.56069,0.70619,0.38816,0.56647,73,0.07033,0.45062,0.07322,0.46914,0.96053,0.64815,0.46667,345,1435,0.31111,0.52546,0.39831,0.05085,0.33333,0.62346,0.42574
Mai Hontama,JPN,All,17,115,1631,,8,9,0.47059,0,0.50973,0.50852,0.4359,5,4,0.8,3,0,0,0.58192,0.43429,240,1468,0.67043,0.58366,0.45119,0.54,13,0.0113,0.07345,0.03913,0.25424,0.28889,0.81921,0.48966,48,1569,0.43067,0.56901,0.47979,0.03009,0.2,0.82286,0.52778
Mai Hontama,JPN,Hard,17,115,1631,105,8,9,0.47059,0,0.50973,0.50852,0.4359,5,4,0.8,3,0,0,0.58192,0.43429,240,1468,0.67043,0.58366,0.45119,0.54,13,0.0113,0.07345,0.03913,0.25424,0.28889,0.81921,0.48966,48,1569,0.43067,0.56901,0.47979,0.03009,0.2,0.82286,0.52778
Caroline Dolehide,USA,All,26,116,1627,,12,14,0.46154,0,0.49736,0.49916,0.46032,11,6,0.54545,9,3,0.33333,0.67893,0.31879,66,1558,0.72222,0.61813,0.45893,0.57391,71,0.03522,0.23746,0.04464,0.301,0.78889,0.74247,0.56757,228,1486,0.35368,0.54003,0.41883,0.03003,0.19799,0.66443,0.4798
Caroline Dolehide,USA,Clay,6,116,1627,139,3,3,0.5,0,0.48591,0.48062,0.42857,2,2,1,2,0,0,0.66667,0.30303,66,1558,0.76443,0.57704,0.51961,0.56351,8,0.01848,0.12698,0.0254,0.1746,0.72727,0.68254,0.51163,228,1486,0.3689,0.52381,0.41189,0.04405,0.30303,0.66667,0.45455
Caroline Dolehide,USA,Hard,19,116,1627,109,9,10,0.47368,0,0.50352,0.5122,0.48936,9,4,0.44444,7,3,0.42857,0.69163,0.33036,66,1558,0.71419,0.63736,0.43936,0.58077,61,0.0399,0.26872,0.05036,0.33921,0.79221,0.7489,0.58824,228,1486,0.35066,0.54029,0.42207,0.0269,0.17411,0.65179,0.50685
Olga Danilovic,SRB,Clay,7,117,1625,51,3,4,0.42857,0,0.50517,0.50318,0.5,3,1,0.33333,2,1,0.5,0.5625,0.44156,138,1513,0.64672,0.55821,0.48634,0.53282,14,0.02703,0.175,0.04826,0.3125,0.56,0.7875,0.44444,97,1538,0.42075,0.58081,0.4789,0.02202,0.15584,0.88312,0.5
Nadia Podoroska,ARG,All,45,118,1625,,18,27,0.4,0,0.48243,0.45991,0.41748,14,7,0.5,5,4,0.8,0.60762,0.31416,132,1516,0.63696,0.60575,0.43863,0.54508,57,0.01969,0.1278,0.05458,0.35426,0.36076,0.77803,0.49568,196,1500,0.3605,0.52346,0.42075,0.03231,0.21018,0.71239,0.44099
Nadia Podoroska,ARG,Clay,15,118,1625,124,7,8,0.46667,0,0.51016,0.52303,0.51429,5,1,0.2,2,1,0.5,0.64667,0.4026,132,1516,0.64503,0.61635,0.45143,0.55781,25,0.02535,0.16667,0.05274,0.34667,0.48077,0.68667,0.48544,196,1500,0.43505,0.51875,0.46232,0.01324,0.08442,0.7013,0.57407
Nadia Podoroska,ARG,Grass,5,118,1625,104,2,3,0.4,0,0.44268,0.37624,0.33333,2,2,1,1,1,1,0.60784,0.14,132,1516,0.62179,0.60309,0.45763,0.54808,6,0.01923,0.11765,0.04808,0.29412,0.4,0.68627,0.42857,196,1500,0.28444,0.47253,0.33861,0.05696,0.36,0.42,0.33333
Nadia Podoroska,ARG,Hard,25,118,1625,118,9,16,0.36,0,0.47329,0.43813,0.375,7,4,0.57143,2,2,1,0.58367,0.29435,132,1516,0.63494,0.59961,0.4271,0.53663,26,0.01628,0.10612,0.05698,0.37143,0.28571,0.85306,0.51196,196,1500,0.32712,0.53254,0.41169,0.03898,0.25806,0.77823,0.37824
Arantxa Rus,NED,All,38,119,1623,,17,21,0.44737,1,0.50072,0.50489,0.47778,15,6,0.4,11,3,0.27273,0.65783,0.34739,106,1529,0.66832,0.6164,0.45522,0.56294,86,0.03041,0.20723,0.05233,0.35663,0.58108,0.80241,0.57357,182,1505,0.37304,0.55748,0.43579,0.02362,0.15881,0.79404,0.4375
Arantxa Rus,NED,Clay,15,119,1623,100,8,7,0.53333,1,0.49764,0.5,0.51351,7,4,0.57143,4,2,0.5,0.63095,0.36585,106,1529,0.68376,0.59,0.43784,0.54188,21,0.01795,0.125,0.05556,0.3869,0.32308,0.79762,0.53731,182,1505,0.3978,0.58333,0.45322,0.01545,0.10976,0.90854,0.40268
Arantxa Rus,NED,Hard,23,119,1623,139,9,14,0.3913,0,0.50297,0.50823,0.45283,8,2,0.25,7,1,0.14286,0.67611,0.33473,106,1529,0.65742,0.63578,0.46655,0.5778,65,0.0392,0.26316,0.05006,0.33603,0.78313,0.80567,0.59799,182,1505,0.35221,0.54181,0.42265,0.02977,0.19247,0.71548,0.46784
Martina Trevisan,ITA,All,40,120,1622,,16,24,0.4,0,0.48619,0.47216,0.41758,13,7,0.53846,10,6,0.6,0.59112,0.35484,200,1482,0.6643,0.58473,0.43605,0.53482,33,0.01116,0.0771,0.05037,0.34813,0.22148,0.93692,0.56359,153,1514,0.3819,0.53033,0.43543,0.02788,0.18203,0.75346,0.47095
Martina Trevisan,ITA,Clay,11,120,1622,83,4,7,0.36364,0,0.48655,0.4728,0.42308,4,1,0.25,1,1,1,0.55556,0.39344,200,1482,0.66417,0.56015,0.44981,0.5231,6,0.00749,0.05128,0.04869,0.33333,0.15385,1.02564,0.56667,153,1514,0.37938,0.57746,0.44987,0.02882,0.18852,0.78689,0.5
Martina Trevisan,ITA,Hard,27,120,1622,137,12,15,0.44444,0,0.49057,0.48217,0.44262,9,6,0.66667,9,5,0.55556,0.61565,0.34915,200,1482,0.66715,0.60044,0.43045,0.54386,27,0.01316,0.09184,0.05019,0.35034,0.26214,0.91497,0.57993,153,1514,0.38852,0.51206,0.43377,0.02753,0.17966,0.74915,0.46606
Sofia Kenin,USA,All,32,121,1621,,15,17,0.46875,0,0.49514,0.49862,0.46667,11,6,0.54545,10,2,0.2,0.68698,0.31233,76,1553,0.67186,0.61557,0.47689,0.57006,43,0.01717,0.11911,0.04072,0.28255,0.42157,0.70637,0.55686,201,1496,0.33898,0.5526,0.41814,0.0755,0.50411,0.67123,0.46531
Sofia Kenin,USA,Clay,5,121,1621,101,2,3,0.4,0,0.49225,0.47368,0.41667,2,1,0.5,0,0,,0.63158,0.31579,76,1553,0.62402,0.61925,0.45833,0.55875,6,0.01567,0.10526,0.04439,0.29825,0.35294,0.84211,0.5625,201,1496,0.33051,0.57419,0.42711,0.07161,0.49123,0.75439,0.4186
Sofia Kenin,USA,Hard,24,121,1621,111,11,13,0.45833,0,0.49425,0.49816,0.46429,8,4,0.5,9,2,0.22222,0.68401,0.31636,76,1553,0.67642,0.61206,0.46688,0.56508,34,0.01777,0.12639,0.04234,0.30112,0.41975,0.71375,0.55729,201,1496,0.34527,0.55436,0.42004,0.07558,0.50182,0.66545,0.47541
Viktoriya Tomova,BUL,All,31,122,1621,,10,21,0.32258,0,0.48153,0.46271,0.39437,10,2,0.2,8,3,0.375,0.59006,0.3403,160,1500,0.66697,0.57862,0.44061,0.53266,35,0.0161,0.1087,0.04186,0.28261,0.38462,0.84472,0.51471,101,1537,0.38051,0.51861,0.43189,0.04109,0.27463,0.81194,0.41912
Viktoriya Tomova,BUL,Clay,10,122,1621,149,4,6,0.4,0,0.49427,0.49367,0.48,5,1,0.2,3,2,0.66667,0.61207,0.38017,160,1500,0.66546,0.58984,0.44765,0.54227,13,0.0157,0.11207,0.04469,0.31897,0.35135,0.81034,0.52128,101,1537,0.42599,0.48727,0.44632,0.03016,0.20661,0.8843,0.42991
Viktoriya Tomova,BUL,Grass,5,122,1621,111,1,4,0.2,0,0.47258,0.4359,0.30769,3,1,0.33333,2,0,0,0.56897,0.30508,160,1500,0.6129,0.58333,0.43056,0.52419,12,0.03226,0.2069,0.0457,0.2931,0.70588,0.87931,0.5098,101,1537,0.36667,0.51299,0.42386,0.05584,0.37288,0.88136,0.34615
Viktoriya Tomova,BUL,Hard,16,122,1621,126,5,11,0.3125,0,0.47437,0.44884,0.36364,2,0,0,3,1,0.33333,0.58108,0.32258,160,1500,0.68891,0.56781,0.43894,0.52772,10,0.01027,0.06757,0.03799,0.25,0.27027,0.85811,0.51181,101,1537,0.34477,0.54208,0.42323,0.04429,0.29032,0.72903,0.44248
Sachia Vickery,USA,All,13,123,1620,,5,8,0.38462,0,0.49593,0.47987,0.43333,5,1,0.2,3,2,0.66667,0.60135,0.36,282,1452,0.5627,0.62667,0.44118,0.54555,33,0.03537,0.22297,0.04394,0.27703,0.80488,0.78378,0.49138,90,1542,0.37129,0.58122,0.45121,0.04444,0.30667,0.88667,0.40602
Sachia Vickery,USA,Hard,8,123,1620,125,3,5,0.375,0,0.49528,0.47644,0.42105,4,1,0.25,2,1,0.5,0.61053,0.34375,282,1452,0.56885,0.62536,0.45247,0.55082,23,0.0377,0.24211,0.04754,0.30526,0.7931,0.78947,0.50667,90,1542,0.35222,0.58984,0.44411,0.05136,0.35417,0.83333,0.4125
Erika Andreeva,RUS,All,14,124,1618,,4,10,0.28571,0,0.48407,0.45338,0.4,7,1,0.14286,6,2,0.33333,0.59615,0.30968,105,1529,0.65744,0.60813,0.42618,0.5458,28,0.02672,0.17949,0.03244,0.21795,0.82353,0.84615,0.52273,157,1513,0.36943,0.50253,0.4209,0.02344,0.15484,0.66452,0.46602
Erika Andreeva,RUS,Clay,5,124,1618,177,1,4,0.2,0,0.46306,0.40367,0.30769,3,1,0.33333,1,1,1,0.5,0.30909,105,1529,0.61436,0.55411,0.41379,0.5,9,0.02394,0.16667,0.04255,0.2963,0.5625,1,0.5,157,1513,0.39608,0.48819,0.4267,0.00262,0.01818,0.78182,0.39535
Erika Andreeva,RUS,Hard,9,124,1618,112,3,6,0.33333,0,0.49619,0.4802,0.45455,4,0,0,5,1,0.2,0.64706,0.31,105,1529,0.68155,0.63537,0.43458,0.57143,19,0.02827,0.18627,0.02679,0.17647,1.05556,0.76471,0.53846,157,1513,0.35121,0.50929,0.41745,0.03583,0.23,0.6,0.51667
Maria Timofeeva,RUS,All,13,125,1616,,9,4,0.69231,1,0.50742,0.51799,0.59375,6,5,0.83333,2,2,1,0.69565,0.34286,99,1531,0.67082,0.62074,0.48896,0.57736,12,0.01246,0.08696,0.03634,0.25362,0.34286,0.80435,0.62162,93,1540,0.37915,0.56061,0.43952,0.01512,0.10714,0.81429,0.42105
Maria Timofeeva,RUS,Clay,7,125,1616,133,5,2,0.71429,1,0.50348,0.51852,0.57895,5,4,0.8,1,1,1,0.6625,0.37805,99,1531,0.68111,0.59288,0.4837,0.55806,4,0.00693,0.05,0.04159,0.3,0.16667,0.9125,0.63014,93,1540,0.39119,0.56684,0.44852,0.01396,0.09756,0.76829,0.49206
Maria Timofeeva,RUS,Hard,6,125,1616,122,4,2,0.66667,0,0.51304,0.51724,0.61538,1,1,1,1,1,1,0.74138,0.2931,99,1531,0.65544,0.66403,0.49624,0.60622,8,0.02073,0.13793,0.0285,0.18966,0.72727,0.65517,0.60526,93,1540,0.36232,0.55245,0.42721,0.01671,0.12069,0.87931,0.33333
Julia Grabher,AUT,Clay,5,126,1616,77,2,3,0.4,0,0.48494,0.46809,0.4,0,0,,0,0,,0.6087,0.33333,118,1522,0.71698,0.60088,0.36667,0.53459,7,0.02201,0.15217,0.07233,0.5,0.30435,0.91304,0.57143,220,1490,0.33673,0.59829,0.4345,0.03834,0.25,0.66667,0.5
Vera Zvonareva,RUS,All,10,127,1615,,4,6,0.4,0,0.48618,0.46114,0.4,2,1,0.5,2,2,1,0.6,0.32653,185,1488,0.6173,0.61045,0.41762,0.53666,6,0.0088,0.06316,0.07038,0.50526,0.125,0.88421,0.54762,112,1532,0.34181,0.54887,0.43065,0.02903,0.18367,0.67347,0.48485
Vera Zvonareva,RUS,Hard,9,127,1615,85,4,5,0.44444,0,0.49584,0.47727,0.44444,2,1,0.5,2,2,1,0.5977,0.35955,185,1488,0.60543,0.61214,0.4251,0.53834,6,0.00958,0.06897,0.07029,0.50575,0.13636,0.86207,0.53333,112,1532,0.36308,0.56175,0.44965,0.02257,0.14607,0.74157,0.48485
Yafan Wang,CHN,All,17,128,1615,,9,8,0.52941,0,0.49641,0.49454,0.5,6,4,0.66667,5,2,0.4,0.69061,0.3027,94,1536,0.61569,0.64499,0.46667,0.57646,43,0.03443,0.23757,0.04163,0.28729,0.82692,0.8453,0.63399,240,1482,0.36662,0.49393,0.41673,0.03984,0.27027,0.74595,0.4058
Yafan Wang,CHN,Hard,14,128,1615,91,8,6,0.57143,0,0.49927,0.49836,0.54545,5,3,0.6,3,2,0.66667,0.70861,0.29221,94,1536,0.61381,0.65769,0.47103,0.5856,39,0.03794,0.25828,0.04377,0.29801,0.86667,0.80795,0.63934,240,1482,0.3542,0.49769,0.41386,0.0462,0.31169,0.74026,0.39474
Julia Riera,ARG,All,10,130,1612,,5,5,0.5,0,0.50858,0.51869,0.58333,4,0,0,1,1,1,0.65455,0.375,53,1566,0.60107,0.63252,0.46644,0.56627,33,0.04418,0.3,0.04284,0.29091,1.03125,0.77273,0.55294,119,1528,0.40233,0.51786,0.44789,0.01268,0.08654,0.81731,0.45882
Julia Riera,ARG,Hard,6,130,1612,150,3,3,0.5,0,0.5029,0.50365,0.57143,2,0,0,1,1,1,0.7,0.29851,53,1566,0.64302,0.65862,0.45963,0.58758,22,0.04878,0.31429,0.01996,0.12857,2.44444,0.67143,0.55319,119,1528,0.34348,0.49451,0.41019,0.01942,0.1194,0.59701,0.5
Alize Cornet,FRA,All,26,131,1611,,10,16,0.38462,0,0.48867,0.46479,0.37097,10,7,0.7,4,1,0.25,0.56055,0.36559,243,1468,0.64389,0.59887,0.40552,0.53002,35,0.01812,0.12111,0.06988,0.46713,0.25926,0.90657,0.51527,190,1502,0.40449,0.51348,0.44576,0.01074,0.07168,0.82437,0.44348
Alize Cornet,FRA,Clay,7,131,1611,141,2,5,0.28571,0,0.46557,0.41007,0.25,2,2,1,0,0,,0.44444,0.37313,243,1468,0.61272,0.55346,0.36816,0.4817,5,0.00963,0.06944,0.09056,0.65278,0.10638,1.125,0.50617,190,1502,0.40496,0.50649,0.44444,0.00758,0.04478,0.67164,0.55556
Alize Cornet,FRA,Grass,9,131,1611,39,5,4,0.55556,0,0.51249,0.5288,0.5,2,2,1,2,0,0,0.70833,0.34737,243,1468,0.67539,0.67183,0.43548,0.59511,19,0.03316,0.19792,0.05061,0.30208,0.65517,0.58333,0.5,190,1502,0.40436,0.50196,0.44162,0.01796,0.12632,0.84211,0.4125
Alize Cornet,FRA,Hard,10,131,1611,134,3,7,0.3,0,0.48352,0.44538,0.34615,6,3,0.5,2,1,0.5,0.5124,0.37607,243,1468,0.64167,0.57328,0.41196,0.51548,11,0.0131,0.09091,0.07024,0.4876,0.18644,1.03306,0.528,190,1502,0.40438,0.52703,0.44987,0.00627,0.04274,0.89744,0.41905
Sara Errani,ITA,All,24,132,1608,,10,14,0.41667,0,0.48104,0.45248,0.38182,7,6,0.85714,3,1,0.33333,0.4918,0.4125,333,1429,0.79095,0.53014,0.38596,0.5,0,0,0,0.02262,0.15164,0,0.93033,0.45374,46,1571,0.38131,0.58013,0.46109,0.0373,0.24167,0.9,0.45833
Sara Errani,ITA,Clay,12,132,1608,58,6,6,0.5,0,0.47725,0.44664,0.41379,5,5,1,2,1,0.5,0.48031,0.4127,333,1429,0.79833,0.50972,0.42012,0.49165,0,0,0,0.02148,0.14173,0,0.92913,0.44068,46,1571,0.38554,0.57784,0.46274,0.03966,0.2619,1.01587,0.40625
Sara Errani,ITA,Hard,9,132,1608,193,3,6,0.33333,0,0.48774,0.46629,0.35,2,1,0.5,1,0,0,0.51111,0.42045,333,1429,0.7931,0.54865,0.37302,0.51232,0,0,0,0.02627,0.17778,0,0.86667,0.4359,46,1571,0.39067,0.5671,0.46167,0.04181,0.27273,0.84091,0.5
Maria Lourdes Carle,ARG,Clay,7,133,1607,104,3,4,0.42857,0,0.49409,0.49645,0.5,2,0,0,0,0,,0.52857,0.46479,213,1475,0.75362,0.56868,0.33613,0.51139,3,0.00621,0.04286,0.06004,0.41429,0.10345,0.97143,0.51471,34,1581,0.44068,0.54248,0.47545,0.00446,0.02817,0.8169,0.56897
