id,Name,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName,Sanctioned
42006,Laura Feltham,SBD,Raw,48,45-49,40-49,Masters 45-49-DT,58.6,60,92.5,52.5,125,270,1,303.84,306.6,270.98,62.06,Yes,NA,NA,WRPF-UK,WRPF,2024-08-18,England,NA,Salisbury,South West Regional,Yes
22946,Emily Gubbins,SBD,Raw,29.5,24-34,24-39,FR-O,66.25,67.5,150,72.5,152.5,375,1,391.38,387.94,342.33,79.53,Yes,USA,NY,USAPL,NA,2024-02-17,USA,VA,NA,Iron Built Open,Yes
29114,Ilenia Di Bella,SBD,Raw,22.5,20-23,19-23,Junior,56,57,140,60,135,335,7,388.3,394.16,348.65,79.64,Yes,NA,NA,FIPL,IPF,2025-02-15,Italy,NA,Lodi Vecchio,8° Gara Classic di Powerlifting Femminile Sub Junior e Junior,Yes
21683,Eliza Roddy,SBD,Raw,32,24-34,24-39,OpenT,78.5,82.5,102.5,62.5,145,310,2,294.89,286.71,251.7,60.22,Yes,USA,OR,PLU,NA,2025-03-09,USA,WA,Fife,Northwest Regional Championships,Yes
76239,上野 円香,SBD,Raw,21.5,20-23,19-23,Juniors,42.62,43,60,37.5,85,182.5,1,257.65,262.37,236.24,56.14,Yes,NA,NA,JPA,IPF,2017-02-25,Japan,NA,Okazaki,Japanese Classic Powerlifting Championships,Yes
22240,Ella Lowenberg,SBD,Raw,17.5,18-19,14-18,FR-T3,82.9,84,90,57.5,120,267.5,1,247.7,240.14,210.13,50.78,Yes,USA,NA,USAPL,IPF,2014-07-17,USA,CO,NA,Raw Nationals,Yes
68971,Sylvia Kosiorek,SBD,Raw,21.5,20-23,19-23,FR-O,70.9,72,97.5,50,107.5,255,1,256.04,251.48,221.61,52.05,Yes,USA,FL,USAPL,IPF,2017-06-10,USA,FL,NA,Boynton Barbell Center Invitational,Yes
76120,Zuzana Špačková,SBD,Raw,23.5,24-34,24-39,Open,70.3,72,107.5,62.5,132.5,302.5,3,305.17,300.06,264.47,62.03,Yes,NA,NA,CSST,IPF,2017-01-14,Czechia,NA,Řepy,Mistrovství ČR v Klasickém Silovém Trojboji Mužů a Žen,Yes
31556,Janne Bruhn-Henriksen,SBD,Raw,52.5,50-54,50-59,Masters 50-59,68.58,69,125,72.5,154,351.5,1,359.6,354.72,312.82,73.07,Yes,Norway,NA,NSF,IPF,2024-09-28,Norway,NA,Odinhallen,Odin SK RM Styrkeløft UF Region Vest,Yes
13856,Carson Smith #1,SBD,Raw,32,24-34,24-39,Open,66.1,67.5,92.5,47.5,120,260,1,271.72,269.42,237.75,55.21,Yes,USA,IL,WRPF,WRPF,2023-04-02,USA,IN,Bloomington,Drug Tested Hoosier Championship,Yes
20685,Ekaterina Stapanishcheva,SBD,Single-ply,17.5,18-19,14-18,Sub-Juniors,44.7,48,65,30,85,180,8,244.95,250.77,224.55,41.01,Yes,NA,NA,FPR,IPF,2005-07-06,Russia,VLA,Kovrov,Russian Sub-Juniors Powerlifting Championships,Yes
4282,Amanda Kuruc,SBD,Raw,22.5,20-23,19-23,FR-C,67.7,72,117.5,75,145,337.5,28,347.84,343.73,303.2,70.68,Yes,USA,NY,USAPL,IPF,2019-04-12,USA,OH,Columbus,Collegiate Nationals,Yes
25230,Fioralba Leka,SBD,Raw,20.5,20-23,19-23,FR-O,69.4,72,75,50,77.5,202.5,10,205.77,202.66,178.68,41.82,Yes,NA,NA,USAPL,IPF,2015-12-13,USA,FL,NA,Southeastern USA Regional Championships,Yes
1259,Alana Bailey,SBD,Single-ply,17,16-17,14-18,F-V,67.85,69,157.5,77.5,137.5,372.5,5,383.42,378.78,334.1,64.59,Yes,USA,LA,AMP,IPF,2025-04-10,USA,WI,Brookfield,High School Nationals,Yes
33923,Jillian Galit,SBD,Raw,16.5,16-17,14-18,FR-T,51.2,52,37.5,35,62.5,135,1,166.34,170.32,151.07,34.55,Yes,USA,NY,USAPL,NA,2023-10-21,USA,NY,NA,SBWC Fall Classic,Yes
51443,Melissa Barajas,SBD,Raw,38,35-39,24-39,FR-O,59,63,85,47.5,120,252.5,1,282.91,285.21,252.05,57.75,Yes,USA,TX,AMP,IPF,2024-07-13,USA,TX,Houston,713 LiftOff,Yes
16311,Claire Mainous,SBD,Raw,14.5,13-15,14-18,FR-V,59.6,60,135,80,147.5,362.5,3,403.55,406.25,358.97,82.32,Yes,USA,IN,USAPL,NA,2025-03-20,USA,WI,NA,High School Nationals,Yes
59757,R. Fakhrieva,SBD,Raw,21.5,20-23,19-23,Juniors,46.8,47,77.5,55,85,217.5,1,285.95,293.41,261.65,60.55,Yes,NA,NA,KPF,IPF,2016-10-03,Kazakhstan,NA,Temirtau,Kazakhstan Powerlifting Championships,Yes
58675,Patricia Meana Saez,SBD,Raw,26.5,24-34,24-39,FR-O,74.8,76,130,75,157.5,362.5,3,353.57,345.19,303.67,72.01,Yes,NA,NA,EPA,IPF,2023-11-11,England,GL,NA,Ron Whittam Memorial Championships,Yes
29809,Irina Sekretareva,SBD,Raw,30.5,24-34,24-39,Open,56,57,55,45,100,200,3,231.82,235.32,208.15,47.55,Yes,NA,NA,FPR,IPF,2017-10-25,Russia,NA,Sevastopol,Russian Armed Forces Classic Powerlifting Championships,Yes
6275,Andrea Latimer,SBD,Raw,23.5,24-34,24-39,FR-O,51.54,52,85,42.5,110,237.5,1,291.29,298.11,264.34,60.43,Yes,USA,CT,USAPL,IPF,2017-10-28,USA,CT,NA,New England Showdown,Yes
27063,Guzel Galeeva,SBD,Single-ply,22.5,20-23,19-23,Juniors,83.7,84,100,80,90,270,3,248.86,241.2,210.92,42.52,Yes,NA,NA,FPR,IPF,2017-10-27,Russia,MOW,Moscow,Moscow City Juniors Sub-Juniors & Masters Powerlifting Championships,Yes
58868,Paulette Boniface,SBD,Raw,53,50-54,50-59,Masters 50-54-DT,81.3,82.5,105,62.5,155,322.5,1,301.46,292.5,256.27,61.71,Yes,NA,NA,WRPF-UK,WRPF,2025-03-30,England,NA,Salisbury,South West Qualifier II,Yes
50730,Meaghan Nelson,SBD,Raw,28,24-34,24-39,FR-O,69,72,117.5,77.5,157.5,352.5,12,359.37,354.21,312.33,73.03,Yes,USA,KY,USAPL,IPF,2017-06-24,USA,KY,NA,Kentucky State Raw Champs,Yes
49130,Marissa Cadava,SBD,Raw,21,20-23,19-23,Juniors 20-23,65.1,67.5,102.5,57.5,152.5,312.5,1,329.54,327.47,289.04,66.98,Yes,USA,CA,USPA,IPL,2022-06-11,USA,CA,Hawaiian Gardens,Drug Tested Metroflex Classic,Yes
23807,Erica Moreau,SBD,Raw,33.5,24-34,24-39,FR-O,56.2,57,100,55,115,270,2,312.23,316.8,280.2,64.01,Yes,USA,ME,USAPL,IPF,2019-04-20,USA,NH,NA,New Hampshire & Vermont State Championships,Yes
26587,Giulia Lehner,SBD,Raw,20,20-23,19-23,Open,62.7,63,135,72.5,155,362.5,7,391.01,390.72,345.03,79.55,Yes,NA,NA,OEVK,IPF,2024-09-14,Austria,NA,NA,Staatsmeisterschaft KDK Classic,Yes
19005,Delphine Dijoux,SBD,Raw,32.5,24-34,24-39,Seniors,67.6,69,115,52.5,140,307.5,3,317.19,313.51,276.55,64.45,Yes,NA,NA,FFForce,IPF,2024-05-18,France,NA,Argenteuil,SPC First Meet,Yes
71068,Tiana Nguyen,SBD,Raw,15.5,16-17,14-18,FR-JV,65.9,70,87.5,52.5,100,240,1,251.26,249.25,219.96,51.06,Yes,USA,MA,USAPL,NA,2025-03-09,USA,MA,NA,15th Annual Ryan Moore High School New England State Championships,Yes
44029,Lily Evans,SBD,Raw,17.5,18-19,14-18,FR-O,52.4,57,75,45,100,220,4,266.74,272.64,241.6,55.19,Yes,USA,GA,USAPL,IPF,2016-04-02,USA,GA,NA,Georgia Spring Open,Yes
52120,Michel'Le Bennett,SBD,Raw,27.5,24-34,24-39,FR-O,81.4,84,127.5,57.5,135,320,3,298.95,290.04,254.1,61.2,Yes,USA,NC,USAPL,IPF,2019-11-02,USA,NC,NA,Fall Festival of Power,Yes
68482,Suzette Escobar,SBD,Raw,43.5,40-44,40-49,FR-M,95.45,NA,157.5,82.5,170,410,20,356.46,346.46,299.3,74.1,Yes,USA,CA,USAPL,NA,2025-02-28,USA,OH,NA,Arnold - Masters Raw Challenge,Yes
32088,Jelema Moore,SBD,Raw,41,40-44,40-49,FR-M1,93.52,84+,65,52.5,100,217.5,3,190.72,185.13,160.3,39.55,Yes,USA,VA,AMP,IPF,2025-03-22,USA,FL,Orlando,Strongher Strength Showdown,Yes
22724,Emilie Martin,SBD,Raw,38,35-39,24-39,Open,50.62,52,162.5,90,160,412.5,2,512.37,524.97,465.87,106.64,Yes,France,NA,FFForce,IPF,2024-10-30,France,NA,Le Crès,Championnats de France Open de Force Athlétique,Yes
13191,Caoimhe McCarron,SBD,Raw,25.5,24-34,24-39,FR-O,89.9,84+,147.5,75,162.5,385,1,343.4,332.82,289.32,70.93,Yes,Ireland,NA,NIPF,IPF,2024-09-07,N.Ireland,NA,Belfast,NI Open Championships,Yes
25470,Frederica Nicholson,SBD,Single-ply,22,20-23,19-23,F-O,115.15,90+,197.5,80,155,432.5,1,351.28,348.47,295.96,61.69,Yes,USA,NA,USAPL,IPF,1999-03-27,USA,IN,Ft. Wayne,National Collegiate Powerlifting Championship,Yes
43585,Lexie Huguley,SBD,Raw,23.5,24-34,24-39,FR-O,106.5,100+,92.5,50,137.5,280,1,233.4,229.3,195.39,49.15,Yes,USA,IL,USAPL,NA,2023-07-22,USA,IL,NA,Barbells and Barbecue,Yes
68257,Susan Lewis,SBD,Raw,26.5,24-34,24-39,FR-O,71.3,72,145,82.5,187.5,415,2,415.4,407.71,359.23,84.46,Yes,USA,WA,USAPL,IPF,2017-10-22,USA,WA,NA,Team Phoenix Halloween Havoc,Yes
25529,G Yulmukhametova,SBD,Single-ply,21.5,20-23,19-23,Juniors,51.4,52,75,42.5,75,192.5,11,236.55,242.13,214.73,39.52,Yes,NA,NA,FPR,IPF,1994-03-15,Russia,LEN,St. Petersburg,Russian Juniors Powerlifting Championships,Yes
30407,Ivanna Golovach,SBD,Single-ply,32.5,24-34,24-39,Open,62.4,63,140,85,150,375,5,405.68,405.67,358.26,68.07,Yes,Russia,NA,FPR,IPF,2014-12-01,Russia,PER,Osa,Volga Powerlifting Championships,Yes
47819,Margarita Sokolova,SBD,Single-ply,22.5,20-23,19-23,Open,58.8,60,132.5,65,140,337.5,6,378.97,382.23,337.81,63.46,Yes,NA,NA,FPR,IPF,2000-03-22,Russia,MOW,Sergiyev Posad,Russian Juniors Powerlifting Championships,Yes
45058,Loraine Baraki,SBD,Raw,29.5,24-34,24-39,FR-O,61.07,63,155,105,180,440,6,482.38,483.9,427.46,98.26,Yes,USA,TX,USAPL,IPF,2019-10-16,USA,IL,Lombard,Raw Nationals,Yes
5492,Anastacia Mosher-Arnold,SBD,Raw,35.5,35-39,24-39,FR-O,72.4,75,102.5,50,125,277.5,3,275.44,269.86,237.67,56.03,Yes,USA,NY,USAPL,NA,2025-02-22,USA,NY,NA,Rookie Ruckus 3,Yes
75532,Yuliya Yaschenko,SBD,Single-ply,21.5,20-23,19-23,Open,47.8,48,90,40,120,250,4,323.6,332.12,295.7,54.09,Yes,NA,NA,FPR,IPF,2005-01-27,Russia,STA,Kazan,Central & Southern Federal District Championships,Yes
38189,Katya De Santiago,SBD,Raw,29.5,24-34,24-39,FR-O,89.8,90,177.5,87.5,185,450,1,401.58,389.19,338.36,82.93,Yes,USA,TX,USAPL,NA,2024-06-08,USA,TX,NA,Kilo Showdown III,Yes
14538,Celyn Matienzo,SBD,Raw,27,24-34,24-39,Open,65.9,67.5,102.5,65,130,297.5,4,311.46,308.96,272.65,63.29,Yes,USA,CA,USPA,IPL,2022-08-20,USA,CA,Irvine,Drug Tested OC Summer Jam,Yes
30945,Jael Ward,SBD,Raw,24,24-34,24-39,Open,97.6,100,142.5,77.5,170,390,1,336.01,327.13,281.87,70.02,Yes,USA,GA,USPA,IPL,2023-02-04,USA,TN,Murfreesboro,Drug Tested Blue Raider Barbell Bash,Yes
10894,Belén Muñoz López,SBD,Raw,29.5,24-34,24-39,SNR,65,69,85,57.5,117.5,260,7,274.42,272.77,240.76,55.78,Yes,NA,NA,AEP,IPF,2024-01-20,Spain,NA,Arganda del Rey,I Campeonato SOB Madrid,Yes
57550,Olga Gavrilenko,SBD,Raw,34.5,24-34,24-39,O,63,63,90,50,100,240,2,258.12,257.75,227.6,52.51,Yes,Ukraine,NA,UDFPF,WDFPF,2019-11-23,Ukraine,NA,Obukhov,Ukrainian Powerlifting Championships,Yes
19252,Destiny Kliebert,SBD,Single-ply,20.5,20-23,19-23,F-C,79.6,84,157.5,105,165,427.5,7,403.82,392.26,344.11,68.73,Yes,USA,LA,USAPL,IPF,2016-04-14,USA,RI,Providence,Collegiate Nationals,Yes
12214,Brittany Knowles,SBD,Raw,29.5,24-34,24-39,FR-O,81.07,84,152.5,75,145,372.5,1,348.69,338.36,296.51,71.36,Yes,USA,TX,USAPL,IPF,2019-09-28,USA,TN,NA,West Texas Open,Yes
33022,Jeremy Reign Bautista,SBD,Single-ply,24.5,24-34,24-39,Open,51.8,52,155,110,170,435,9,531.65,543.9,482.19,88.83,Yes,Philippines,NA,IPF,IPF,2024-11-11,Iceland,NA,Reykjanesbaer,World Open Equipped Powerlifting Championships,Yes
48217,Maria Scherbakova,SBD,Single-ply,17.5,18-19,14-18,Sub-Juniors,75.82,84,150,100,140,390,3,377.69,368.26,323.8,64.06,Yes,Russia,NA,IPF,IPF,2011-08-30,Canada,SK,Moose Jaw,World Sub-Juniors & Juniors Powerlifting Championships,Yes
68263,Susan Martinez,SBD,Raw,18.5,18-19,19-23,FR-C,71.12,75,160,67.5,145,372.5,35,373.38,366.59,323.01,75.92,Yes,USA,TX,USAPL,NA,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
26210,Georgia Knight,SBD,Raw,20.5,20-23,19-23,FR-O,59.15,63,110,50,125,285,19,318.81,321.28,283.92,65.07,Yes,England,NA,BP,IPF,2022-04-02,England,NA,Northampton,British University Championships,Yes
40932,Kristýna Vacková,SBD,Raw,30.5,24-34,24-39,Open,63.54,69,135,70,165,370,3,395.88,394.81,348.59,80.51,Yes,NA,NA,CSST,IPF,2024-10-27,Czechia,NA,Říčany,Mistrovství České republiky žen v klasickém silovém trojboji,Yes
26111,Gemma Jones,SBD,Raw,41,40-44,40-49,F_MR_1_ABPU,74.7,75,105,70,155,330,1,322.1,314.5,276.69,65.6,Yes,England,NA,BPU,WPC,2024-11-30,England,NA,Warwick,BTC / NSO Qualifier,Yes
1082,Aimee Pond,SBD,Single-ply,16.5,16-17,14-18,F-T2,60,60,52.62,45.36,97.52,195.5,2,216.72,217.96,192.58,36.31,Yes,NA,NA,USAPL,IPF,2006-11-03,USA,SD,Rapid City,State Open,Yes
1409,Alecsis Curry,SBD,Raw,17.5,18-19,14-18,FR-HS,89.25,90,105,52.5,152.5,310,10,277.4,268.8,233.83,57.25,Yes,USA,WI,USAPL,NA,2024-03-02,USA,WI,NA,WHSPA State Championships,Yes
55702,Nelly Kwaśkiewicz,SBD,Raw,15.5,16-17,14-18,Sub-Juniors,56.6,57,122.5,55,135,312.5,5,359.69,364.63,322.46,73.69,Yes,Poland,NA,EPF,IPF,2019-11-29,Lithuania,NA,Kaunas,European Classic Powerlifting Championships,Yes
41483,Lacey Massari,SBD,Raw,35.5,35-39,24-39,FR-O,56.9,57,115,75,145,335,1,384.25,389.27,344.22,78.68,Yes,USA,OH,USAPL,IPF,2019-05-18,USA,OH,NA,Ohio State Championships,Yes
59049,Penelope Franklin,SBD,Raw,19,18-19,19-23,Juniors 18-19,74,75,105,62.5,130,297.5,1,291.83,285.23,251.02,59.41,Yes,USA,VA,USPA,IPL,2020-09-04,USA,OH,Columbus,Drug Tested National Championships,Yes
34402,Johannah Rice,SBD,Single-ply,17,16-17,14-18,F-V,82.9,90,142.5,75,142.5,360,2,333.35,323.18,282.8,56.91,Yes,NA,NA,USAPL,IPF,2012-03-23,USA,WI,Wisconsin Dells,High School Nationals,Yes
27934,Harper Lux,SBD,Raw,20,20-23,19-23,FR-Jr,71.8,75,127.5,82.5,147.5,357.5,1,356.47,349.58,307.95,72.5,Yes,USA,CA,USAPL,NA,2024-05-04,USA,CA,NA,North California Ladies of Iron,Yes
32893,Jennifer Zak,SBD,Raw,48,45-49,40-49,Open,59.3,60,92.5,57,102.5,252,2,281.44,283.52,250.55,57.43,Yes,USA,NC,RAW,NA,2025-02-01,USA,NC,Jarvisburg,NC State Championships,Yes
16545,Claudia Lee Kit Xi,SBD,Raw,28,24-34,24-39,Open,62.9,63,112.5,62.5,147.5,322.5,4,347.19,346.77,306.21,70.63,Yes,NA,NA,PS,IPF,2024-10-19,Singapore,NA,Singapore,Ark Bloc 24,Yes
9346,Ashley Demoe,SBD,Single-ply,15,13-15,14-18,F-JV,65.3,67.5,97.5,42.5,105,245,12,257.89,256.16,226.08,43.36,Yes,NA,NA,USAPL,IPF,2012-03-23,USA,WI,Wisconsin Dells,High School Nationals,Yes
2104,Alexandra Houton,SBD,Raw,29.5,24-34,24-39,FR-O,59.65,60,75,45,110,230,2,255.91,257.59,227.61,52.2,Yes,USA,TX,USAPL,NA,2025-05-17,USA,TX,NA,Super Saiyan Tournament of Power,Yes
30971,Jaicy Olivas,SBD,Raw,19.5,20-23,19-23,FR-C,91.25,100,155,92.5,162.5,410,9,363.32,352.29,305.8,75.15,Yes,USA,TN,USAPL,NA,2023-04-13,USA,TX,Arlington,Collegiate Nationals,Yes
20286,Eiley Maginness,SBD,Raw,20.5,20-23,19-23,FR-C,81,82.5,127.5,50,152.5,330,6,309.04,299.9,262.82,63.24,Yes,USA,FL,USAPL,NA,2023-11-18,USA,FL,NA,Florida Collegiate State Championship,Yes
60213,Rachel Zenk,SBD,Raw,26,24-34,24-39,Open,53.1,56,127.5,77.5,145,350,3,420.49,429.3,380.26,86.83,Yes,USA,WA,WRPF,WRPF,2023-09-22,USA,NA,NA,Drug Tested National Championships,Yes
45715,Luvana Saunders,SBD,Raw,23,20-23,NA,Juniors 20-23,58.85,60,92.5,60,145,297.5,1,333.87,336.7,297.57,68.17,Yes,USA,AZ,USPA,IPL,2024-03-30,USA,AZ,Mesa,Tested Driven Strength East Valley Showdown,Yes
73702,Viktoriya Reznik,SBD,Raw,32.5,24-34,24-39,O,58.6,60,65,35,95,195,4,219.44,221.43,195.71,44.82,Yes,Ukraine,NA,RAW-UKR,NA,2017-12-09,Ukraine,NA,Kharkov,Ukrainian Powerlifting & Bench Press Championships,Yes
60816,Rebecca Ivans,SBD,Raw,25.5,24-34,24-39,FR-O,60.94,63,95,70,100,265,3,290.91,291.92,257.87,59.27,Yes,USA,NH,USAPL,IPF,2019-12-08,USA,RI,NA,Rhode Island Winter Equinox,Yes
35571,Junyi He,SBD,Raw,21.5,20-23,19-23,FR-Jr,49.99,52,75,40,95,210,1,263.17,269.81,239.58,54.9,Yes,USA,CA,USAPL,NA,2025-01-18,USA,CA,NA,STS Winter Wars,Yes
62716,Saee Shinde,SBD,Raw,14.5,13-15,14-18,Sub-Juniors,55.48,57,102.5,35,112.5,250,2,291.58,296.31,262.15,59.87,Yes,NA,NA,PI,IPF,2024-08-02,India,NA,Chittorgarh,West India Classic Powerlifting Championship,Yes
57636,Olga Kurganova,SBD,Raw,23.5,24-34,24-39,Open,54.55,57,57.5,40,80,177.5,7,209.38,213.18,188.68,43.08,Yes,NA,NA,FPR,IPF,2015-10-16,Russia,KLU,Kaluga,Kaluga Oblast Classic Powerlifting Summer Spartakiad,Yes
36073,Kajol Ashok Gurav,SBD,Single-ply,26,24-34,24-39,Open,51.5,52,177.5,97.5,177.5,452.5,1,555.28,568.32,503.96,92.77,Yes,NA,NA,PI,IPF,2022-12-27,India,NA,Bhilai,National Senior Equipped Powerlifting Championship,Yes
74004,Vivienne English,SBD,Raw,21.5,20-23,19-23,FR-Jr,96.65,100,90,47.5,107.5,245,1,211.92,206.16,177.84,44.11,Yes,USA,NC,USAPL,NA,2025-04-26,USA,GA,NA,Savannah Spring Classic,Yes
22223,Ella Godfrey,SBD,Raw,24,24-34,24-39,OpenT,107.6,110,177.5,92.5,180,450,2,373.76,367.65,313.19,78.81,Yes,USA,IA,PLU,NA,2024-10-25,USA,MO,St. Louis,Tested National Championships,Yes
53578,Morgan Christensen,SBD,Raw,35.5,35-39,24-39,FR-O,63.55,65,125,80,140,345,1,369.1,368.09,325,75.06,Yes,USA,VA,USAPL,NA,2025-05-10,USA,VA,NA,Virginia Mayhem,Yes
53450,Monika Kniley,SBD,Raw,34.5,24-34,24-39,FR-O,70.45,75,125,80,135,340,1,342.6,336.76,296.81,69.64,Yes,USA,CA,USAPL,NA,2025-03-08,USA,CA,NA,Valkyrie Open,Yes
28761,Holly Hume,SBD,Raw,24.5,24-34,24-39,FR-O,68,69,125,80,132.5,337.5,4,346.96,342.65,302.22,70.5,Yes,England,NA,EPA,IPF,2022-07-02,England,NA,Liverpool,A7 Fit Xpo,Yes
66430,Simona Škáchová,SBD,Raw,18.5,18-19,19-23,Juniors,88.15,84+,115,62.5,135,312.5,1,281.2,272.43,237.25,57.96,Yes,NA,NA,CSST,IPF,2021-09-11,Czechia,NA,Staňkov,Mistrovství Čech juniorů a dorostu v klasickém silovém trojboji,Yes
38196,Kaur N,SBD,Single-ply,19.5,20-23,19-23,Open,88.5,90,190,100,195,485,2,435.64,422.08,367.44,74.78,Yes,India,NA,AsianPF,IPF,1999-04-01,India,NA,New Delhi,Asian Powerlifting Championships,Yes
26168,Genevieve Horn,SBD,Raw,15,13-15,14-18,Teen 14-15,61.7,67.5,72.5,40,100,212.5,1,231.49,231.87,204.8,47.13,Yes,NA,NA,RAW-CAN,NA,2018-08-19,Canada,AB,Medicine Hat,Grind/Canadian Nationals,Yes
44748,Lisa Venezian,SBD,Raw,24.5,24-34,24-39,Seniors,70.3,76,102.5,57.5,130,290,2,292.56,287.66,253.54,59.47,Yes,NA,NA,FFForce,IPF,2023-12-09,France,NA,Toulouse,Challenge d'Hiver Occitanie,Yes
61076,Redacted Lifter #4,SBD,Raw,29.5,24-34,24-39,FR-O,61.4,63,97.5,65,137.5,300,1,327.8,328.57,290.22,66.75,Yes,USA,NY,USAPL,IPF,2016-09-25,USA,NJ,Township,New Jersey Heavy Metal Classic,Yes
25232,Firoja Begam Khan,SBD,Single-ply,33,24-34,24-39,Open,57,57,105,55,95,255,1,292.15,295.9,261.65,48.88,Yes,NA,NA,PI,IPF,2024-09-04,India,NA,Bokaro,East India Equipped Powerlifting Championship,Yes
75193,Yuliya Dobryanska,SBD,Single-ply,23.5,24-34,24-39,Open,66,72,75,40,80,195,2,203.97,202.29,178.51,34.31,Yes,Ukraine,NA,FPR,IPF,2014-05-16,Ukraine,NA,Kerch,Crimea Powerlifting Championships,Yes
50553,Maylea Zoe Gieseler,SBD,Raw,23.5,24-34,24-39,Open,67.3,69,122.5,65,135,322.5,6,333.52,329.85,290.99,67.77,Yes,NA,NA,BVDK,IPF,2024-07-26,Germany,HE,Frankfurt am Main,KSV Frankfurt Summer Cup,Yes
68746,Svetlana Ulyanova,SBD,Single-ply,18.5,18-19,19-23,Open,47.7,48,125,67.5,137.5,330,4,427.81,439.07,390.98,71.51,Yes,NA,NA,FPR,IPF,1998-02-26,Russia,BA,Ufa,Russian Powerlifting Championships,Yes
5402,Ana-Alicia Ojeda,SBD,Single-ply,16,16-17,14-18,F-JV,59.2,60,85,40,105,230,7,257.14,259.11,228.98,43.07,Yes,NA,NA,USAPL,IPF,2005-04-01,USA,TX,Killeen,High School Nationals,Yes
74337,Wing Hin Yuen,SBD,Raw,27.5,24-34,24-39,Open,60.08,63,115,55,135,305,6,337.82,339.69,300.13,68.88,Yes,Hong Kong,NA,AsianPF,IPF,2023-06-24,China,NA,Hong Kong,Asian/Pacific/African Classic & Equipped Powerlifting Championships,Yes
71081,Tiara Howard,SBD,Raw,25.5,24-34,24-39,FR-O,58.3,NA,167.5,72.5,195,435,6,491.14,495.94,438.37,100.35,Yes,USA,NJ,USAPL,NA,2024-06-09,USA,NJ,NA,Rising Tide,Yes
57051,Océane Jacouton,SBD,Raw,22,20-23,19-23,Juniors,62.14,63,137.5,95,162.5,395,13,428.42,428.67,378.59,87.2,Yes,France,NA,FFForce,IPF,2025-04-19,France,NA,Villenave-d'Ornon,Championnats de France Jeunes de Force Athlétique,Yes
31399,Janet Chavez,SBD,Raw,29,24-34,24-39,Open,95.1,100,117.5,62.5,132.5,312.5,1,272.11,264.4,228.51,56.54,Yes,USA,CA,USPA,IPL,2025-05-04,USA,CA,Westlake Village,Tested LA Open,Yes
9911,Audrey Gill,SBD,Raw,34.5,24-34,24-39,FR-O,71.9,75,117.5,57.5,142.5,317.5,1,316.34,310.18,273.23,64.34,Yes,USA,KS,USAPL,NA,2022-03-26,USA,KS,NA,Top Crop Open,Yes
48198,Maria Ruiz,SBD,Raw,24,24-34,24-39,Open,61.12,63,120,55,125,300,2,328.73,329.72,291.26,66.96,Yes,NA,NA,FPP,IPF,2024-11-24,Panama,NA,NA,Campeonato Nacional,Yes
72637,Vanessa Medford,SBD,Raw,22.5,20-23,19-23,FR-O,61.5,63,92.5,55,117.5,265,1,289.26,289.87,256.04,58.9,Yes,USA,MD,USAPL,IPF,2016-12-03,USA,MD,NA,Maryland Collegiate Duel,Yes
38201,Kavisha Cruse,SBD,Raw,24.5,24-34,24-39,FR-O,74.9,75,97.5,47.5,140,285,1,277.78,271.16,238.54,56.58,Yes,Australia,NA,USAPL,NA,2024-05-25,Australia,NA,NA,Strength Culture Cup 4,Yes
42667,Lauren Staunton,SBD,Raw,35,35-39,24-39,F_OCR_ABPU,110,110,115,65,132.5,312.5,2,257.6,254.08,216.28,54.47,Yes,NA,NA,BPU,WPC,2024-04-27,England,NA,Barnstaple,South West Qualifier,Yes
73026,Veronika Chuklinova,SBD,Single-ply,14.5,13-15,14-18,Sub-Juniors,57.8,63,100,50,100,250,2,283.84,286.95,253.67,47.5,Yes,NA,NA,FPR,IPF,2019-01-17,Russia,PER,Krasnokamsk,Perm Krai Juniors & Sub-Juniors Powerlifting Championships,Yes
71773,Trista Frazier,SBD,Raw,37,35-39,24-39,Open,74.4,75,85,45,90,220,2,215.19,210.2,184.96,43.82,Yes,USA,AL,USPA,IPL,2023-09-16,USA,AL,Alabaster,Drug Tested Journey to the Cursed Lands,Yes
35016,Julia Fleck,SBD,Raw,30,24-34,24-39,Open,74,76,122.5,75,162.5,360,1,353.14,345.15,303.76,71.9,Yes,NA,NA,OEVK,IPF,2024-03-23,Austria,NA,NA,Steirische Landesmeisterschaft im Kraftdreikampf RAW,Yes
60641,Raziya Suleymanova,SBD,Raw,28,24-34,24-39,Open,59.8,60,115,60,132.5,307.5,8,341.6,343.72,303.7,69.67,Yes,Russia,NA,WRPF,WRPF,2023-12-16,Russia,MOW,Moscow,IX World Championship,Yes
31756,Jasmine Santana,SBD,Raw,25.5,24-34,24-39,FR-O,74.05,75,142.5,75,137.5,355,1,348.11,340.21,299.4,70.87,Yes,USA,CT,USAPL,NA,2025-04-26,USA,MA,NA,Massachusetts Spring Classic,Yes
36788,Karoll Darin Contrera Fernandez,SBD,Raw,21.5,20-23,19-23,Juniors,46.85,47,127.5,62.5,145,335,1,440.08,451.58,402.65,93.16,Yes,Colombia,NA,FESUPO,IPF,2024-09-17,Argentina,NA,Buenos Aires,South American Classic Powerlifting Championships,Yes
