before42,before1,before2,before3,before4,before5,before6,before7,before8,before9,before10,before11,before12,before13,before14,before15,before16,before17,before18,before19,before20,before21,before22,before23,before24,before25,before26,before27,before28,before29,before30,before31,before32,before33,before34,before35,before36,before37,before38,before39,before40,before41
1,A. Rafidah Binti A Mohd Yunos,SBD,Raw,38,35-39,24-39,FR-O,67.05,69,80,82.5,90,NA,90,45,50,-52.5,NA,50,95,110,-122.5,NA,110,250,1,259.1,256.39,226.19,52.65,Yes,NA,NA,MAP,IPF,2025-02-01,Malaysia,NA,Johor Bahru,Johor Powerlifting Closed,Yes
1,A. Revenskaya,SBD,Single-ply,14.5,13-15,14-18,Teen,46.65,47,50,60,70,NA,70,25,30,-35,NA,30,50,65,70,NA,70,170,2,224.03,229.86,205.03,37.46,Yes,NA,NA,KPF,IPF,2011-07-01,Kazakhstan,NA,Almaty,6th Kazakhstan Sub-Juniors & Juniors Powerlifting Championships,Yes
1,A. Romanishina,SBD,Single-ply,13.5,13-15,14-18,Teen,57,57,90,95,110,NA,110,40,45,-50,NA,45,90,-100,110,NA,110,265,1,303.61,307.5,271.91,50.8,Yes,NA,NA,KPF,IPF,2012-03-26,Kazakhstan,NA,Taldykorgan,Republic Kazakhstan Powerlifting Cup,Yes
1,A. Ruklevskaya,SBD,Raw,13.5,13-15,14-18,Teen,38.6,40,NA,NA,NA,NA,30,NA,NA,NA,NA,25,NA,NA,NA,NA,50,105,2,155.9,159.89,146.33,36.47,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Ryspaeva,SBD,Raw,15.5,16-17,14-18,Teen,85.2,84+,NA,NA,NA,NA,65,NA,NA,NA,NA,40,NA,NA,NA,NA,105,210,3,191.94,185.97,162.41,39.44,Yes,NA,NA,KPF,IPF,2015-10-05,Kazakhstan,NA,Baykonur,Kazakhstan Powerlifting Championships,Yes
1,A. Sakauova,SBD,Single-ply,19.5,20-23,19-23,Juniors,40,40,52.5,60,-67.5,NA,60,25,-32.5,32.5,NA,32.5,55,65,75,NA,75,167.5,1,248.7,250.18,227.44,41.85,Yes,NA,NA,KPF,IPF,2012-07-05,Kazakhstan,NA,Aktobe,Kazakhstan Powerlifting Championships,Yes
1,A. Savorovskaya,SBD,Raw,19.5,20-23,19-23,Juniors,68.2,72,NA,NA,NA,NA,80,NA,NA,NA,NA,50,NA,NA,NA,NA,70,200,3,205.26,202.63,178.71,41.71,Yes,NA,NA,KPF,IPF,2016-10-03,Kazakhstan,NA,Temirtau,Kazakhstan Powerlifting Championships,Yes
1,A. Seales,SBD,Raw,16,16-17,14-18,Teen 16-17,75,75,NA,NA,NA,NA,65.77,NA,NA,NA,NA,40.82,NA,NA,NA,NA,99.79,206.38,3,201.01,196.19,172.58,40.95,Yes,NA,NA,RAW,NA,2000-07-08,USA,PA,Erie,National Powerlifting Championships,Yes
1,A. Selyutina,SBD,Raw,20.5,20-23,19-23,Juniors,50,52,NA,NA,NA,NA,82.5,NA,NA,NA,NA,47.5,NA,NA,NA,NA,95,225,3,281.93,289.04,256.66,58.81,Yes,NA,NA,KPF,IPF,2016-04-02,Kazakhstan,NA,Almaty,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Serikbaeva,SBD,Raw,13.5,13-15,14-18,Teen,63,63,NA,NA,NA,NA,90,NA,NA,NA,NA,35,NA,NA,NA,NA,100,225,3,241.99,241.64,213.37,49.23,Yes,NA,NA,KPF,IPF,2016-10-03,Kazakhstan,NA,Temirtau,Kazakhstan Powerlifting Championships,Yes
1,A. Shanikala,SBD,Single-ply,29.5,24-34,24-39,Open,45.6,48,87.5,100,105,NA,105,42.5,47.5,50,NA,50,112.5,125,130,NA,130,285,11,382.03,391.62,349.99,63.92,Yes,India,NA,IPF,IPF,1995-05-05,Japan,NA,Chiba,Women's World Powerlifting Championships,Yes
1,A. Sidorenko,SBD,Single-ply,17.5,18-19,14-18,Open,77,84,NA,NA,NA,NA,125,NA,NA,NA,NA,70,NA,NA,NA,NA,130,325,4,312.22,304.02,267.14,53.01,Yes,NA,NA,KPF,IPF,2015-03-14,Kazakhstan,NA,NA,Kazakhstan Powerlifting Cup,Yes
1,A. Silva,SBD,Single-ply,16.5,16-17,14-18,Teen 16-17,48,48,NA,NA,NA,NA,52.16,NA,NA,NA,NA,40.82,NA,NA,NA,NA,77.11,170.1,1,219.51,225.28,200.52,36.69,Yes,NA,NA,AAU,NA,1996-04-27,USA,AZ,Scottsdale,Arizona State High School,Yes
1,A. Smiley,SBD,Single-ply,17,16-17,14-18,F-T2,NA,90+,NA,NA,NA,NA,49.9,NA,NA,NA,NA,47.63,NA,NA,NA,NA,74.84,172.37,1,NA,NA,NA,NA,Yes,NA,NA,USAPL,IPF,1999-04-24,USA,IN,New Castle,Indiana State,Yes
1,A. Sukholet,SBD,Raw,18.5,18-19,19-23,Juniors,62.8,63,NA,NA,NA,NA,80,NA,NA,NA,NA,45,NA,NA,NA,NA,100,225,4,242.46,242.22,213.9,49.33,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Classic Powerlifting Championship,Yes
1,A. Syrykh,SBD,Raw,20.5,20-23,19-23,Juniors,51.5,52,NA,NA,NA,NA,75,NA,NA,NA,NA,40,NA,NA,NA,NA,80,195,2,239.29,244.91,217.18,49.65,Yes,NA,NA,KPF,IPF,2017-10-02,Kazakhstan,NA,Kostanay,Kazakhstan Classic Powerlifting Championship,Yes
1,A. Tkachenko,SBD,Raw,16.5,16-17,14-18,Teen,87.2,84+,NA,NA,NA,NA,90,NA,NA,NA,NA,70,NA,NA,NA,NA,80,240,2,217.02,210.24,183.26,44.69,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Tokkozha,SBD,Single-ply,14.5,13-15,14-18,Teen,46,47,NA,NA,NA,NA,60,NA,NA,NA,NA,35,NA,NA,NA,NA,67.5,162.5,4,216.4,221.93,198.18,36.2,Yes,NA,NA,KPF,IPF,2015-03-14,Kazakhstan,NA,NA,Kazakhstan Powerlifting Cup,Yes
1,A. Toktomuratova,SBD,Single-ply,13.5,13-15,14-18,Teen,41.5,43,NA,NA,NA,NA,55,NA,NA,NA,NA,25,NA,NA,NA,NA,65,145,2,209.04,211.94,191.54,35.1,Yes,NA,NA,KPF,IPF,2013-07-05,Kazakhstan,NA,Petropavlovsk,Kazakhstan Sub-Juniors & Juniors Powerlifting Championships,Yes
1,A. Tolkacheva,SBD,Raw,16.5,16-17,14-18,Teen,52.7,57,NA,NA,NA,NA,75,NA,NA,NA,NA,42.5,NA,NA,NA,NA,102.5,220,3,265.69,271.43,240.49,54.92,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Toropova,SBD,Raw,13.5,13-15,14-18,Teen,41.2,43,NA,NA,NA,NA,40,NA,NA,NA,NA,25,NA,NA,NA,NA,40,105,3,152.25,154.15,139.47,33.6,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Tsatsko,SBD,Single-ply,21.5,20-23,19-23,Open,85.3,84+,NA,NA,NA,NA,140,NA,NA,NA,NA,85,NA,NA,NA,NA,125,350,3,319.73,309.77,270.5,54.71,Yes,NA,NA,KPF,IPF,2016-03-02,Kazakhstan,NA,Shymkent,Kazakhstan Powerlifting Cup,Yes
1,A. Tsoy,SBD,Raw,21.5,20-23,19-23,Juniors,51.8,52,NA,NA,NA,NA,85,NA,NA,NA,NA,47.5,NA,NA,NA,NA,100,232.5,3,284.16,290.71,257.72,58.9,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Classic Powerlifting Cup,Yes
1,A. Walsh,SBD,Single-ply,16.5,16-17,14-18,Teen 16-17,60,60,NA,NA,NA,NA,52.16,NA,NA,NA,NA,29.48,NA,NA,NA,NA,90.72,172.37,1,191.08,192.17,169.79,32.02,Yes,NA,NA,AAU,NA,1997-10-25,USA,VA,Ft. Lee,East Coast Regional,Yes
1,A. Zakirova,SBD,Raw,20.5,20-23,19-23,Juniors,81.5,84,NA,NA,NA,NA,110,NA,NA,NA,NA,65,NA,NA,NA,NA,120,295,1,275.43,267.21,234.08,56.39,Yes,NA,NA,KPF,IPF,2015-10-05,Kazakhstan,NA,Baykonur,Kazakhstan Powerlifting Championships,Yes
1,A. Zhaksylykova,SBD,Single-ply,15.5,16-17,14-18,Open,51,52,NA,NA,NA,NA,62.5,NA,NA,NA,NA,40,NA,NA,NA,NA,65,167.5,3,206.96,211.95,188.03,34.58,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Powerlifting Cup,Yes
1,A. Zhuragat,SBD,Single-ply,20.5,20-23,19-23,Juniors,83.5,84,NA,NA,NA,NA,110,NA,NA,NA,NA,50,NA,NA,NA,NA,100,260,2,239.92,232.55,203.39,40.99,Yes,NA,NA,KPF,IPF,2017-04-02,Kazakhstan,NA,Tekeli,Kazakhstan Powerlifting Cup,Yes
1,A.B Manju,SBD,Single-ply,14.5,13-15,14-18,Open,46.3,48,105,112.5,-115,NA,112.5,50,-55,-55,NA,50,122.5,-130,130,NA,130,292.5,5,387.63,397.63,354.89,64.83,Yes,India,NA,IPF,IPF,1991-06-23,India,DL,New Delhi,Women's World Powerlifting Championships,Yes
1,A.J. Peak,SBD,Raw,14.5,13-15,14-18,FR-T1,72.9,75,140,147.5,155,NA,155,82.5,-87.5,-87.5,NA,82.5,152.5,162.5,-165,NA,162.5,400,1,395.55,387.23,340.96,80.48,Yes,USA,ID,USAPL,NA,2022-12-10,USA,ID,NA,Holiday Hoist,Yes
1,A.P. Manju,SBD,Single-ply,18.5,18-19,19-23,Juniors,54.1,56,130,145,-152.5,NA,145,55,62.5,-65,NA,62.5,130,-145,-145,NA,130,337.5,7,400.35,407.99,361.18,66.92,Yes,India,NA,IPF,IPF,1995-07-23,India,NA,New Delhi,World Juniors Powerlifting Championships,Yes
1,AJ Edwards,SBD,Raw,36.5,35-39,24-39,Open,55.85,57,85,95,102.5,NA,102.5,50,55,57.5,NA,57.5,110,120,127.5,NA,127.5,287.5,2,333.84,338.99,299.86,68.49,Yes,NA,NA,APU,IPF,2020-02-29,Australia,ACT,Mitchell,ACT Qualifying Championship,Yes
1,AJ Halbach,SBD,Raw,33.5,24-34,24-39,FR-O,61.1,63,-75,75,-82.5,NA,75,50,55,-57.5,NA,55,112.5,120,127.5,NA,127.5,257.5,7,282.22,283.08,250.06,57.49,Yes,USA,WI,USAPL,IPF,2018-06-09,USA,WI,NA,Badger Open,Yes
1,AJ Jones #1,SBD,Raw,33,24-34,24-39,Open,73,75,112.5,120,125,NA,125,-62.5,65,72.5,NA,72.5,120,125,135,NA,135,332.5,2,328.56,321.6,283.16,66.86,Yes,USA,OR,USPA,IPL,2022-08-06,USA,OR,Portland,Drug Tested Iron Inferno,Yes
1,AJ Tran,SBD,Raw,22,20-23,19-23,F_JR_AAPF,59.1,60,102.5,112.5,-120,NA,112.5,57.5,62.5,-65,NA,62.5,120,130,137.5,NA,137.5,312.5,1,349.76,352.52,311.53,71.39,Yes,NA,NA,APF,WPC,2016-04-02,USA,IL,NA,Illinois State Meet,Yes
1,ALEJANDRA LARIZZA,SBD,Raw,29.5,24-34,24-39,FR-O,74.65,75,82.5,100,110,NA,110,-62.5,62.5,-67.5,NA,62.5,90,95,102.5,NA,102.5,275,5,268.51,262.2,230.68,54.69,Yes,USA,CT,USAPL,NA,2025-05-17,USA,CT,NA,Connecticut Ladies of Iron,Yes
1,Aada Kaasinen,SBD,Raw,15.5,16-17,14-18,Under 18,67.09,69,52.5,60,65,NA,65,40,-50,-50,NA,40,95,102.5,-110,NA,102.5,207.5,9,214.98,212.71,187.66,43.68,Yes,NA,NA,SVNL,IPF,2022-01-29,Finland,NA,Pori,Nuorten klassisen voimanoston SM-kisat,Yes
1,Aada Roivas,SBD,Single-ply,11.5,5-12,NA,Under 14,61.98,63,35,40,45,NA,45,42.5,47.5,50,NA,50,50,55,60,NA,60,155,1,168.38,168.54,148.86,28.25,Yes,NA,NA,SVNL,IPF,2024-09-14,Finland,NA,Kiuruvesi,Routanostot,Yes
1,Aafje Vermeiren,SBD,Raw,29,24-34,24-39,Open,82,84,122.5,130,-137.5,NA,130,72.5,80,82.5,NA,82.5,142.5,-152.5,152.5,NA,152.5,365,2,339.77,329.54,288.57,69.6,Yes,Belgium,NA,VGPF,IPF,2023-09-16,Belgium,NA,Lokeren,Interclub 3,Yes
1,Aagot Carlson,SBD,Single-ply,25.5,24-34,24-39,Open,55.7,56,NA,NA,NA,NA,105,NA,NA,NA,NA,65,NA,NA,NA,NA,145,315,8,366.43,372.19,329.26,61.27,Yes,Norway,NA,EPF,IPF,1987-12-05,Sweden,NA,Jonkoping,Women's European Powerlifting Championships,Yes
1,Aakanksha Jayswal,SBD,Raw,22,20-23,19-23,Junior,60.5,63,85,92.5,97.5,NA,97.5,60,65,67.5,NA,67.5,115,122.5,130,NA,130,295,1,325.32,326.79,288.7,66.3,Yes,Australia,NA,APLA,IPF,2025-04-05,Australia,NSW,NA,South Coast Championships,Yes
1,Aakansha Shukla,SBD,Raw,21.5,20-23,19-23,Juniors,45.04,47,NA,NA,NA,NA,45,NA,NA,NA,NA,27.5,NA,NA,NA,NA,85,157.5,15,213.1,218.28,195.31,45.6,Yes,NA,NA,PI,IPF,2023-06-08,India,NA,Ranchi,National Sub Junior & Junior Classic Powerlifting Championship,Yes
1,Aalia U Labrador,SBD,Raw,22.5,20-23,19-23,Junior,67.1,69,NA,NA,NA,NA,117.5,NA,NA,NA,NA,57.5,NA,NA,NA,NA,127.5,302.5,1,313.37,310.06,273.54,63.67,Yes,NA,NA,PAP,IPF,2024-06-01,Philippines,NA,NA,Luzon Classic Powerlifting Championships,Yes
1,Aaliya Igbokwe,SBD,Raw,13.5,13-15,14-18,Open,91.15,100,60,65,70,NA,70,40,45,-47,NA,45,120,132,142,NA,142,257,2,227.85,220.92,191.79,47.13,Yes,NA,NA,PA,WP,2021-12-19,Australia,VIC,Melbourne,Hawthorn Open IV,Yes
1,Aaliyah Alva,SBD,Raw,19.5,20-23,19-23,FR-Jr,73.4,75,110,120,130,NA,130,60,65,-67.5,NA,65,130,137.5,145,NA,145,340,3,334.98,327.69,288.47,68.18,Yes,USA,VA,USAPL,NA,2024-12-08,USA,VA,NA,Winter Wrecker,Yes
1,Aaliyah Biju,SBD,Raw,12,5-12,NA,Open,54.1,56,57.5,65,-70,NA,65,30,35,37.5,NA,37.5,82.5,90,92.5,NA,92.5,195,3,231.31,235.72,208.68,47.64,Yes,NA,NA,AusPL,NA,2025-04-05,Australia,NSW,Tuggerah,Lift3 Heavy Hitters,Yes
1,Aaliyah Camacho,SBD,Raw,24.5,24-34,24-39,FR-O,56.6,60,97.5,105,112.5,NA,112.5,62.5,67.5,-72.5,NA,67.5,115,125,127.5,NA,127.5,307.5,1,353.93,358.8,317.3,72.51,Yes,USA,NY,USAPL,NA,2024-08-31,USA,NY,NA,Rochester Rumble VI,Yes
1,Aaliyah Coco,SBD,Raw,15.5,16-17,14-18,FR-O,63.7,72,80,92.5,-97.5,NA,92.5,37.5,45,55,NA,55,90,97.5,-107.5,NA,97.5,245,3,261.74,260.94,230.38,53.23,Yes,USA,LA,USAPL,IPF,2019-04-27,USA,LA,NA,Louisiana Raw High School State Championship,Yes
1,Aaliyah Hammond,SBD,Raw,21.5,20-23,19-23,FR-Jr,60.8,63,117.5,-125,-127.5,NA,117.5,72.5,-77.5,77.5,NA,77.5,132.5,137.5,142.5,NA,142.5,337.5,1,371.03,372.44,329.02,75.6,Yes,USA,WI,USAPL,IPF,2021-04-25,USA,IL,NA,Chicagoland Women's Open,Yes
1,Aaliyah Henry,SBD,Raw,21.5,20-23,19-23,FR-C,98.85,100,195,-205,-205,NA,195,110,117.5,120,NA,120,185,205,-228,NA,205,520,1,445.76,434.44,373.76,93.03,Yes,USA,TX,USAPL,NA,2025-04-03,USA,OK,NA,Collegiate Nationals,Yes
1,Aaliyah Kocmarsky,SBD,Raw,17.5,18-19,14-18,Youth A,72.68,76,122.5,132.5,137.5,NA,137.5,72.5,77.5,80,NA,80,155,165,170,NA,170,387.5,2,383.82,375.87,330.99,78.09,Yes,NA,NA,BVDK,IPF,2023-11-17,Germany,SN,Chemnitz,Deutsche Meisterschaften im Kraftdreikampf Classic Jugend/Junioren,Yes
1,Aaliyah Marshall,SBD,Raw,17.5,18-19,14-18,FR-T3,76.4,82.5,102.5,107.5,112.5,NA,112.5,52.5,57.5,60,NA,60,110,117.5,125,NA,125,297.5,1,286.96,279.61,245.77,58.51,Yes,USA,MO,USAPL,NA,2024-09-29,USA,MO,NA,Cardinal and Viking Dual,Yes
1,Aaliyah Medley,SBD,Raw,22.5,20-23,19-23,FR-Jr,66.6,67.5,160,167.5,172.5,NA,172.5,85,87.5,-92.5,NA,87.5,165,177.5,-187.5,NA,177.5,437.5,1,455.2,450.87,397.82,92.49,Yes,USA,PA,USAPL,NA,2024-07-12,USA,NJ,NA,Mid-Atlantic Regional Championship,Yes
1,Aaliyah Moelter,SBD,Raw,16.5,16-17,14-18,FR-V,51.15,52,80,85,-87.5,NA,85,42.5,45,47.5,NA,47.5,100,107.5,-115,NA,107.5,240,6,295.92,303.01,268.77,61.47,Yes,USA,WI,USAPL,NA,2023-03-30,USA,SC,Myrtle Beach,High School Nationals,Yes
1,Aaliyah Palaginog,SBD,Raw,19.5,20-23,19-23,FR-O,50.8,52,102.5,112.5,117.5,NA,117.5,45,-55,55,NA,55,120,130,-140,NA,130,302.5,1,374.79,383.94,340.66,77.96,Yes,USA,NJ,USAPL,IPF,2020-02-09,USA,NJ,NA,Garden State Winter War,Yes
1,Aaliyah Portales,SBD,Raw,23,20-23,19-23,FR-Jr,59.65,63,127.5,-137.5,-137.5,NA,127.5,-62.5,62.5,-70,NA,62.5,130,140,147.5,NA,147.5,337.5,1,375.52,377.99,334,76.6,Yes,USA,TX,AMP,IPF,2025-04-26,USA,TX,Austin,Gameday Birthday Bash,Yes
1,Aaliyah Resress,SBD,Single-ply,17.5,18-19,14-18,F-V,64.7,67.5,147.5,160,167.5,NA,167.5,52.5,60,-62.5,NA,60,147.5,160,-170,NA,160,387.5,3,410.13,407.93,360.08,68.92,Yes,USA,TX,USAPL,NA,2024-04-04,USA,LA,NA,High School Nationals,Yes
1,Aaliyah Sherman,SBD,Single-ply,17.5,18-19,14-18,F-V,98.2,84+,170,182.5,-187.5,NA,182.5,92.5,102.5,-110,NA,102.5,170,185,-192.5,NA,185,470,8,403.95,393.47,338.78,69.97,Yes,USA,LA,USAPL,IPF,2019-03-28,USA,LA,NA,High School Nationals,Yes
1,Aaliyah Snell,SBD,Raw,19.5,20-23,19-23,FR-Jr,80.8,84,52.2,56.7,61.2,NA,61.2,29.5,31.8,34,NA,34,68,79.4,95.3,NA,95.3,190.5,7,178.62,173.36,151.94,36.55,Yes,NA,NA,USAPL,IPF,2015-11-07,USA,PA,NA,Iron Lion,Yes
1,Aaliyah Stewart,SBD,Raw,24,24-34,24-39,Open,89.5,90,175,185,-195,NA,185,92.5,100,107.5,NA,107.5,210,227.5,-235,NA,227.5,520,1,464.74,450.36,391.67,95.94,Yes,USA,MD,WRPF,WRPF,2023-02-25,USA,MD,NA,Second Annual Chiseled Life Challenge,Yes
1,Aaliyah Torres,SBD,Raw,18.5,18-19,19-23,FR-C,55.2,56,-60,60,-65,NA,60,35,-42.5,-42.5,NA,35,75,80,87.5,NA,87.5,182.5,2,213.57,217.17,192.15,43.88,Yes,USA,TX,USAPL,NA,2022-11-01,USA,TX,NA,Roadrunner Rookie Qualifier,Yes
1,Aaliyah Willis,SBD,Single-ply,19,18-19,19-23,F-Jr,55.8,57,85,-90,90,NA,90,47.5,50,52.5,NA,52.5,95,102.5,110,NA,110,252.5,1,293.37,297.93,263.55,49.06,Yes,USA,MS,AMP,IPF,2024-10-26,USA,MS,Hattiesburg,Mississippi Open,Yes
1,Aaltje van der Kooi,SBD,Raw,19.5,20-23,19-23,Open,72.73,76,120,130,-137.5,NA,130,65,70,-75,NA,70,122.5,-135,135,NA,135,335,7,331.7,324.8,286.01,67.49,Yes,Netherlands,NA,KNKF-SP,IPF,2024-10-26,Netherlands,NA,Groningen,NSK Powerliften,Yes
1,Aanjali Shekhar,SBD,Single-ply,18,18-19,14-18,Open,55.5,57,NA,NA,NA,NA,60,NA,NA,NA,NA,37.5,NA,NA,NA,NA,100,197.5,5,230.29,234.02,207.04,38.51,Yes,NA,NA,PI,IPF,2023-03-02,India,NA,Patna,East India Equipped Powerlifting Championship,Yes
1,Aanyah Castellino,SBD,Raw,17,16-17,14-18,Sub-Juniors,67.9,69,90,95,-100,NA,95,50,52.5,55,NA,55,-115,-115,115,NA,115,265,1,272.66,269.32,237.56,55.4,Yes,UAE,NA,UAEPL,IPF,2023-06-04,UAE,DXB,Al Quoz,Desert Barbell Junior Power Meet,Yes
1,Aaqilah Fataar,SBD,Raw,32,24-34,24-39,Open,90.3,84+,140,150,155,NA,155,80,87.5,90,NA,90,160,170,-175,NA,170,415,3,369.44,358.09,311.16,76.34,Yes,NA,NA,SAPF,IPF,2025-03-27,South Africa,NA,NA,Classic Powerlifting Championships,Yes
1,Aarin Mowbray,SBD,Raw,40.5,40-44,40-49,FR-M1,71.64,72,140,150,-160,NA,150,-85,85,90,NA,90,152.5,162.5,167.5,NA,167.5,407.5,1,406.82,399.07,351.57,82.73,Yes,USA,FL,USAPL,IPF,2020-08-01,USA,FL,NA,Southern States Championships,Yes
1,Aarti Thali,SBD,Raw,37.5,35-39,24-39,Open,68.9,69,NA,NA,NA,NA,130,NA,NA,NA,NA,50,NA,NA,NA,NA,115,295,2,301,296.73,261.65,61.17,Yes,NA,NA,PI,IPF,2024-08-02,India,NA,Chittorgarh,West India Classic Powerlifting Championship,Yes
1,Aarti Vaibhav Ekad Patil,SBD,Single-ply,45,45-49,40-49,Open,73.6,76,NA,NA,NA,NA,75,NA,NA,NA,NA,30,NA,NA,NA,NA,102.5,207.5,9,204.14,199.63,175.73,34.56,Yes,NA,NA,PI,IPF,2023-02-23,India,NA,Jammu,Federation Cup,Yes
1,Aarya Bhagwat,SBD,Raw,18,18-19,14-18,Sub-Juniors,66.5,69,127.5,-137.5,137.5,NA,137.5,62.5,-65,65,NA,65,145,153,-158,NA,153,355.5,2,370.21,366.76,323.62,75.23,Yes,India,NA,AsianPF,IPF,2024-12-02,Uzbekistan,NA,Tashkent,Asian Classic Powerlifting Championships,Yes
1,Aarya Jain,SBD,Raw,15,13-15,14-18,F_TR_1_AWPC,86.6,90,85,95,105,NA,105,42.5,47.5,-52.5,NA,47.5,95,102.5,110,NA,110,262.5,1,238.12,230.68,201.19,49,Yes,India,NA,WPC,WPC,2022-09-06,England,NA,Manchester,Amateur World Championships,Yes
1,Aaryn Graeber,SBD,Raw,34.5,24-34,24-39,FR-O,69,70,77.5,85,92.5,NA,92.5,47.5,50,-52.5,NA,50,125,137.5,-140,NA,137.5,280,1,285.46,281.36,248.09,58.01,Yes,USA,WA,USAPL,NA,2025-04-19,USA,WA,NA,Empire Classic,Yes
1,Aas Stavik,SBD,Single-ply,43.5,40-44,40-49,Masters 1,59,60,120,130,135,NA,135,62.5,-67.5,-67.5,NA,62.5,135,142.5,147.5,NA,147.5,345,3,386.55,389.69,344.39,64.73,Yes,Norway,NA,IPF,IPF,2009-09-28,Czechia,NA,Ostrava,World Masters Powerlifting Championships,Yes
1,Aastha Singh,SBD,Single-ply,24,24-34,24-39,Open,57,57,NA,NA,NA,NA,200,NA,NA,NA,NA,102.5,NA,NA,NA,NA,192.5,495,1,567.12,574.4,507.9,94.88,Yes,NA,NA,PI,IPF,2024-08-20,India,NA,Kolkata,National Senior Equipped Powerlifting Championship,Yes
1,Abagael Kostyu,SBD,Raw,17,16-17,14-18,FR-O,68.8,69,-50,50,-52.5,NA,50,-35,35,-40,NA,35,70,87.5,90,NA,90,175,5,178.71,176.21,155.38,36.31,Yes,USA,GA,AMP,IPF,2024-12-14,USA,GA,Alpharetta,Georgia State Championship,Yes
1,Abagail Byrne,SBD,Raw,20,20-23,19-23,F-O,74.2,76,117.5,125,-127.5,NA,125,52.5,55,57.5,NA,57.5,130,140,-150,NA,140,322.5,3,315.9,308.66,271.62,64.32,Yes,NA,NA,IrishPF,IPF,2023-10-28,Ireland,NA,NA,October Open,Yes
1,Abagayle Kasper,SBD,Raw,17.5,18-19,14-18,FR-V,70.3,72,97.5,-102.5,102.5,NA,102.5,55,60,-62.5,NA,60,147.5,155,-162.5,NA,155,317.5,5,320.31,314.94,277.58,65.11,Yes,USA,WI,USAPL,IPF,2019-03-28,USA,LA,NA,High School Nationals,Yes
1,Abbagail Nunning,SBD,Raw,17,16-17,14-18,Juniors 16-17,71.4,75,-82.5,90,95,NA,95,35,-40,-42.5,NA,35,85,95,105,NA,105,235,1,235.04,230.66,203.22,47.79,Yes,USA,VA,USPA,IPL,2023-04-15,USA,VA,Richmond,Drug Tested Coal Miner Classic,Yes
1,Abbagale Kitchen,SBD,Raw,27.5,24-34,24-39,FR-O,68.4,70,75,82.5,-90,NA,82.5,32.5,37.5,42.5,NA,42.5,77.5,87.5,92.5,NA,92.5,217.5,1,222.84,219.9,193.94,45.28,Yes,USA,NY,USAPL,NA,2025-03-29,USA,NY,NA,East Ave Spring Iron,Yes
1,Abbe N Ball,SBD,Raw,32.5,24-34,24-39,FR-O,77.2,84,100,105,112.5,NA,112.5,55,-57.5,57.5,NA,57.5,127.5,135,140,NA,140,310,7,297.41,289.54,254.38,60.68,Yes,USA,TX,USAPL,IPF,2016-07-16,USA,TX,Houston,Summer Power Fest,Yes
1,Abbee Posten,SBD,Raw,28.5,24-34,24-39,FR-O,76.21,82.5,157.5,170,-172.5,NA,170,102.5,-107.5,-107.5,NA,102.5,185,195,200,NA,200,472.5,8,456.36,444.76,390.98,93.04,Yes,USA,MO,USAPL,NA,2022-06-08,USA,NV,Las Vegas,Mega Nationals,Yes
1,Abbee Van Ness,SBD,Raw,24.5,24-34,24-39,FR-O,71.2,72,145,152.5,157.5,NA,157.5,77.5,82.5,-85,NA,82.5,162.5,170,172.5,NA,172.5,412.5,21,413.22,405.64,357.42,84.02,Yes,USA,MO,USAPL,IPF,2018-10-11,USA,WA,Spokane,Raw Nationals,Yes
1,Abbey Ansel,SBD,Raw,22.5,20-23,19-23,FR-Jr,66.3,67.5,102.5,105,110,NA,110,55,57.5,-60,NA,57.5,125,130,-135,NA,130,297.5,1,310.36,307.6,271.43,63.06,Yes,USA,OH,USAPL,NA,2022-10-01,USA,OH,NA,Penguin Classic,Yes
1,Abbey Breaux,SBD,Single-ply,17.5,18-19,14-18,F-O,56.5,57,75,82.5,87.5,NA,87.5,32.5,37.5,-40,NA,37.5,80,82.5,90,NA,90,215,7,247.75,251.21,222.17,41.44,Yes,USA,LA,USAPL,IPF,2016-11-19,USA,LA,NA,Abbeville Open & Louisiana Collegiate Championship,Yes
1,Abbey Burnett,SBD,Raw,27.5,24-34,24-39,FR-O,98.6,100,-117.5,120,127.5,NA,127.5,70,75,-77.5,NA,75,117.5,127.5,-137.5,NA,127.5,330,1,283.17,275.92,237.45,59.08,Yes,USA,MD,USAPL,NA,2023-11-04,USA,MD,NA,Hometown Money Meet,Yes
