"team_id","season","total_wins","total_losses","total_games","half_wins","half_losses","half_games","playoff","total_win_percent","half_win_percent","final_rank","half_rank","game_date","current_wins","current_losses","current_games","team_winner","current_win_percent"
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-08-20,5,18,23,FALSE,21.74
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-08-22,6,18,24,TRUE,25
11,2003,6,19,25,2,8,10,FALSE,24,20,12,13,2003-08-23,6,19,25,FALSE,24
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-06-03,0,1,1,FALSE,0
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-06-05,0,2,2,FALSE,0
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-06-07,0,3,3,FALSE,0
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-06-10,0,4,4,FALSE,0
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-06-12,1,4,5,TRUE,20
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-06-14,1,5,6,FALSE,16.67
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-06-18,2,5,7,TRUE,28.57
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-06-21,3,5,8,TRUE,37.5
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-06-24,3,6,9,FALSE,33.33
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-07-02,4,6,10,TRUE,40
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-07-04,4,7,11,FALSE,36.36
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-07-05,4,8,12,FALSE,33.33
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-07-08,4,9,13,FALSE,30.77
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-07-15,5,9,14,TRUE,35.71
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-07-17,6,9,15,TRUE,40
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-07-19,6,10,16,FALSE,37.5
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-07-24,7,10,17,TRUE,41.18
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-07-26,8,10,18,TRUE,44.44
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-07-31,9,10,19,TRUE,47.37
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-08-03,10,10,20,TRUE,50
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-08-05,10,11,21,FALSE,47.62
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-08-07,11,11,22,TRUE,50
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-08-09,11,12,23,FALSE,47.83
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-08-15,12,12,24,TRUE,50
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-08-16,13,12,25,TRUE,52
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-08-21,14,12,26,TRUE,53.85
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-08-23,15,12,27,TRUE,55.56
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-08-25,15,13,28,FALSE,53.57
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-08-31,15,14,29,FALSE,51.72
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-09-02,16,14,30,TRUE,53.33
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-09-05,17,14,31,TRUE,54.84
13,2003,17,15,32,4,9,13,TRUE,53.12,30.77,6,11,2003-09-07,17,15,32,FALSE,53.12
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-06-03,1,0,1,TRUE,100
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-06-07,2,0,2,TRUE,100
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-06-10,3,0,3,TRUE,100
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-06-14,3,1,4,FALSE,75
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-06-17,4,1,5,TRUE,80
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-06-19,5,1,6,TRUE,83.33
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-06-21,5,2,7,FALSE,71.43
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-06-22,6,2,8,TRUE,75
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-06-27,7,2,9,TRUE,77.78
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-06-28,7,3,10,FALSE,70
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-06-30,8,3,11,TRUE,72.73
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-07-03,9,3,12,TRUE,75
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-07-05,9,4,13,FALSE,69.23
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-07-15,10,4,14,TRUE,71.43
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-07-18,10,5,15,FALSE,66.67
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-07-20,10,6,16,FALSE,62.5
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-07-23,11,6,17,TRUE,64.71
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-07-25,12,6,18,TRUE,66.67
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-07-26,12,7,19,FALSE,63.16
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-07-31,13,7,20,TRUE,65
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-08-02,13,8,21,FALSE,61.9
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-08-06,14,8,22,TRUE,63.64
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-08-08,15,8,23,TRUE,65.22
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-08-12,15,9,24,FALSE,62.5
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-08-15,15,10,25,FALSE,60
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-08-19,15,11,26,FALSE,57.69
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-08-20,15,12,27,FALSE,55.56
14,2003,16,12,28,9,4,13,FALSE,57.14,69.23,4,2,2003-08-25,16,12,28,TRUE,57.14
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-06-06,0,1,1,FALSE,0
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-06-13,0,2,2,FALSE,0
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-06-18,0,3,3,FALSE,0
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-06-20,0,4,4,FALSE,0
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-06-29,0,5,5,FALSE,0
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-07-02,0,6,6,FALSE,0
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-07-03,0,7,7,FALSE,0
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-07-05,0,8,8,FALSE,0
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-07-07,0,9,9,FALSE,0
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-07-09,0,10,10,FALSE,0
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-07-15,1,10,11,TRUE,9.09
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-07-19,2,10,12,TRUE,16.67
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-07-24,2,11,13,FALSE,15.38
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-07-26,2,12,14,FALSE,14.29
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-07-27,2,13,15,FALSE,13.33
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-07-29,2,14,16,FALSE,12.5
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-08-01,3,14,17,TRUE,17.65
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-08-12,4,14,18,TRUE,22.22
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-08-14,5,14,19,TRUE,26.32
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-08-21,5,15,20,FALSE,25
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-08-23,5,16,21,FALSE,23.81
16,2003,5,17,22,0,10,10,FALSE,22.73,0,14,14,2003-08-25,5,17,22,FALSE,22.73
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-06-04,0,1,1,FALSE,0
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-06-05,1,1,2,TRUE,50
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-06-07,1,2,3,FALSE,33.33
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-06-14,2,2,4,TRUE,50
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-06-20,3,2,5,TRUE,60
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-06-22,3,3,6,FALSE,50
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-06-24,4,3,7,TRUE,57.14
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-06-26,4,4,8,FALSE,50
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-06-28,4,5,9,FALSE,44.44
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-07-01,4,6,10,FALSE,40
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-07-05,5,6,11,TRUE,45.45
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-07-16,5,7,12,FALSE,41.67
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-07-17,5,8,13,FALSE,38.46
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-07-19,5,9,14,FALSE,35.71
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-07-23,5,10,15,FALSE,33.33
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-07-25,5,11,16,FALSE,31.25
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-07-27,6,11,17,TRUE,35.29
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-07-30,7,11,18,TRUE,38.89
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-08-01,8,11,19,TRUE,42.11
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-08-02,8,12,20,FALSE,40
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-08-05,8,13,21,FALSE,38.1
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-08-07,8,14,22,FALSE,36.36
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-08-09,9,14,23,TRUE,39.13
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-08-12,10,14,24,TRUE,41.67
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-08-16,10,15,25,FALSE,40
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-08-20,11,15,26,TRUE,42.31
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-08-22,11,16,27,FALSE,40.74
17,2003,11,17,28,5,6,11,FALSE,39.29,45.45,11,10,2003-08-23,11,17,28,FALSE,39.29
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-06-05,0,1,1,FALSE,0
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-06-07,1,1,2,TRUE,50
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-06-13,2,1,3,TRUE,66.67
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-06-14,2,2,4,FALSE,50
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-06-18,3,2,5,TRUE,60
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-06-20,3,3,6,FALSE,50
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-06-22,3,4,7,FALSE,42.86
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-06-28,3,5,8,FALSE,37.5
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-07-02,4,5,9,TRUE,44.44
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-07-04,5,5,10,TRUE,50
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-07-06,6,5,11,TRUE,54.55
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-07-08,6,6,12,FALSE,50
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-07-10,6,7,13,FALSE,46.15
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-07-19,7,7,14,TRUE,50
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-07-20,8,7,15,TRUE,53.33
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-07-26,9,7,16,TRUE,56.25
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-08-01,9,8,17,FALSE,52.94
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-08-05,9,9,18,FALSE,50
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-08-09,9,10,19,FALSE,47.37
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-08-12,9,11,20,FALSE,45
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-08-19,9,12,21,FALSE,42.86
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-08-23,10,12,22,TRUE,45.45
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-08-25,11,12,23,TRUE,47.83
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-08-28,12,12,24,TRUE,50
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-08-30,13,12,25,TRUE,52
18,2003,13,13,26,6,7,13,TRUE,50,46.15,9,9,2003-09-07,13,13,26,FALSE,50
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-05-21,0,1,1,FALSE,0
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-05-28,1,1,2,TRUE,50
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-06-01,1,2,3,FALSE,33.33
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-06-03,1,3,4,FALSE,25
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-06-09,1,4,5,FALSE,20
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-06-11,2,4,6,TRUE,33.33
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-06-15,3,4,7,TRUE,42.86
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-06-18,4,4,8,TRUE,50
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-06-20,5,4,9,TRUE,55.56
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-06-23,5,5,10,FALSE,50
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-06-26,6,5,11,TRUE,54.55
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-07-01,6,6,12,FALSE,50
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-07-03,7,6,13,TRUE,53.85
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-07-08,8,6,14,TRUE,57.14
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-07-10,9,6,15,TRUE,60
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-07-15,9,7,16,FALSE,56.25
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-07-18,9,8,17,FALSE,52.94
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-07-20,9,9,18,FALSE,50
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-07-23,9,10,19,FALSE,47.37
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-07-24,10,10,20,TRUE,50
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-07-28,11,10,21,TRUE,52.38
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-07-31,11,11,22,FALSE,50
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-08-01,11,12,23,FALSE,47.83
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-09-01,12,12,24,TRUE,50
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-09-04,12,13,25,FALSE,48
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-09-08,13,13,26,TRUE,50
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-09-09,14,13,27,TRUE,51.85
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-09-11,15,13,28,TRUE,53.57
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-09-15,15,14,29,FALSE,51.72
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-09-17,15,15,30,FALSE,50
1,2004,15,16,31,9,6,15,FALSE,48.39,60,7,3,2004-09-19,15,16,31,FALSE,48.39
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-05-22,1,0,1,TRUE,100
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-05-26,1,1,2,FALSE,50
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-05-29,1,2,3,FALSE,33.33
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-06-02,1,3,4,FALSE,25
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-06-06,2,3,5,TRUE,40
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-06-09,3,3,6,TRUE,50
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-06-11,4,3,7,TRUE,57.14
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-06-12,5,3,8,TRUE,62.5
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-06-19,6,3,9,TRUE,66.67
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-06-22,6,4,10,FALSE,60
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-06-23,7,4,11,TRUE,63.64
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-06-25,7,5,12,FALSE,58.33
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-06-27,7,6,13,FALSE,53.85
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-06-29,7,7,14,FALSE,50
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-07-03,7,8,15,FALSE,46.67
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-07-06,8,8,16,TRUE,50
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-07-10,9,8,17,TRUE,52.94
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-07-12,9,9,18,FALSE,50
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-07-15,9,10,19,FALSE,47.37
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-07-18,10,10,20,TRUE,50
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-07-23,11,10,21,TRUE,52.38
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-07-28,12,10,22,TRUE,54.55
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-07-30,13,10,23,TRUE,56.52
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-08-01,13,11,24,FALSE,54.17
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-09-04,14,11,25,TRUE,56
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-09-08,14,12,26,FALSE,53.85
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-09-09,14,13,27,FALSE,51.85
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-09-11,15,13,28,TRUE,53.57
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-09-14,16,13,29,TRUE,55.17
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-09-19,17,13,30,TRUE,56.67
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-09-24,17,14,31,FALSE,54.84
3,2004,18,14,32,9,9,18,TRUE,56.25,50,3,8,2004-09-26,18,14,32,TRUE,56.25
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-05-21,1,0,1,TRUE,100
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-05-23,1,1,2,FALSE,50
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-05-25,2,1,3,TRUE,66.67
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-05-30,3,1,4,TRUE,75
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-06-01,3,2,5,FALSE,60
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-06-03,3,3,6,FALSE,50
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-06-05,4,3,7,TRUE,57.14
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-06-09,5,3,8,TRUE,62.5
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-06-12,6,3,9,TRUE,66.67
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-06-18,6,4,10,FALSE,60
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-06-19,6,5,11,FALSE,54.55
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-06-22,7,5,12,TRUE,58.33
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-06-25,7,6,13,FALSE,53.85
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-06-27,8,6,14,TRUE,57.14
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-06-30,8,7,15,FALSE,53.33
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-07-03,8,8,16,FALSE,50
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-07-06,8,9,17,FALSE,47.06
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-07-10,8,10,18,FALSE,44.44
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-07-14,8,11,19,FALSE,42.11
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-07-15,9,11,20,TRUE,45
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-07-17,10,11,21,TRUE,47.62
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-07-23,10,12,22,FALSE,45.45
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-07-24,10,13,23,FALSE,43.48
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-07-27,11,13,24,TRUE,45.83
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-07-31,12,13,25,TRUE,48
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-09-01,12,14,26,FALSE,46.15
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-09-03,12,15,27,FALSE,44.44
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-09-09,12,16,28,FALSE,42.86
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-09-12,12,17,29,FALSE,41.38
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-09-14,13,17,30,TRUE,43.33
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-09-16,13,18,31,FALSE,41.94
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-09-18,13,19,32,FALSE,40.62
4,2004,13,20,33,8,11,19,FALSE,39.39,42.11,12,10,2004-09-19,13,20,33,FALSE,39.39
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-05-21,1,0,1,TRUE,100
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-05-23,1,1,2,FALSE,50
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-05-28,1,2,3,FALSE,33.33
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-06-01,2,2,4,TRUE,50
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-06-09,2,3,5,FALSE,40
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-06-11,3,3,6,TRUE,50
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-06-12,3,4,7,FALSE,42.86
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-06-16,4,4,8,TRUE,50
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-06-19,5,4,9,TRUE,55.56
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-06-22,5,5,10,FALSE,50
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-06-25,6,5,11,TRUE,54.55
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-06-26,6,6,12,FALSE,50
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-06-29,7,6,13,TRUE,53.85
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-07-01,7,7,14,FALSE,50
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-07-03,8,7,15,TRUE,53.33
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-07-06,8,8,16,FALSE,50
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-07-08,9,8,17,TRUE,52.94
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-07-11,9,9,18,FALSE,50
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-07-14,10,9,19,TRUE,52.63
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-07-19,10,10,20,FALSE,50
5,2004,13,18,31,10,9,19,FALSE,41.94,52.63,11,6,2004-07-22,10,11,21,FALSE,47.62
