resultId,year,raceId,eventId,boatType,bib,classID,place,primaryClass,time,allCourses,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,isRacePaddler,raceRoleId,personId,displayName,sortName,city,state,country,1_id,1_dType,1_value,teamName
258312,2019,KENDUSKEAG,Downriver,Canoe,239,oc2mixrec,2,TRUE,8845,109,40,25,2,40,2,25,kenduskeag2019,TRUE,paddler,NA,Kristin Beebe,Beebe Kristin,Bangor,ME,USA,1,T,8845,NA
258312,2019,KENDUSKEAG,Downriver,Canoe,239,oc2mixrec,2,TRUE,8845,109,40,25,2,40,2,25,kenduskeag2019,TRUE,paddler,beebeth01,Thomas Beebe,Beebe Thomas,Bangor,ME,USA,1,T,8845,NA
240397,2017,KENDUSKEAG,Downriver,Canoe,329,oc2mediumrec,3,TRUE,8854,112,71,43,4,29,3,22,kenduskeag,TRUE,paddler,daltonch01,Chris Dalton,Dalton Chris,Bangor,ME,USA,1,T,8854,NA
240397,2017,KENDUSKEAG,Downriver,Canoe,329,oc2mediumrec,3,TRUE,8854,112,71,43,4,29,3,22,kenduskeag,TRUE,paddler,risingma01,Mark Risinger,Risinger Mark,Hermon,ME,USA,1,T,8854,NA
249460,2018,KENDUSKEAG,Downriver,Canoe,253,oc2mixrec,2,TRUE,8875,114,73,45,4,20,2,14,kenduskeag,TRUE,paddler,martinle01,Lee Martin,Martin Lee,Bangor,ME,USA,1,T,8875,NA
249460,2018,KENDUSKEAG,Downriver,Canoe,253,oc2mixrec,2,TRUE,8875,114,73,45,4,20,2,14,kenduskeag,TRUE,paddler,NA,Dawn Pelletier,Pelletier Dawn,Bangor,ME,USA,1,T,8875,NA
240259,2017,KENDUSKEAG,Downriver,Kayak,160,k1short,2,TRUE,8878,115,74,26,2,31,2,8,kenduskeag,TRUE,paddler,NA,Chad Robertson,Robertson Chad,Madison,ME,USA,1,T,8878,NA
258206,2019,KENDUSKEAG,Downriver,Canoe,82,oc2short,3,TRUE,8892,116,42,27,3,42,3,27,kenduskeag2019,TRUE,paddler,NA,Matt Leavitt,Leavitt Matt,Bowdoinham,ME,USA,1,T,8892,NA
258206,2019,KENDUSKEAG,Downriver,Canoe,82,oc2short,3,TRUE,8892,116,42,27,3,42,3,27,kenduskeag2019,TRUE,paddler,NA,Charlie Rackley,Rackley Charlie,Bowdoin,ME,USA,1,T,8892,NA
258373,2019,KENDUSKEAG,Downriver,Canoe,317,oc2shortrec,3,TRUE,8941,118,44,29,3,44,3,29,kenduskeag2019,TRUE,paddler,pricean01,Andy Price,Price Andy,Portland,ME,USA,1,T,8941,NA
258373,2019,KENDUSKEAG,Downriver,Canoe,317,oc2shortrec,3,TRUE,8941,118,44,29,3,44,3,29,kenduskeag2019,TRUE,paddler,widmergl01,Glen Widmer,Widmer Glen,Montville,ME,USA,1,T,8941,NA
258361,2019,KENDUSKEAG,Downriver,Canoe,300,oc2mediumrec,4,TRUE,8965,120,45,30,4,45,4,30,kenduskeag2019,TRUE,paddler,boudrede01,Dean Boudreau,Boudreau Dean,Trenton,ME,USA,1,T,8965,NA
258361,2019,KENDUSKEAG,Downriver,Canoe,300,oc2mediumrec,4,TRUE,8965,120,45,30,4,45,4,30,kenduskeag2019,TRUE,paddler,stolljo01,Josh Stoll,Stoll Josh,Lamoine,ME,USA,1,T,8965,NA
358638,2022,KENDUSKEAG,Downriver,Canoe,344,oc2rec,1,TRUE,8984,121,76,47,1,6,1,3,kenduskeag,TRUE,paddler,galipebe01,Bem Galipeau,Galipeau Bem,Bangor,ME,USA,NA,NA,NA,NA
358638,2022,KENDUSKEAG,Downriver,Canoe,344,oc2rec,1,TRUE,8984,121,76,47,1,6,1,3,kenduskeag,TRUE,paddler,galipeda01,Damon Galipeau,Galipeau Damon,Indian Island,ME,USA,NA,NA,NA,NA
240493,2017,KENDUSKEAG,Downriver,Canoe,448,oc2hs,1,TRUE,8985,122,77,48,2,32,1,24,kenduskeag,TRUE,paddler,doyleke01,Kellen Doyle,Doyle Kellen,Orono,ME,USA,1,T,8985,NA
240493,2017,KENDUSKEAG,Downriver,Canoe,448,oc2hs,1,TRUE,8985,122,77,48,2,32,1,24,kenduskeag,TRUE,paddler,mayco01,Cole May,May Cole,Orono,ME,USA,1,T,8985,NA
229375,2016,KENDUSKEAG,Downriver,Canoe,36,open,1,TRUE,8998,124,79,50,10,3,1,1,kenduskeag,TRUE,paddler,NA,Chirs Francis,Francis Chirs,Levant,ME,USA,1,T,8998,NA
229375,2016,KENDUSKEAG,Downriver,Canoe,36,open,1,TRUE,8998,124,79,50,10,3,1,1,kenduskeag,TRUE,paddler,harttda01,Dale Hartt,Hartt Dale,Veazie,ME,USA,1,T,8998,NA
229375,2016,KENDUSKEAG,Downriver,Canoe,36,open,1,TRUE,8998,124,79,50,10,3,1,1,kenduskeag,TRUE,paddler,rancoma01,Mark Ranco,Ranco Mark,Bangor,ME,USA,1,T,8998,NA
229375,2016,KENDUSKEAG,Downriver,Canoe,36,open,1,TRUE,8998,124,79,50,10,3,1,1,kenduskeag,TRUE,paddler,whittysa01,Sarah Whitty,Whitty Sarah,Veazie,ME,USA,1,T,8998,NA
258318,2019,KENDUSKEAG,Downriver,Canoe,248,oc2mixrec,3,TRUE,8999,125,46,31,3,46,3,31,kenduskeag2019,TRUE,paddler,risingal01,Allisen Risinger,Risinger Allisen,Saco,ME,USA,1,T,8999,NA
258318,2019,KENDUSKEAG,Downriver,Canoe,248,oc2mixrec,3,TRUE,8999,125,46,31,3,46,3,31,kenduskeag2019,TRUE,paddler,risingma01,Mark Risinger,Risinger Mark,Saco,ME,USA,1,T,8999,NA
258369,2019,KENDUSKEAG,Downriver,Canoe,311,oc2shortrec,4,TRUE,9004,126,47,32,4,47,4,32,kenduskeag2019,TRUE,paddler,grayda01,Darren Gray,Gray Darren,Riverview,NB,CAN,1,T,9004,NA
258369,2019,KENDUSKEAG,Downriver,Canoe,311,oc2shortrec,4,TRUE,9004,126,47,32,4,47,4,32,kenduskeag2019,TRUE,paddler,levybe01,Bernie Levy,Levy Bernie,Sackville,NS,CAN,1,T,9004,NA
240250,2017,KENDUSKEAG,Downriver,Kayak,146,k1short,3,TRUE,9030,133,83,28,3,34,3,9,kenduskeag,TRUE,paddler,bamforma01,Mark Bamford,Bamford Mark,Bucksport,ME,USA,1,T,9030,NA
249316,2018,KENDUSKEAG,Downriver,Canoe,73,oc2short,1,TRUE,9062,134,84,53,1,22,1,16,kenduskeag,TRUE,paddler,martinbo01,Bob Martin,Martin Bob,Bangor,ME,USA,1,T,9062,NA
249316,2018,KENDUSKEAG,Downriver,Canoe,73,oc2short,1,TRUE,9062,134,84,53,1,22,1,16,kenduskeag,TRUE,paddler,taylorer01,Eric Taylor,Taylor Eric,Bangor,ME,USA,1,T,9062,NA
258155,2019,KENDUSKEAG,Downriver,Unknown,19,open,4,TRUE,9098,142,53,4,4,53,4,4,kenduskeag2019,TRUE,paddler,NA,Tyler Carl,Carl Tyler,China,ME,USA,1,T,9098,NA
258155,2019,KENDUSKEAG,Downriver,Unknown,19,open,4,TRUE,9098,142,53,4,4,53,4,4,kenduskeag2019,TRUE,paddler,NA,Cody Kirk,Kirk Cody,Augusta,ME,USA,1,T,9098,NA
258155,2019,KENDUSKEAG,Downriver,Unknown,19,open,4,TRUE,9098,142,53,4,4,53,4,4,kenduskeag2019,TRUE,paddler,NA,Tyler Leet,Leet Tyler,Windsor,ME,USA,1,T,9098,NA
258155,2019,KENDUSKEAG,Downriver,Unknown,19,open,4,TRUE,9098,142,53,4,4,53,4,4,kenduskeag2019,TRUE,paddler,NA,Josh Zayac,Zayac Josh,Windsor,ME,USA,1,T,9098,NA
240256,2017,KENDUSKEAG,Downriver,Kayak,155,k1short,4,TRUE,9139,146,93,30,4,37,4,10,kenduskeag,TRUE,paddler,baumerda01,Daniel Baumert,Baumert Daniel,Levant,ME,USA,1,T,9139,NA
240253,2017,KENDUSKEAG,Downriver,Kayak,152,k1short,5,TRUE,9144,147,94,31,5,38,5,11,kenduskeag,TRUE,paddler,NA,Scott Forbes,Forbes Scott,Vassalboro,ME,USA,1,T,9144,NA
424121,2023,KENDUSKEAG,Downriver,Canoe,187,oc2shortrec,1,TRUE,9164,150,97,62,1,6,1,3,kenduskeag,TRUE,paddler,galipebe01,Apemeism Galipeau,Galipeau Apemeism,Old Town,ME,USA,NA,NA,NA,NA
424121,2023,KENDUSKEAG,Downriver,Canoe,187,oc2shortrec,1,TRUE,9164,150,97,62,1,6,1,3,kenduskeag,TRUE,paddler,galipeda01,Damon Galipeau,Galipeau Damon,Indian Island,ME,USA,NA,NA,NA,NA
258167,2019,KENDUSKEAG,Downriver,Canoe,33,oc2mixrec,4,TRUE,9170,152,54,38,4,54,4,38,kenduskeag2019,TRUE,paddler,NA,Elizabeth Allan,Allan Elizabeth,Orono,ME,USA,1,T,9170,NA
258167,2019,KENDUSKEAG,Downriver,Canoe,33,oc2mixrec,4,TRUE,9170,152,54,38,4,54,4,38,kenduskeag2019,TRUE,paddler,NA,Brian Rahill,Rahill Brian,Orono,ME,USA,1,T,9170,NA
258404,2019,KENDUSKEAG,Downriver,Canoe,362,oc2shortbeg,2,TRUE,9195,154,56,40,2,56,2,40,kenduskeag2019,TRUE,paddler,NA,David Kerns,Kerns David,Ellsworth,ME,USA,1,T,9195,NA
258404,2019,KENDUSKEAG,Downriver,Canoe,362,oc2shortbeg,2,TRUE,9195,154,56,40,2,56,2,40,kenduskeag2019,TRUE,paddler,NA,Eric McLaughlin,McLaughlin Eric,Hancock,ME,USA,1,T,9195,NA
219764,2015,KENDUSKEAG,Downriver,Canoe,224,oc2mixrec,1,TRUE,9206,156,100,65,5,12,1,9,kenduskeag,TRUE,paddler,hesslebo01,Bob Hessler,Hessler Bob,Ellsworth,ME,USA,1,T,9206,NA
219764,2015,KENDUSKEAG,Downriver,Canoe,224,oc2mixrec,1,TRUE,9206,156,100,65,5,12,1,9,kenduskeag,TRUE,paddler,thebauan01,Ander Thebaud,Thebaud Ander,MDI,ME,USA,1,T,9206,NA
358535,2022,KENDUSKEAG,Downriver,Kayak,89,k1short,1,TRUE,9230,160,104,33,6,9,1,5,kenduskeag,TRUE,paddler,thorbuha01,Hank Thorburn,Thorburn Hank,Harpswell,ME,USA,NA,NA,NA,NA
258326,2019,KENDUSKEAG,Downriver,Canoe,257,oc2mixrec,5,TRUE,9232,161,57,41,5,57,5,41,kenduskeag2019,TRUE,paddler,deabaytr01,Travis Deabay,Deabay Travis,Bangor,ME,USA,1,T,9232,NA
258326,2019,KENDUSKEAG,Downriver,Canoe,257,oc2mixrec,5,TRUE,9232,161,57,41,5,57,5,41,kenduskeag2019,TRUE,paddler,guyro01,Rose Guy,Guy Rose,Medway,ME,USA,1,T,9232,NA
249285,2018,KENDUSKEAG,Downriver,Canoe,36,open,2,TRUE,9239,162,105,69,11,26,2,20,kenduskeag,TRUE,paddler,piersobr01,Bronwen Pierson,Pierson Bronwen,Dedham,ME,USA,1,T,9239,NA
249285,2018,KENDUSKEAG,Downriver,Canoe,36,open,2,TRUE,9239,162,105,69,11,26,2,20,kenduskeag,TRUE,paddler,scheerti01,Tina Scheer,Scheer Tina,Ellsworth,ME,USA,1,T,9239,NA
249285,2018,KENDUSKEAG,Downriver,Canoe,36,open,2,TRUE,9239,162,105,69,11,26,2,20,kenduskeag,TRUE,paddler,NA,Finn Wardwell,Wardwell Finn,Dedham,ME,USA,1,T,9239,NA
249285,2018,KENDUSKEAG,Downriver,Canoe,36,open,2,TRUE,9239,162,105,69,11,26,2,20,kenduskeag,TRUE,paddler,wescotte01,Terry Wescott,Wescott Terry,Thorndike,ME,USA,1,T,9239,NA
249285,2018,KENDUSKEAG,Downriver,Canoe,36,open,2,TRUE,9239,162,105,69,11,26,2,20,kenduskeag,TRUE,paddler,winsloaa01,Aaron Winslow,Winslow Aaron,Belmont,ME,USA,1,T,9239,NA
258342,2019,KENDUSKEAG,Downriver,Canoe,278,oc2mediumrec,5,TRUE,9245,164,58,42,5,58,5,42,kenduskeag2019,TRUE,paddler,NA,Johnson Whippie,Whippie Johnson,Westport Island,ME,USA,1,T,9245,NA
258342,2019,KENDUSKEAG,Downriver,Canoe,278,oc2mediumrec,5,TRUE,9245,164,58,42,5,58,5,42,kenduskeag2019,TRUE,paddler,NA,Marcel Whippie,Whippie Marcel,Alna,ME,USA,1,T,9245,NA
249493,2018,KENDUSKEAG,Downriver,Canoe,290,oc2mediumrec,2,TRUE,9247,165,107,70,5,27,2,21,kenduskeag,TRUE,paddler,daltonch01,Chris Dalton,Dalton Chris,Saco,ME,USA,1,T,9247,NA
249493,2018,KENDUSKEAG,Downriver,Canoe,290,oc2mediumrec,2,TRUE,9247,165,107,70,5,27,2,21,kenduskeag,TRUE,paddler,risingma01,Mark Risinger,Risinger Mark,Saco,ME,USA,1,T,9247,NA
240153,2017,KENDUSKEAG,Downriver,Canoe,21,open,3,TRUE,9249,167,109,72,12,41,3,30,kenduskeag,TRUE,paddler,NA,Moe Brown,Brown Moe,Wilson Cove,NB,CAN,1,T,9249,NA
240153,2017,KENDUSKEAG,Downriver,Canoe,21,open,3,TRUE,9249,167,109,72,12,41,3,30,kenduskeag,TRUE,paddler,kelleyta01,Tammy Kelley,Kelley Tammy,Lamoine,ME,USA,1,T,9249,NA
240153,2017,KENDUSKEAG,Downriver,Canoe,21,open,3,TRUE,9249,167,109,72,12,41,3,30,kenduskeag,TRUE,paddler,thebauan01,Ander Thebaud,Thebaud Ander,Mount Desert,ME,USA,1,T,9249,NA
240401,2017,KENDUSKEAG,Downriver,Canoe,333,oc2mediumrec,4,TRUE,9261,168,110,73,6,42,4,31,kenduskeag,TRUE,paddler,NA,Ryan Blanchette,Blanchette Ryan,Bangor,ME,USA,1,T,9261,NA
240401,2017,KENDUSKEAG,Downriver,Canoe,333,oc2mediumrec,4,TRUE,9261,168,110,73,6,42,4,31,kenduskeag,TRUE,paddler,cousinjo01,Joe Cousins,Cousins Joe,Glenburn,ME,USA,1,T,9261,NA
423903,2023,KENDUSKEAG,Downriver,Unknown,8,open,2,TRUE,9268,173,113,4,13,7,2,2,kenduskeag,TRUE,paddler,archibdo01,Doug Archibald,Archibald Doug,Mill Lake,NS,CAN,NA,NA,NA,NA
423903,2023,KENDUSKEAG,Downriver,Unknown,8,open,2,TRUE,9268,173,113,4,13,7,2,2,kenduskeag,TRUE,paddler,grayda01,Darren Gray,Gray Darren,Riverview,NB,CAN,NA,NA,NA,NA
423903,2023,KENDUSKEAG,Downriver,Unknown,8,open,2,TRUE,9268,173,113,4,13,7,2,2,kenduskeag,TRUE,paddler,NA,Levi Gray,Gray Levi,Riverview,NB,CAN,NA,NA,NA,NA
423903,2023,KENDUSKEAG,Downriver,Unknown,8,open,2,TRUE,9268,173,113,4,13,7,2,2,kenduskeag,TRUE,paddler,NA,Ben Levy,Levy Ben,Bedford,NS,CAN,NA,NA,NA,NA
423903,2023,KENDUSKEAG,Downriver,Unknown,8,open,2,TRUE,9268,173,113,4,13,7,2,2,kenduskeag,TRUE,paddler,levybe01,Bernie Levy,Levy Bernie,Middle Sackville,NS,CAN,NA,NA,NA,NA
423903,2023,KENDUSKEAG,Downriver,Unknown,8,open,2,TRUE,9268,173,113,4,13,7,2,2,kenduskeag,TRUE,paddler,warnicgo01,Gordon Warnica,Warnica Gordon,Fall River,NS,CAN,NA,NA,NA,NA
249367,2018,KENDUSKEAG,Downriver,Kayak,136,k1short,1,TRUE,9274,174,114,36,7,28,1,7,kenduskeag,TRUE,paddler,bamforma01,Mark Bamford,Bamford Mark,Bucksport,ME,USA,1,T,9274,NA
240402,2017,KENDUSKEAG,Downriver,Canoe,334,oc2mediumrec,5,TRUE,9290,176,116,76,7,43,5,32,kenduskeag,TRUE,paddler,mitchero01,Bob Mitchell,Mitchell Bob,Clinton Corners,NY,USA,1,T,9290,NA
240402,2017,KENDUSKEAG,Downriver,Canoe,334,oc2mediumrec,5,TRUE,9290,176,116,76,7,43,5,32,kenduskeag,TRUE,paddler,wescotte01,Terry Wescott,Wescott Terry,Thorndike,ME,USA,1,T,9290,NA
358639,2022,KENDUSKEAG,Downriver,Canoe,217,oc2rec,2,TRUE,9297,177,117,77,2,11,2,5,kenduskeag,TRUE,paddler,reddinde01,Dean Redding,Redding Dean,Bangor,ME,USA,NA,NA,NA,NA
358639,2022,KENDUSKEAG,Downriver,Canoe,217,oc2rec,2,TRUE,9297,177,117,77,2,11,2,5,kenduskeag,TRUE,paddler,risingma01,Mark Risinger,Risinger Mark,Saco,ME,USA,NA,NA,NA,NA
249512,2018,KENDUSKEAG,Downriver,Canoe,316,oc2mediumrec,3,TRUE,9312,178,118,78,8,29,3,22,kenduskeag,TRUE,paddler,cousinjo01,Joe Cousins,Cousins Joe,Glenburn,ME,USA,1,T,9312,NA
249512,2018,KENDUSKEAG,Downriver,Canoe,316,oc2mediumrec,3,TRUE,9312,178,118,78,8,29,3,22,kenduskeag,TRUE,paddler,NA,Brett Vicary,Vicary Brett,Old Town,ME,USA,1,T,9312,NA
240361,2017,KENDUSKEAG,Downriver,Canoe,291,oc2mixrec,3,TRUE,9317,179,119,79,6,44,3,33,kenduskeag,TRUE,paddler,conleyda01,Dave Conley,Conley Dave,Weston,ME,USA,1,T,9317,NA
240361,2017,KENDUSKEAG,Downriver,Canoe,291,oc2mixrec,3,TRUE,9317,179,119,79,6,44,3,33,kenduskeag,TRUE,paddler,matulata01,Tammi Matula,Matula Tammi,Weston,ME,USA,1,T,9317,NA
240369,2017,KENDUSKEAG,Downriver,Canoe,300,oc2mixrec,4,TRUE,9325,182,122,81,7,45,4,34,kenduskeag,TRUE,paddler,danaev01,Eve Dana,Dana Eve,Old Town,ME,USA,1,T,9325,NA
240369,2017,KENDUSKEAG,Downriver,Canoe,300,oc2mixrec,4,TRUE,9325,182,122,81,7,45,4,34,kenduskeag,TRUE,paddler,wardweju01,Justin Wardwell,Wardwell Justin,Hampden,ME,USA,1,T,9325,NA
424050,2023,KENDUSKEAG,Downriver,Canoe,58,oc2mixrec,1,TRUE,9352,189,128,85,8,10,1,6,kenduskeag,TRUE,paddler,martinle01,Lee Martin,Martin Lee,Bangor,ME,USA,NA,NA,NA,NA
424050,2023,KENDUSKEAG,Downriver,Canoe,58,oc2mixrec,1,TRUE,9352,189,128,85,8,10,1,6,kenduskeag,TRUE,paddler,NA,Dawn Pelletier,Pelletier Dawn,Bangor,ME,USA,NA,NA,NA,NA
240262,2017,KENDUSKEAG,Downriver,Kayak,163,k1short,6,TRUE,9359,190,129,40,8,47,6,12,kenduskeag,TRUE,paddler,sandsje01,Jeff Sands,Sands Jeff,Dexter,ME,USA,1,T,9359,NA
249386,2018,KENDUSKEAG,Downriver,Kayak,159,k1short,2,TRUE,9362,191,130,41,9,31,2,9,kenduskeag,TRUE,paddler,NA,Adam Swett,Swett Adam,Hermon,ME,USA,1,T,9362,NA
219634,2015,KENDUSKEAG,Downriver,Canoe,54,oc2short,1,TRUE,9373,193,131,86,2,15,1,11,kenduskeag,TRUE,paddler,martinbo01,Robert Martin,Martin Robert,Deham,ME,USA,1,T,9373,NA
219634,2015,KENDUSKEAG,Downriver,Canoe,54,oc2short,1,TRUE,9373,193,131,86,2,15,1,11,kenduskeag,TRUE,paddler,taylorer01,Eric Taylor,Taylor Eric,Bangor,ME,USA,1,T,9373,NA
258432,2019,KENDUSKEAG,Downriver,Canoe,410,oc2hs,1,TRUE,9374,194,63,46,1,63,1,46,kenduskeag2019,TRUE,paddler,NA,Noah Coogan,Coogan Noah,Stillwater,ME,USA,1,T,9374,NA
258432,2019,KENDUSKEAG,Downriver,Canoe,410,oc2hs,1,TRUE,9374,194,63,46,1,63,1,46,kenduskeag2019,TRUE,paddler,NA,Frank Schweizer,Schweizer Frank,Blue Hill,ME,USA,1,T,9374,NA
240199,2017,KENDUSKEAG,Downriver,Canoe,81,oc2short,1,TRUE,9391,196,133,88,3,49,1,37,kenduskeag,TRUE,paddler,brooksra01,Rachel Brooks,Brooks Rachel,Clifton,ME,USA,1,T,9391,NA
240199,2017,KENDUSKEAG,Downriver,Canoe,81,oc2short,1,TRUE,9391,196,133,88,3,49,1,37,kenduskeag,TRUE,paddler,brooksti01,Tim Brooks,Brooks Tim,Clifton,ME,USA,1,T,9391,NA
240287,2017,KENDUSKEAG,Downriver,Kayak,205,k1rec,1,TRUE,9401,197,134,42,1,50,1,13,kenduskeag,TRUE,paddler,gregorle01,Leslie Gregory,Gregory Leslie,Monroe,ME,USA,1,T,9401,NA
423979,2023,KENDUSKEAG,Downriver,Kayak,74,k1short,1,TRUE,9419,200,136,44,10,12,1,4,kenduskeag,TRUE,paddler,thorbuha01,Hank Thorburn,Thorburn Hank,Harpswell,ME,USA,NA,NA,NA,NA
258152,2019,KENDUSKEAG,Downriver,Unknown,14,open,5,TRUE,9435,202,66,5,5,66,5,5,kenduskeag2019,TRUE,paddler,NA,Drew Bowling,Bowling Drew,Fargo,ND,USA,1,T,9435,NA
258152,2019,KENDUSKEAG,Downriver,Unknown,14,open,5,TRUE,9435,202,66,5,5,66,5,5,kenduskeag2019,TRUE,paddler,NA,Brendan Shumway,Shumway Brendan,Denver,CO,USA,1,T,9435,NA
258152,2019,KENDUSKEAG,Downriver,Unknown,14,open,5,TRUE,9435,202,66,5,5,66,5,5,kenduskeag2019,TRUE,paddler,steeleno01,Nolan Steele,Steele Nolan,Hope,ME,USA,1,T,9435,NA
249370,2018,KENDUSKEAG,Downriver,Kayak,139,k1short,3,TRUE,9441,203,137,45,11,32,3,10,kenduskeag,TRUE,paddler,foleybr01,Brian Foley,Foley Brian,Orono,ME,USA,1,T,9441,NA
249355,2018,KENDUSKEAG,Downriver,Kayak,121,k1short,4,TRUE,9448,204,138,46,12,33,4,11,kenduskeag,TRUE,paddler,baumerda01,Dan Baumert,Baumert Dan,Levant,ME,USA,1,T,9448,NA
258269,2019,KENDUSKEAG,Downriver,Kayak,183,k1rec,2,TRUE,9448,205,67,14,2,67,2,14,kenduskeag2019,TRUE,paddler,gregorle01,Leslie Gregory,Gregory Leslie,Monroe,ME,USA,1,T,9448,NA
249324,2018,KENDUSKEAG,Downriver,Canoe,85,oc2short,2,TRUE,9461,207,139,89,4,34,2,23,kenduskeag,TRUE,paddler,brooksra01,Rachel Brooks,Brooks Rachel,Clifton,ME,USA,1,T,9461,NA
249324,2018,KENDUSKEAG,Downriver,Canoe,85,oc2short,2,TRUE,9461,207,139,89,4,34,2,23,kenduskeag,TRUE,paddler,brooksti01,Tim Brooks,Brooks Tim,Clifton,ME,USA,1,T,9461,NA
258378,2019,KENDUSKEAG,Downriver,Canoe,322,oc2shortrec,5,TRUE,9464,208,69,50,5,69,5,50,kenduskeag2019,TRUE,paddler,NA,Thomas Salamone,Salamone Thomas,Portland,ME,USA,1,T,9464,NA
258378,2019,KENDUSKEAG,Downriver,Canoe,322,oc2shortrec,5,TRUE,9464,208,69,50,5,69,5,50,kenduskeag2019,TRUE,paddler,NA,Derrek Diesel Schultz,Schultz Derrek Diesel,Bangor,ME,USA,1,T,9464,NA
219761,2015,KENDUSKEAG,Downriver,Canoe,220,oc2mixrec,2,TRUE,9492,211,141,91,9,16,2,12,kenduskeag,TRUE,paddler,gallaner01,Eric Gallandt,Gallandt Eric,Orono,ME,USA,1,T,9492,NA
219761,2015,KENDUSKEAG,Downriver,Canoe,220,oc2mixrec,2,TRUE,9492,211,141,91,9,16,2,12,kenduskeag,TRUE,paddler,mallorel01,Ellen Mallory,Mallory Ellen,Orono,ME,USA,1,T,9492,NA
358602,2022,KENDUSKEAG,Downriver,Canoe,332,oc2mixrec,1,TRUE,9500,212,142,92,10,13,1,7,kenduskeag,TRUE,paddler,cochrach01,Chip Cochrane,Cochrane Chip,Carrabassett Valley,ME,USA,NA,NA,NA,NA
358602,2022,KENDUSKEAG,Downriver,Canoe,332,oc2mixrec,1,TRUE,9500,212,142,92,10,13,1,7,kenduskeag,TRUE,paddler,lovela01,Lani Love,Love Lani,Carrabassett Valley,ME,USA,NA,NA,NA,NA
258210,2019,KENDUSKEAG,Downriver,Canoe,87,oc2mixrec,6,TRUE,9512,217,71,52,6,71,6,52,kenduskeag2019,TRUE,paddler,kennedme01,Meghan Kennedy,Kennedy Meghan,Round Pond,ME,USA,1,T,9512,NA
258210,2019,KENDUSKEAG,Downriver,Canoe,87,oc2mixrec,6,TRUE,9512,217,71,52,6,71,6,52,kenduskeag2019,TRUE,paddler,NA,Tom Moriarity,Moriarity Tom,Milford,ME,USA,1,T,9512,NA
258147,2019,KENDUSKEAG,Downriver,Unknown,4,open,6,TRUE,9525,218,72,6,6,72,6,6,kenduskeag2019,TRUE,paddler,NA,Cam Hempen,Hempen Cam,Bangor,ME,USA,1,T,9525,NA
258147,2019,KENDUSKEAG,Downriver,Unknown,4,open,6,TRUE,9525,218,72,6,6,72,6,6,kenduskeag2019,TRUE,paddler,NA,Aiden Mcdonough,Mcdonough Aiden,Bangor,ME,USA,1,T,9525,NA
258147,2019,KENDUSKEAG,Downriver,Unknown,4,open,6,TRUE,9525,218,72,6,6,72,6,6,kenduskeag2019,TRUE,paddler,mcdonobo01,Bob Mcdonough,Mcdonough Bob,Bangor,ME,USA,1,T,9525,NA
478945,2024,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,9526,219,147,5,14,4,1,1,kenduskeag,TRUE,paddler,burkebr01,Brady Burke,Burke Brady,Bangor,ME,USA,NA,NA,NA,NA
478945,2024,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,9526,219,147,5,14,4,1,1,kenduskeag,TRUE,paddler,burkejd01,Jd Burke,Burke Jd,Newburgh,ME,USA,NA,NA,NA,NA
478945,2024,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,9526,219,147,5,14,4,1,1,kenduskeag,TRUE,paddler,mabeeas01,Ashton Mabee,Mabee Ashton,Bangor,ME,USA,NA,NA,NA,NA
478945,2024,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,9526,219,147,5,14,4,1,1,kenduskeag,TRUE,paddler,mabeejr01,James Mabee,Mabee James,Newburgh,ME,USA,NA,NA,NA,NA
478945,2024,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,9526,219,147,5,14,4,1,1,kenduskeag,TRUE,paddler,mabeerh01,Rheannon Mabee,Mabee Rheannon,Bangor,ME,USA,NA,NA,NA,NA
478945,2024,KENDUSKEAG,Downriver,Unknown,1,open,1,TRUE,9526,219,147,5,14,4,1,1,kenduskeag,TRUE,paddler,robertri01,River Robertson,Robertson River,North Berwick,ME,USA,NA,NA,NA,NA
249377,2018,KENDUSKEAG,Downriver,Kayak,147,k1short,5,TRUE,9527,220,148,48,13,35,5,12,kenduskeag,TRUE,paddler,NA,Chad Robertson,Robertson Chad,Madison,ME,USA,1,T,9527,NA
219791,2015,KENDUSKEAG,Downriver,Canoe,257,oc2mediumrec,1,TRUE,9533,222,150,96,9,17,1,13,kenduskeag,TRUE,paddler,kelleybr01,Brian Kelley,Kelley Brian,Orrington,ME,USA,1,T,9533,NA
219791,2015,KENDUSKEAG,Downriver,Canoe,257,oc2mediumrec,1,TRUE,9533,222,150,96,9,17,1,13,kenduskeag,TRUE,paddler,kelleydi01,Dick Kelley,Kelley Dick,Brewer,ME,USA,1,T,9533,NA
240391,2017,KENDUSKEAG,Downriver,Canoe,323,oc2mediumrec,6,TRUE,9541,224,152,97,10,55,6,41,kenduskeag,TRUE,paddler,NA,Andrew Veilleux,Veilleux Andrew,Bar Harbor,ME,USA,1,T,9541,NA
