Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,season,Era
95,Billy Owens,26,SAC,SF,22,11,27,3.8,9.1,0.42,0.2,0.5,0.417,3.6,8.5,0.42,0.433,2,3.2,0.643,2.2,3.5,5.7,3.2,0.9,0.7,2.3,2.7,9.9,NA,owensbi01,1996,1990s
96,Dana Barros,28,BOS,PG,80,25,29.1,4.7,10.1,0.47,1.9,4.6,0.408,2.9,5.5,0.523,0.563,1.6,1.8,0.884,0.3,2.1,2.4,3.8,0.7,0,1.5,1.5,13,NA,barroda01,1996,1990s
97,Vlade Divac,27,LAL,C,79,79,31.3,5.2,10.2,0.513,0,0.2,0.167,5.2,10,0.521,0.515,2.4,3.7,0.641,2.5,6.1,8.6,3.3,1,1.7,2.5,3.5,12.9,NA,divacvl01,1996,1990s
98,Oliver Miller,25,TOR,PF,76,72,33.1,5.5,10.5,0.526,0,0.1,0,5.5,10.3,0.533,0.526,1.9,2.9,0.661,2.3,5.1,7.4,2.9,1.4,1.9,2.7,3.6,12.9,NA,milleol01,1996,1990s
99,Chris Childs,28,NJN,PG,78,54,30.9,4.2,10,0.416,1.2,3.3,0.367,2.9,6.7,0.441,0.478,3.3,3.9,0.852,0.7,2.5,3.1,7,1.4,0.1,2.9,3.2,12.8,NA,childch01,1996,1990s
100,Eddie Jones,24,LAL,SG,70,66,31.2,4.8,9.8,0.492,1.2,3.2,0.366,3.6,6.5,0.555,0.553,1.9,2.6,0.739,0.6,2.7,3.3,3.5,1.8,0.6,1.4,2.3,12.8,NA,jonesed02,1996,1990s
101,Trevor Ruffin,25,PHI,PG,61,23,25.4,4.3,10.6,0.406,1.7,4.7,0.366,2.6,6,0.437,0.486,2.4,3,0.813,0.3,1.8,2.2,4.4,0.7,0,2.4,2.2,12.8,NA,ruffitr01,1996,1990s
102,Stacey Augmon,27,ATL,SF,77,49,29.8,4.7,9.6,0.491,0,0.1,0.25,4.7,9.5,0.492,0.491,3.3,4.1,0.792,1.8,2.2,3.9,1.8,1.4,0.4,1.8,2.4,12.7,NA,augmost01,1996,1990s
103,Blue Edwards,30,VAN,SF,82,82,33.8,4.9,11.7,0.419,1,3,0.343,3.9,8.7,0.446,0.463,1.9,2.5,0.755,1.2,3,4.2,2.6,1.4,0.6,2.1,3,12.7,NA,edwarbl01,1996,1990s
104,Wesley Person,24,PHO,SG,82,47,31.8,4.8,10.7,0.445,1.4,3.8,0.374,3.3,6.9,0.484,0.511,1.8,2.3,0.771,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,NA,persowe01,1996,1990s
105,John Starks,30,NYK,SG,81,71,30.8,4.6,10.4,0.443,1.8,4.9,0.361,2.9,5.6,0.516,0.528,1.6,2.1,0.753,0.4,2.5,2.9,3.9,1.3,0.1,1.9,2.8,12.6,NA,starkjo01,1996,1990s
106,Terry Dehere,24,LAC,PG,82,10,24.6,3.8,8.4,0.459,1.7,3.9,0.44,2.1,4.5,0.476,0.56,3,4,0.755,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4,NA,deherte01,1996,1990s
107,B.J. Armstrong,28,GSW,PG,82,64,27.6,4.1,8.9,0.468,1.2,2.5,0.473,3,6.3,0.465,0.535,2.9,3.4,0.839,0.3,2,2.2,4.9,0.8,0.1,1.6,1.8,12.3,NA,armstbj01,1996,1990s
108,David Wesley,25,BOS,PG,82,53,25.7,4.1,9,0.459,1.4,3.3,0.426,2.7,5.7,0.478,0.538,2.6,3.5,0.753,0.8,2.4,3.2,4.8,1.2,0.1,1.9,2.5,12.3,NA,wesleda01,1996,1990s
109,Olden Polynice,31,SAC,C,81,80,30.1,5.3,10.1,0.527,0,0,0.333,5.3,10.1,0.528,0.528,1.5,2.5,0.601,3.2,6.3,9.4,0.7,0.6,0.8,1.6,3.1,12.2,NA,polynol01,1996,1990s
110,Rony Seikaly,30,GSW,C,64,60,28.3,4.5,8.9,0.502,0,0,0.667,4.4,8.8,0.501,0.504,3.2,4.4,0.723,2.6,5.2,7.8,1.1,0.6,1.1,2.8,3.4,12.1,NA,seikaro01,1996,1990s
111,Robert Horry,25,HOU,SF,71,71,37.1,4.2,10.3,0.41,2,5.5,0.366,2.2,4.8,0.459,0.507,1.6,2,0.776,1.4,4.4,5.8,4,1.6,1.5,2.3,2.8,12,NA,horryro01,1996,1990s
112,Shawn Bradley,23,2TM,C,79,68,29.5,4.9,11.1,0.443,0,0.1,0.25,4.9,11,0.444,0.444,2.1,3.1,0.687,2.8,5.3,8.1,0.8,0.6,3.6,2.3,3.6,11.9,NA,bradlsh01,1996,1990s
112,Shawn Bradley,23,PHI,C,12,11,27.8,3.6,8.1,0.443,0,0,NA,3.6,8.1,0.443,0.443,1.6,2.1,0.76,2.8,6,8.8,0.7,0.7,3.2,2.6,3.5,8.8,NA,bradlsh01,1996,1990s
112,Shawn Bradley,23,NJN,C,67,57,29.8,5.1,11.6,0.443,0,0.1,0.25,5.1,11.5,0.444,0.444,2.2,3.3,0.679,2.8,5.1,7.9,0.8,0.6,3.7,2.2,3.6,12.5,NA,bradlsh01,1996,1990s
113,Joe Dumars,32,DET,PG,67,40,32.7,3.8,8.9,0.426,1.8,4.4,0.406,2,4.5,0.447,0.528,2.4,2.9,0.822,0.4,1.6,2.1,4,0.6,0,1.4,1.6,11.8,NA,dumarjo01,1996,1990s
114,Sam Perkins,34,SEA,PF,82,20,26.5,4,9.7,0.408,1.6,4.4,0.355,2.4,5.3,0.452,0.489,2.3,2.9,0.793,1.2,3.2,4.5,1.5,1,0.6,1,2.1,11.8,NA,perkisa01,1996,1990s
115,Andrew Lang,29,2TM,C,71,69,33.3,5,11.1,0.447,0,0.1,0.2,5,11.1,0.448,0.447,1.8,2.2,0.801,2.2,4.3,6.4,0.9,0.6,1.8,1.7,3.4,11.7,NA,langan01,1996,1990s
115,Andrew Lang,29,ATL,C,51,51,35.6,5.5,12.1,0.454,0,0.1,0,5.5,12.1,0.456,0.454,1.9,2.3,0.805,2.2,4.4,6.5,1.2,0.7,1.7,1.8,3.5,12.9,NA,langan01,1996,1990s
115,Andrew Lang,29,MIN,C,20,18,27.5,3.6,8.6,0.421,0.1,0.1,0.5,3.6,8.5,0.42,0.424,1.5,1.9,0.789,2.1,4,6.1,0.2,0.4,2.1,1.5,3.2,8.8,NA,langan01,1996,1990s
116,Todd Day,26,2TM,SG,79,12,22.9,3.8,10.3,0.366,1.3,3.8,0.331,2.5,6.5,0.386,0.427,2.8,3.6,0.78,0.9,1.9,2.8,1.4,1,0.6,1.4,2.8,11.7,NA,dayto01,1996,1990s
116,Todd Day,26,MIL,SG,8,0,21.4,2.8,8.9,0.31,0.6,3.1,0.2,2.1,5.8,0.37,0.345,3,3.3,0.923,1,1.8,2.8,0.6,0.5,0.4,1.4,3.4,9.1,NA,dayto01,1996,1990s
116,Todd Day,26,BOS,SG,71,12,23,3.9,10.5,0.371,1.3,3.9,0.343,2.6,6.6,0.388,0.435,2.8,3.7,0.766,0.9,2,2.8,1.4,1.1,0.7,1.4,2.8,12,NA,dayto01,1996,1990s
117,Derrick McKey,29,IND,SF,75,75,32.5,4.6,9.5,0.486,0.2,0.9,0.25,4.4,8.6,0.511,0.498,2.3,2.9,0.769,1.6,3.2,4.8,3.5,1.1,0.6,1.9,3.3,11.7,DEF2,mckeyde01,1996,1990s
118,Pooh Richardson,29,LAC,PG,63,61,32,4.5,10.5,0.423,1.5,3.9,0.384,3,6.7,0.446,0.494,1.2,1.7,0.743,0.6,2,2.5,5.4,1.2,0.2,1.5,2.1,11.7,NA,richapo01,1996,1990s
119,Sharone Wright,23,2TM,C,57,38,25.2,4.4,9,0.484,0,0.1,0.333,4.3,8.9,0.485,0.485,2.9,4.5,0.645,2.6,3.6,6.2,0.7,0.5,0.9,1.9,2.9,11.6,NA,wrighsh01,1996,1990s
119,Sharone Wright,23,PHI,C,46,32,24.7,4,8.3,0.477,0,0,NA,4,8.3,0.477,0.477,2.5,4,0.629,2.7,3.8,6.5,0.6,0.5,0.8,1.8,2.7,10.5,NA,wrighsh01,1996,1990s
119,Sharone Wright,23,TOR,C,11,6,27.1,5.9,11.6,0.508,0.1,0.3,0.333,5.8,11.4,0.512,0.512,4.5,6.6,0.685,2.2,3,5.2,1,0.5,0.9,2.5,3.5,16.5,NA,wrighsh01,1996,1990s
120,Tony Dumas,23,DAL,SG,67,12,19.2,4.1,9.8,0.418,1.1,3.1,0.357,3,6.7,0.446,0.475,2.3,3.8,0.599,0.9,0.9,1.7,1.5,0.6,0.2,1.1,1.9,11.6,NA,dumasto01,1996,1990s
121,Kevin Edwards,30,NJN,SG,34,33,29.6,4.2,11.5,0.364,1.2,3.1,0.404,2.9,8.4,0.35,0.418,2,2.5,0.81,0.4,1.8,2.2,2.1,1.6,0.2,2,2,11.6,NA,edwarke01,1996,1990s
122,Rodney Rogers,24,LAC,SF,67,51,29.1,4.6,9.6,0.477,0.7,2.3,0.32,3.8,7.3,0.527,0.516,1.7,2.7,0.628,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6,NA,rogerro01,1996,1990s
123,Malik Sealy,25,LAC,SF,62,48,25.8,4.4,10.6,0.415,0.3,1.6,0.21,4,9,0.452,0.431,2.4,3,0.799,1.2,2.6,3.9,1.9,1.4,0.5,1.8,2.4,11.5,NA,sealyma01,1996,1990s
124,Tracy Moore,30,HOU,SG,8,2,23.8,3.8,9.5,0.395,1.6,3.8,0.433,2.1,5.8,0.37,0.48,2.3,2.4,0.947,1.3,1.5,2.8,0.8,0.3,0,1,2,11.4,NA,mooretr01,1996,1990s
125,Charles Oakley,32,NYK,PF,53,51,33.5,4,8.5,0.471,0.1,0.5,0.269,3.8,8,0.483,0.479,3.3,4,0.833,3.1,5.6,8.7,2.6,1.1,0.3,2,3.7,11.4,NA,oaklech01,1996,1990s
126,Sherman Douglas,29,2TM,PG,79,66,29.6,4.4,8.7,0.504,0.5,1.4,0.364,3.9,7.3,0.53,0.533,2,2.8,0.731,0.7,1.6,2.3,5.5,0.8,0.1,2.5,2.1,11.3,NA,douglsh01,1996,1990s
126,Sherman Douglas,29,BOS,PG,10,4,23.4,3.6,8.4,0.429,0.1,0.7,0.143,3.5,7.7,0.455,0.435,2.5,4,0.625,0.6,1.7,2.3,3.9,0.2,0,2.9,1.6,9.8,NA,douglsh01,1996,1990s
126,Sherman Douglas,29,MIL,PG,69,62,30.4,4.5,8.7,0.514,0.6,1.5,0.379,3.9,7.2,0.542,0.547,2,2.6,0.754,0.7,1.6,2.3,5.8,0.9,0.1,2.4,2.1,11.5,NA,douglsh01,1996,1990s
127,P.J. Brown,26,NJN,C,81,81,36.3,4.4,9.9,0.444,0,0.2,0.2,4.3,9.7,0.448,0.445,2.5,3.3,0.77,2.7,4.3,6.9,2,1,1.2,1.6,3.1,11.3,NA,brownpj01,1996,1990s
128,Popeye Jones,25,DAL,PF,68,68,34.1,4.8,10.8,0.446,0.2,0.6,0.359,4.6,10.2,0.451,0.456,1.5,2,0.767,3.8,7,10.8,1.9,0.8,0.4,1.6,3.9,11.3,NA,jonespo01,1996,1990s
129,Derrick Coleman,28,PHI,PF,11,11,26.7,4.4,10.7,0.407,0.6,1.9,0.333,3.7,8.8,0.423,0.436,1.8,2.9,0.625,1.2,5.4,6.5,2.8,0.4,0.9,2.5,2.7,11.2,NA,colemde01,1996,1990s
130,Matt Geiger,26,CHH,C,77,50,30.5,4.6,8.6,0.536,0,0.1,0.375,4.6,8.5,0.538,0.538,1.9,2.7,0.727,2.6,5.8,8.4,0.8,0.6,0.8,1.8,3.8,11.2,NA,geigema01,1996,1990s
131,Don MacLean,26,DEN,SF,56,5,19.8,4.2,9.8,0.426,0.3,0.9,0.286,3.9,8.9,0.44,0.439,2.6,3.5,0.732,1.1,2.6,3.7,1.6,0.4,0.1,1.2,1.9,11.2,NA,macledo01,1996,1990s
132,Chris Gatling,28,2TM,PF,71,2,20.1,4.6,8,0.575,0,0,0,4.6,8,0.576,0.575,2,2.9,0.671,1.8,4.1,5.9,0.6,0.5,0.6,1.3,3.1,11.1,6MOY-7,gatlich01,1996,1990s
132,Chris Gatling,28,GSW,PF,47,2,18.3,3.6,6.6,0.555,0,0,0,3.6,6.5,0.557,0.555,1.8,2.8,0.636,1.7,3.5,5.1,0.6,0.4,0.6,1.3,2.9,9.1,NA,gatlich01,1996,1990s
132,Chris Gatling,28,MIA,PF,24,0,23.5,6.5,10.8,0.598,0,0,NA,6.5,10.8,0.598,0.598,2.3,3.1,0.733,2.1,5.2,7.3,0.7,0.7,0.5,1.5,3.4,15.2,NA,gatlich01,1996,1990s
133,Mario Elie,32,HOU,SF,45,16,30.8,4,7.9,0.504,0.9,2.8,0.323,3.1,5.1,0.604,0.562,2.2,2.6,0.852,1,2.4,3.4,3.1,1,0.2,1.3,2.1,11.1,NA,eliema01,1996,1990s
134,Bimbo Coles,27,2TM,PG,81,55,32.3,3.9,9.6,0.409,1.1,3.1,0.346,2.8,6.5,0.44,0.466,2.1,2.6,0.796,0.6,2.6,3.2,5.2,1.2,0.2,2.1,3.1,11,NA,colesbi01,1996,1990s
134,Bimbo Coles,27,MIA,PG,52,52,36.2,4.4,10.8,0.413,1.2,3.3,0.366,3.2,7.4,0.434,0.47,2.7,3.3,0.803,0.7,3.1,3.9,5.7,1.2,0.2,2.4,3.4,12.8,NA,colesbi01,1996,1990s
134,Bimbo Coles,27,GSW,PG,29,3,25.3,3,7.5,0.399,0.9,2.8,0.305,2.1,4.7,0.456,0.456,1,1.3,0.763,0.4,1.7,2,4.3,1.1,0.2,1.7,2.7,7.9,NA,colesbi01,1996,1990s
135,Dikembe Mutombo,29,DEN,C,74,74,36.7,3.8,7.7,0.499,0,0,0,3.8,7.7,0.5,0.499,3.3,4.8,0.695,3.4,8.4,11.8,1.5,0.5,4.5,2,3.5,11,DPOY-3AS,mutomdi01,1996,1990s
136,Chuck Person,31,SAS,SF,80,16,26.6,3.9,8.8,0.437,2.4,5.8,0.41,1.5,3,0.488,0.572,0.8,1.3,0.644,1,4.2,5.2,1.3,0.6,0.3,1.1,2.5,10.9,6MOY-6,persoch01,1996,1990s
137,Tyus Edney,22,SAC,PG,80,60,31,3.8,9.3,0.412,0.7,1.8,0.368,3.2,7.5,0.423,0.448,2.5,3.2,0.782,0.8,1.7,2.5,6.1,1.1,0,2.4,2.5,10.8,NA,edneyty01,1996,1990s
138,Sam Mack,25,HOU,SF,31,20,28,3.9,9.3,0.422,1.7,4.4,0.4,2.2,4.9,0.441,0.516,1.3,1.5,0.848,0.6,2.6,3.2,2.5,0.7,0.3,0.9,2.4,10.8,NA,macksa01,1996,1990s
139,Šarūnas Marčiulionis,31,SAC,SG,53,0,19.6,3.3,7.3,0.452,1.2,3,0.408,2.1,4.4,0.483,0.535,2.9,3.8,0.775,0.4,1.1,1.5,2.2,1,0.1,1.8,2.1,10.8,NA,marcisa01,1996,1990s
140,Sam Mitchell,32,MIN,SF,78,42,27.5,3.9,7.9,0.49,0,0.2,0.056,3.9,7.7,0.503,0.491,3,3.7,0.814,1.4,3,4.3,0.9,0.6,0.3,1.1,2.8,10.8,NA,mitchsa01,1996,1990s
141,Johnny Newman,32,MIL,SG,82,82,32.8,3.9,7.9,0.495,0.7,2,0.377,3.2,5.9,0.534,0.542,2.3,2.8,0.802,0.8,1.6,2.4,1.9,1.1,0.2,1.3,3.1,10.8,NA,newmajo01,1996,1990s
142,Dee Brown,27,BOS,PG,65,23,24.5,3.8,9.5,0.399,1,3.4,0.309,2.7,6.1,0.449,0.455,2.1,2.4,0.854,0.6,1.5,2.1,2.2,1.2,0.2,1.1,1.8,10.7,NA,brownde01,1996,1990s
143,Hubert Davis,25,NYK,SG,74,14,24,3.7,7.6,0.486,1.7,3.6,0.476,2,4,0.495,0.598,1.5,1.7,0.868,0.5,1.2,1.7,1.4,0.4,0.1,0.9,1.6,10.7,NA,davishu01,1996,1990s
144,Aaron McKie,23,POR,SG,81,73,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,NA,mckieaa01,1996,1990s
145,Wayman Tisdale,31,PHO,PF,63,6,18.3,4.4,9,0.495,0,0,NA,4.4,9,0.495,0.495,1.8,2.4,0.765,0.9,2.5,3.4,0.9,0.2,0.6,1,3,10.7,NA,tisdawa01,1996,1990s
146,Eric Williams,23,BOS,SF,64,6,23,3.8,8.5,0.441,0,0.2,0.3,3.7,8.4,0.444,0.444,3.1,4.7,0.671,1.4,2,3.4,1.1,0.9,0.2,1.4,2.3,10.7,NA,willier01,1996,1990s
147,Kevin Willis,33,2TM,PF,75,60,28.5,4.3,9.5,0.456,0,0.1,0.111,4.3,9.4,0.461,0.457,1.9,2.7,0.708,2.8,5.7,8.5,0.7,0.4,0.5,2.1,3.4,10.6,NA,willike02,1996,1990s
147,Kevin Willis,33,MIA,PF,47,42,28.9,4.1,8.8,0.473,0,0.1,0,4.1,8.7,0.479,0.473,1.9,2.7,0.712,2.9,6.1,8.9,0.7,0.4,0.5,2.1,3.4,10.2,NA,willike02,1996,1990s
147,Kevin Willis,33,GSW,PF,28,18,27.8,4.6,10.7,0.433,0,0.1,0.25,4.6,10.6,0.436,0.435,1.9,2.8,0.701,2.6,5.1,7.8,0.7,0.5,0.6,2.2,3.4,11.3,NA,willike02,1996,1990s
148,Dan Majerle,30,CLE,SF,82,15,28.9,3.7,9.1,0.405,1.8,5,0.353,1.9,4.1,0.47,0.503,1.5,2.1,0.71,0.9,2.9,3.7,2.6,1,0.4,1.1,1.6,10.6,NA,majerda01,1996,1990s
149,LaPhonso Ellis,25,DEN,SF,45,28,28.2,4.2,9.6,0.438,0.1,0.5,0.182,4.1,9.1,0.451,0.442,2,3.3,0.601,2.1,5.1,7.2,1.6,0.8,0.7,1.8,3.6,10.5,NA,ellisla01,1996,1990s
150,Chris Morris,30,UTA,SG,66,33,21.6,4,9.2,0.437,1,3,0.32,3.1,6.2,0.494,0.489,1.5,1.9,0.772,1.5,2,3.5,1.2,1,0.3,1.1,2.1,10.5,NA,morrich01,1996,1990s
151,Kevin Garnett,19,MIN,SF,80,43,28.7,4.5,9.2,0.491,0.1,0.4,0.286,4.4,8.8,0.499,0.497,1.3,1.9,0.705,2.2,4.1,6.3,1.8,1.1,1.6,1.4,2.4,10.4,ROY-6,garneke01,1996,1990s
152,Dale Davis,26,IND,PF,78,77,33.6,4.3,7.7,0.558,0,0,NA,4.3,7.7,0.558,0.558,1.7,3.7,0.467,3.2,5.9,9.1,1,0.7,1.4,1.5,3.1,10.3,NA,davisda01,1996,1990s
153,Byron Scott,34,VAN,SG,80,0,23.7,3.4,8.5,0.401,0.9,2.8,0.335,2.5,5.7,0.433,0.456,2.5,3,0.835,0.5,1.9,2.4,1.5,0.8,0.3,1.3,1.6,10.2,NA,scottby01,1996,1990s
154,Brent Barry,24,LAC,SG,79,44,24,3.6,7.6,0.474,1.6,3.7,0.416,2,3.8,0.532,0.577,1.4,1.7,0.81,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1,NA,barrybr01,1996,1990s
155,Rasheed Wallace,21,WSB,PF,65,51,27.5,4.2,8.7,0.487,0.4,1.3,0.329,3.8,7.4,0.513,0.511,1.2,1.8,0.65,1.4,3.2,4.7,1.3,0.6,0.8,1.6,3.2,10.1,NA,wallara01,1996,1990s
156,Tony Massenburg,28,2TM,PF,54,28,27.1,4,8,0.495,0,0.1,0,4,7.9,0.499,0.495,2.1,2.9,0.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10,NA,masseto01,1996,1990s
156,Tony Massenburg,28,TOR,PF,24,20,27.5,4.2,8.2,0.51,0,0,NA,4.2,8.2,0.51,0.51,1.8,2.7,0.662,2.2,4.8,6.9,0.8,0.5,0.4,1.5,2.8,10.1,NA,masseto01,1996,1990s
156,Tony Massenburg,28,PHI,PF,30,8,26.8,3.8,7.9,0.483,0,0.1,0,3.8,7.8,0.489,0.483,2.3,3.1,0.739,2.5,3.7,6.2,0.4,0.5,0.4,1.3,2.4,9.9,NA,masseto01,1996,1990s
157,Mark Jackson,30,IND,PG,81,81,32.6,3.7,7.7,0.473,0.8,1.8,0.43,2.9,5.9,0.486,0.524,1.9,2.4,0.785,0.8,3,3.8,7.8,1.2,0.1,2.5,1.9,10,NA,jacksma01,1996,1990s
158,Brent Price,27,WSB,PG,81,50,25.2,3.1,6.6,0.472,1.7,3.7,0.462,1.4,2.9,0.485,0.602,2.1,2.4,0.874,0.5,2.3,2.8,5.1,1,0,1.9,2.3,10,NA,pricebr01,1996,1990s
159,Jalen Rose,23,DEN,SG,80,37,26.7,3.6,7.6,0.48,0.4,1.4,0.296,3.2,6.2,0.52,0.507,2.4,3.5,0.69,0.6,2.7,3.3,6.2,0.7,0.5,2.9,2.9,10,NA,roseja01,1996,1990s
160,Willie Anderson,29,2TM,SG,76,44,27.1,3.8,8.7,0.436,0.4,1.6,0.283,3.3,7.1,0.47,0.462,1.7,2.1,0.81,0.6,2.6,3.2,2.6,1,0.8,1.9,3,9.8,NA,anderwi01,1996,1990s
160,Willie Anderson,29,TOR,SG,49,42,31.9,4.7,10.8,0.44,0.6,1.9,0.305,4.1,8.8,0.47,0.468,2.3,2.7,0.856,0.7,3.1,3.8,3,1.2,1,2.4,3.5,12.4,NA,anderwi01,1996,1990s
160,Willie Anderson,29,NYK,SG,27,2,18.4,2.1,4.9,0.421,0.2,0.9,0.2,1.9,4,0.472,0.44,0.7,1.1,0.613,0.5,1.7,2.2,1.8,0.6,0.3,0.9,2.2,5,NA,anderwi01,1996,1990s
161,Anthony Peeler,26,LAL,SG,73,12,22,3.7,8.2,0.452,1.4,3.5,0.413,2.3,4.8,0.48,0.539,0.8,1.2,0.709,0.6,1.3,1.9,1.6,0.8,0.1,0.8,1.9,9.7,NA,peelean01,1996,1990s
162,Ricky Pierce,36,IND,SG,76,2,18.5,3.5,7.8,0.447,0.5,1.4,0.337,3,6.4,0.471,0.477,2.3,2.7,0.849,0.5,1.3,1.8,1.3,0.8,0.1,1.2,2.5,9.7,NA,piercri01,1996,1990s
163,Greg Minor,24,BOS,SG,78,47,22.6,4.1,8.2,0.5,0.1,0.3,0.259,4,7.9,0.511,0.505,1.3,1.7,0.762,1.2,2.1,3.3,1.9,0.5,0.1,1,2.1,9.6,NA,minorgr01,1996,1990s
164,Tim Legler,29,WSB,SG,77,0,23.1,3,6,0.507,1.7,3.2,0.522,1.4,2.8,0.488,0.646,1.7,2,0.863,0.4,1.4,1.8,1.8,0.6,0.2,0.6,1.8,9.4,NA,legleti01,1996,1990s
165,Terry Mills,28,DET,PF,82,5,20.2,3.5,8.2,0.419,1,2.5,0.396,2.5,5.7,0.429,0.48,1.5,1.9,0.771,1.3,3,4.3,1.2,0.5,0.2,1.2,2.4,9.4,NA,millste01,1996,1990s
166,Terry Porter,32,MIN,PG,82,40,25.3,3.3,7.4,0.442,0.9,2.8,0.314,2.4,4.7,0.518,0.501,2,2.5,0.785,0.4,2.1,2.6,5.5,1.1,0.2,2.1,1.9,9.4,NA,portete01,1996,1990s
167,Harvey Grant,30,POR,PF,76,75,31.5,4.1,8.9,0.462,0.3,0.9,0.313,3.9,8.1,0.479,0.478,0.8,1.4,0.545,1.5,3.2,4.8,1.5,0.8,0.6,1.1,2.3,9.3,NA,grantha01,1996,1990s
168,Alvin Robertson,33,TOR,SG,77,69,32.2,3.7,7.9,0.47,0.5,2,0.272,3.2,5.9,0.535,0.503,1.4,2.1,0.677,1.4,3,4.4,4.2,2.2,0.5,2.4,3.5,9.3,NA,roberal01,1996,1990s
169,Kenny Gattison,31,VAN,PF,25,14,22.8,3.6,7.6,0.479,0,0,NA,3.6,7.6,0.479,0.479,1.9,3.1,0.603,1.4,3.2,4.6,0.6,0.4,0.4,1.6,3,9.2,NA,gattike01,1996,1990s
170,Luc Longley,27,CHI,C,62,62,26.5,3.9,8.1,0.482,0,0,NA,3.9,8.1,0.482,0.482,1.3,1.7,0.777,1.7,3.5,5.1,1.9,0.4,1.4,1.8,3.6,9.1,NA,longllu01,1996,1990s
171,Kurt Thomas,23,MIA,PF,74,42,22.4,3.7,7.4,0.501,0,0,0,3.7,7.4,0.503,0.501,1.6,2.4,0.663,1.6,4.3,5.9,0.6,0.6,0.5,1.3,3.7,9,NA,thomaku01,1996,1990s
172,Jayson Williams,27,NJN,PF,80,6,23.2,3.5,8.3,0.423,0,0.1,0.286,3.5,8.2,0.424,0.424,2,3.4,0.592,4.3,5.8,10,0.6,0.4,0.7,1.3,3,9,6MOY-3,willija01,1996,1990s
173,Eric Murdock,27,2TM,PG,73,14,22.9,3.3,8,0.416,0.6,2,0.31,2.7,6.1,0.45,0.454,1.6,2,0.797,0.4,2,2.3,4.5,1.8,0.1,1.8,1.9,8.9,NA,murdoer01,1996,1990s
173,Eric Murdock,27,MIL,PG,9,0,21.4,2.7,7.3,0.364,0.7,2.6,0.261,2,4.8,0.419,0.409,0.9,1.3,0.667,0.6,1,1.6,3.9,0.7,0,1.3,1.8,6.9,NA,murdoer01,1996,1990s
173,Eric Murdock,27,VAN,PG,64,14,23.1,3.4,8.1,0.422,0.6,1.9,0.32,2.8,6.2,0.454,0.46,1.7,2,0.809,0.3,2.1,2.4,4.6,2,0.1,1.9,1.9,9.1,NA,murdoer01,1996,1990s
174,Ken Norman,31,ATL,SF,34,28,22.6,3.7,8,0.465,1,2.5,0.393,2.8,5.6,0.497,0.526,0.5,1.4,0.354,1.2,2.7,3.9,1.9,0.4,0.5,1.4,2,8.9,NA,normake01,1996,1990s
175,Benoit Benjamin,31,2TM,C,83,71,22.8,3.5,7.1,0.498,0,0,0,3.5,7.1,0.501,0.498,1.7,2.3,0.722,1.7,4.8,6.5,0.8,0.5,1,1.7,2.7,8.8,NA,benjabe01,1996,1990s
175,Benoit Benjamin,31,VAN,C,13,13,31.1,5.5,12.4,0.441,0,0,NA,5.5,12.4,0.441,0.441,3,4.3,0.696,2.4,5.5,7.9,1.2,0.8,1.2,2.6,3.1,13.9,NA,benjabe01,1996,1990s
175,Benoit Benjamin,31,MIL,C,70,58,21.3,3.2,6.1,0.52,0,0,0,3.2,6.1,0.523,0.52,1.4,2,0.732,1.6,4.7,6.2,0.7,0.5,1,1.6,2.6,7.8,NA,benjabe01,1996,1990s
176,Antonio Davis,27,IND,PF,82,14,25.5,2.9,5.9,0.49,0,0,0.5,2.9,5.9,0.49,0.491,3,4.2,0.713,2.3,3.8,6.1,0.5,0.4,0.8,1.1,3,8.8,NA,davisan01,1996,1990s
177,Chucky Brown,27,HOU,PF,82,82,24.6,3.7,6.8,0.541,0,0.1,0.125,3.6,6.7,0.547,0.541,1.3,1.8,0.693,1.6,3.7,5.4,1.1,0.6,0.5,1.1,2,8.6,NA,brownch01,1996,1990s
178,Mark Bryant,30,HOU,PF,71,9,22.4,3.4,6.3,0.543,0,0,0,3.4,6.3,0.545,0.543,1.8,2.5,0.718,1.8,3.1,4.9,0.7,0.4,0.3,1.2,3.3,8.6,NA,bryanma01,1996,1990s
179,Ledell Eackles,29,WSB,SG,55,26,22.5,2.9,6.9,0.427,1,2.3,0.422,1.9,4.5,0.43,0.499,1.8,2.1,0.831,0.8,1.9,2.7,1.6,0.5,0.1,1,1.5,8.6,NA,eacklle01,1996,1990s
