Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1990,Micheal Williams,PG,23,CHH,22,1,303,58,109,0.532,0,3,0,58,106,0.547,0.532,35,44,0.795,11,20,31,77,22,1,28,39,151
1990,Mike Williams,PF,26,SAC,16,0,88,6,14,0.429,0,1,0,6,13,0.462,0.429,3,6,0.5,5,17,22,2,3,7,3,28,15
1990,Mike Williams,SF,26,ATL,5,0,14,0,4,0,0,0,NA,0,4,0,0,0,0,NA,0,1,1,0,0,0,0,2,0
1990,Reggie Williams,SF,25,LAC,5,5,133,21,57,0.368,0,5,0,21,52,0.404,0.368,18,21,0.857,8,7,15,10,9,1,9,7,60
1990,Reggie Williams,SF,25,CLE,32,12,542,91,239,0.381,6,27,0.222,85,212,0.401,0.393,30,41,0.732,17,43,60,38,22,10,32,79,218
1990,Reggie Williams,SF,25,SAS,10,0,68,19,42,0.452,0,5,0,19,37,0.514,0.452,4,6,0.667,3,5,8,5,1,3,4,16,42
1990,Kevin Willis,PF,27,ATL,81,51,2273,418,805,0.519,2,7,0.286,416,798,0.521,0.52,168,246,0.683,253,392,645,57,63,47,144,259,1006
1990,Joe Wolf,C,25,LAC,77,19,1325,155,392,0.395,5,25,0.2,150,367,0.409,0.402,55,71,0.775,63,169,232,62,30,24,77,129,370
1990,Mike Woodson,SG,31,HOU,61,11,972,160,405,0.395,12,41,0.293,148,364,0.407,0.41,62,86,0.721,25,63,88,66,42,11,49,100,394
1990,Orlando Woolridge,SF,30,LAL,62,2,1421,306,550,0.556,0,5,0,306,545,0.561,0.556,176,240,0.733,49,136,185,96,39,46,73,160,788
1990,Haywoode Workman,PG,24,ATL,6,0,16,2,3,0.667,0,0,NA,2,3,0.667,0.667,2,2,1,0,3,3,2,3,0,0,3,6
1990,Danny Young,PG,27,POR,82,8,1393,138,328,0.421,16,59,0.271,122,269,0.454,0.445,91,112,0.813,29,93,122,231,82,4,80,84,383
1991,Alaa Abdelnaby,PF,22,POR,43,0,290,55,116,0.474,0,0,NA,55,116,0.474,0.474,25,44,0.568,27,62,89,12,4,12,22,39,135
1991,Mark Acres,C,28,ORL,68,0,1313,109,214,0.509,1,3,0.333,108,211,0.512,0.512,66,101,0.653,140,219,359,25,25,25,42,218,285
1991,Greg Anderson,PF,26,MIL,26,0,247,27,73,0.37,0,1,0,27,72,0.375,0.37,16,28,0.571,26,49,75,3,8,9,22,29,70
1991,Greg Anderson,PF,26,NJN,1,0,18,4,4,1,0,0,NA,4,4,1,1,0,0,NA,4,2,6,1,2,0,1,4,8
1991,Greg Anderson,PF,26,DEN,41,2,659,85,193,0.44,0,0,NA,85,193,0.44,0.44,44,87,0.506,67,170,237,12,25,36,61,107,214
1991,Ron Anderson,SF,32,PHI,82,13,2340,512,1055,0.485,9,43,0.209,503,1012,0.497,0.49,165,198,0.833,103,264,367,115,65,13,100,163,1198
1991,Willie Anderson,SG,24,SAS,75,75,2592,453,991,0.457,7,35,0.2,446,956,0.467,0.461,170,213,0.798,68,283,351,358,79,46,167,226,1083
1991,Michael Ansley,SF,23,ORL,67,1,877,144,263,0.548,0,0,NA,144,263,0.548,0.548,91,127,0.717,122,131,253,25,27,7,32,125,379
1991,B.J. Armstrong,PG,23,CHI,82,0,1731,304,632,0.481,15,30,0.5,289,602,0.48,0.493,97,111,0.874,25,124,149,301,70,4,107,118,720
1991,Vincent Askew,SG,24,GSW,7,0,85,12,25,0.48,0,0,NA,12,25,0.48,0.48,9,11,0.818,7,4,11,13,2,0,6,21,33
1991,Thurl Bailey,PF,29,UTA,82,22,2486,399,872,0.458,0,3,0,399,869,0.459,0.458,219,271,0.808,101,306,407,124,53,91,130,160,1017
1991,Kenny Battle,SG,26,PHO,16,4,263,38,86,0.442,0,2,0,38,84,0.452,0.442,20,29,0.69,21,32,53,15,19,6,17,25,96
1991,Kenny Battle,SG,26,DEN,40,4,682,95,196,0.485,3,22,0.136,92,174,0.529,0.492,50,64,0.781,62,61,123,47,41,12,36,83,243
1991,Benoit Benjamin,C,26,LAC,39,38,1337,229,465,0.492,0,0,NA,229,465,0.492,0.492,123,169,0.728,95,374,469,74,26,91,138,110,581
1991,Benoit Benjamin,C,26,SEA,31,27,899,157,313,0.502,0,0,NA,157,313,0.502,0.502,87,126,0.69,62,192,254,45,28,54,97,74,401
1991,Winston Bennett,SF,25,CLE,27,13,334,40,107,0.374,0,0,NA,40,107,0.374,0.374,35,47,0.745,30,34,64,28,8,2,20,50,115
1991,Muggsy Bogues,PG,26,CHH,81,46,2299,241,524,0.46,0,12,0,241,512,0.471,0.46,86,108,0.796,58,158,216,669,137,3,120,160,568
1991,Manute Bol,C,28,PHI,82,6,1522,65,164,0.396,1,14,0.071,64,150,0.427,0.399,24,41,0.585,66,284,350,20,16,247,63,184,155
1991,Randy Breuer,C,30,MIN,73,44,1505,197,435,0.453,0,0,NA,197,435,0.453,0.453,35,79,0.443,114,231,345,73,35,80,69,132,429
1991,Frank Brickowski,PF,31,MIL,75,73,1912,372,706,0.527,0,2,0,372,704,0.528,0.527,198,248,0.798,129,297,426,131,86,43,160,255,942
1991,Scott Brooks,PG,25,MIN,80,0,980,159,370,0.43,45,135,0.333,114,235,0.485,0.491,61,72,0.847,28,44,72,204,53,5,51,122,424
1991,Chucky Brown,SF,22,CLE,74,51,1485,263,502,0.524,0,4,0,263,498,0.528,0.524,101,144,0.701,78,135,213,80,26,24,94,130,627
1991,Dee Brown,PG,22,BOS,82,5,1945,284,612,0.464,7,34,0.206,277,578,0.479,0.47,137,157,0.873,41,141,182,344,83,14,137,161,712
1991,Tony Brown,SF,30,LAL,7,0,27,2,3,0.667,1,1,1,1,2,0.5,0.833,0,0,NA,0,4,4,3,0,0,4,8,5
1991,Tony Brown,SG,30,UTA,23,0,267,28,77,0.364,2,11,0.182,26,66,0.394,0.377,20,23,0.87,24,15,39,13,4,0,12,39,78
1991,Mark Bryant,PF,25,POR,53,0,781,99,203,0.488,0,1,0,99,202,0.49,0.488,74,101,0.733,65,125,190,27,15,12,33,120,272
1991,Jud Buechler,SF,22,NJN,74,10,859,94,226,0.416,1,4,0.25,93,222,0.419,0.418,43,66,0.652,61,80,141,51,33,15,26,79,232
1991,Adrian Caldwell,PF,24,HOU,42,0,343,35,83,0.422,0,1,0,35,82,0.427,0.422,7,17,0.412,43,57,100,8,19,10,30,35,77
1991,Elden Campbell,PF,22,LAL,52,0,380,56,123,0.455,0,0,NA,56,123,0.455,0.455,32,49,0.653,40,56,96,10,11,38,16,71,144
1991,Tony Campbell,SG,28,MIN,77,71,2893,652,1502,0.434,16,61,0.262,636,1441,0.441,0.439,358,446,0.803,161,185,346,214,121,48,190,204,1678
1991,Antoine Carr,PF,29,SAC,77,48,2527,628,1228,0.511,0,3,0,628,1225,0.513,0.511,295,389,0.758,163,257,420,191,45,101,171,315,1551
1991,Joe Barry Carroll,C,32,PHO,11,0,96,13,36,0.361,0,0,NA,13,36,0.361,0.361,11,12,0.917,3,21,24,11,1,8,12,18,37
1991,Cedric Ceballos,SF,21,PHO,63,0,730,204,419,0.487,1,6,0.167,203,413,0.492,0.488,110,166,0.663,77,73,150,35,22,5,69,70,519
1991,Rex Chapman,PG,23,CHH,70,68,2100,410,922,0.445,48,148,0.324,362,774,0.468,0.471,234,282,0.83,45,146,191,250,73,16,131,167,1102
1991,Maurice Cheeks,PG,34,NYK,76,64,2147,241,483,0.499,5,20,0.25,236,463,0.51,0.504,105,129,0.814,22,151,173,435,128,10,108,138,592
1991,Derrick Chievous,SF,23,CLE,18,0,110,17,46,0.37,0,0,NA,17,46,0.37,0.37,9,16,0.563,11,7,18,2,3,1,6,16,43
1991,Bimbo Coles,PG,22,MIA,82,9,1355,162,393,0.412,6,34,0.176,156,359,0.435,0.42,71,95,0.747,56,97,153,232,65,12,98,149,401
1991,Lester Conner,PG,31,NJN,35,2,489,58,111,0.523,0,2,0,58,109,0.532,0.523,29,42,0.69,11,46,57,58,37,1,27,38,145
1991,Lester Conner,PG,31,MIL,39,2,519,38,96,0.396,0,3,0,38,93,0.409,0.396,39,52,0.75,10,45,55,107,48,1,31,37,115
1991,Anthony Cook,PF,23,DEN,58,25,1121,118,283,0.417,0,3,0,118,280,0.421,0.417,71,129,0.55,134,192,326,26,35,72,50,100,307
1991,Tyrone Corbin,SF,28,MIN,82,82,3196,587,1311,0.448,2,10,0.2,585,1301,0.45,0.449,296,371,0.798,185,404,589,347,162,53,209,257,1472
1991,Terry Cummings,PF,29,SAS,67,62,2195,503,1039,0.484,7,33,0.212,496,1006,0.493,0.487,164,240,0.683,194,327,521,157,61,30,131,225,1177
1991,Walter Davis,SG,36,DEN,39,13,1044,316,667,0.474,10,33,0.303,306,634,0.483,0.481,86,94,0.915,52,71,123,84,62,3,63,108,728
1991,Walter Davis,SG,36,POR,32,1,439,87,195,0.446,1,3,0.333,86,192,0.448,0.449,21,23,0.913,19,39,58,41,18,0,25,42,196
1991,Byron Dinkins,PG,23,SAS,10,0,144,13,33,0.394,0,0,NA,13,33,0.394,0.394,8,9,0.889,0,11,11,19,2,0,13,12,34
1991,Byron Dinkins,PG,23,IND,2,0,5,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,3,2
1991,James Donaldson,C,33,DAL,82,82,2800,327,615,0.532,0,0,NA,327,615,0.532,0.532,165,229,0.721,201,526,727,69,34,93,146,181,819
1991,Sherman Douglas,PG,24,MIA,73,73,2562,532,1055,0.504,4,31,0.129,528,1024,0.516,0.506,284,414,0.686,78,131,209,624,121,5,270,178,1352
1991,Clyde Drexler,SG,28,POR,82,82,2852,645,1338,0.482,61,191,0.319,584,1147,0.509,0.505,416,524,0.794,212,334,546,493,144,60,232,226,1767
1991,Chris Dudley,C,25,NJN,61,25,1560,170,417,0.408,0,0,NA,170,417,0.408,0.408,94,176,0.534,229,282,511,37,39,153,80,217,434
1991,Blue Edwards,SF,25,UTA,62,56,1611,244,464,0.526,6,24,0.25,238,440,0.541,0.532,82,117,0.701,51,150,201,108,57,29,105,203,576
1991,Kevin Edwards,SG,25,MIA,79,16,2000,380,927,0.41,24,84,0.286,356,843,0.422,0.423,171,213,0.803,80,125,205,240,129,46,163,151,955
1991,Mario Elie,SG,27,PHI,3,0,20,2,7,0.286,1,2,0.5,1,5,0.2,0.357,1,2,0.5,0,1,1,1,0,0,3,2,6
1991,Mario Elie,SF,27,GSW,30,0,624,77,152,0.507,3,8,0.375,74,144,0.514,0.516,74,87,0.851,46,63,109,44,19,10,27,83,231
1991,Dale Ellis,SG,30,SEA,30,24,800,181,391,0.463,27,89,0.303,154,302,0.51,0.497,62,84,0.738,28,64,92,64,33,3,49,59,451
1991,Dale Ellis,SG,30,MIL,21,0,624,159,327,0.486,30,68,0.441,129,259,0.498,0.532,58,82,0.707,38,43,81,31,16,5,32,53,406
1991,Jim Farmer,SG,26,PHI,2,0,13,2,7,0.286,0,1,0,2,6,0.333,0.286,2,2,1,2,3,5,0,0,0,1,0,6
1991,Jim Farmer,SG,26,DEN,25,1,443,99,216,0.458,5,22,0.227,94,194,0.485,0.47,46,63,0.73,27,36,63,38,13,2,37,58,249
1991,Greg Foster,PF,22,WSB,54,3,606,97,211,0.46,0,5,0,97,206,0.471,0.46,42,61,0.689,52,99,151,37,12,22,45,112,236
1991,Kevin Gamble,SF,25,BOS,82,76,2706,548,933,0.587,0,7,0,548,926,0.592,0.587,185,227,0.815,85,182,267,256,100,34,148,237,1281
1991,Winston Garland,PG,26,LAC,69,26,1702,221,519,0.426,4,26,0.154,217,493,0.44,0.43,118,157,0.752,46,152,198,317,97,10,116,189,564
1991,Tom Garrick,SG,24,LAC,67,0,949,100,236,0.424,0,22,0,100,214,0.467,0.424,60,79,0.759,40,87,127,223,62,2,66,101,260
1991,Kendall Gill,SG,22,CHH,82,36,1944,376,836,0.45,2,14,0.143,374,822,0.455,0.451,152,182,0.835,105,158,263,303,104,39,163,186,906
1991,Armen Gilliam,PF,26,CHH,25,25,949,195,380,0.513,0,0,NA,195,380,0.513,0.513,104,128,0.813,86,148,234,27,34,21,64,65,494
1991,Armen Gilliam,PF,26,PHI,50,50,1695,292,621,0.47,0,2,0,292,619,0.472,0.47,164,201,0.816,134,230,364,78,35,32,110,120,748
1991,Gerald Glass,SF,23,MIN,51,3,606,149,340,0.438,2,17,0.118,147,323,0.455,0.441,52,76,0.684,54,48,102,42,28,9,41,76,352
1991,Mike Gminski,C,31,PHI,30,29,791,109,284,0.384,1,8,0.125,108,276,0.391,0.386,53,63,0.841,71,130,201,33,16,34,31,41,272
1991,Mike Gminski,C,31,CHH,50,50,1405,248,524,0.473,1,6,0.167,247,518,0.477,0.474,75,95,0.789,115,266,381,60,24,22,54,58,572
1991,Greg Grant,PG,24,NYK,22,0,107,10,27,0.37,1,3,0.333,9,24,0.375,0.389,5,6,0.833,1,9,10,20,9,0,10,12,26
1991,Stuart Gray,C,27,NYK,8,0,37,4,12,0.333,0,0,NA,4,12,0.333,0.333,3,3,1,2,8,10,0,0,1,2,6,11
1991,Jeff Grayer,SG,25,MIL,82,7,1422,210,485,0.433,0,3,0,210,482,0.436,0.433,101,147,0.687,111,135,246,123,48,9,86,98,521
1991,A.C. Green,PF,27,LAL,82,21,2164,258,542,0.476,11,55,0.2,247,487,0.507,0.486,223,302,0.738,201,315,516,71,59,23,99,117,750
1991,Sidney Green,PF,30,SAS,66,7,1099,177,384,0.461,0,3,0,177,381,0.465,0.461,89,105,0.848,98,215,313,52,32,13,89,172,443
1991,Jack Haley,PF,27,NJN,78,18,1178,161,343,0.469,0,0,NA,161,343,0.469,0.469,112,181,0.619,140,216,356,31,20,21,63,199,434
1991,Tom Hammonds,PF,23,WSB,70,7,1023,155,336,0.461,0,4,0,155,332,0.467,0.461,57,79,0.722,58,148,206,43,15,7,54,108,367
1991,Bob Hansen,SG,30,SAC,36,24,811,96,256,0.375,19,69,0.275,77,187,0.412,0.412,18,36,0.5,33,63,96,90,20,5,34,72,229
1991,Tim Hardaway,PG,24,GSW,82,82,3215,739,1551,0.476,97,252,0.385,642,1299,0.494,0.508,306,381,0.803,87,245,332,793,214,12,270,228,1881
1991,Derek Harper,PG,29,DAL,77,77,2879,572,1226,0.467,89,246,0.362,483,980,0.493,0.503,286,391,0.731,59,174,233,548,147,14,177,222,1519
1991,Ron Harper,SG,27,LAC,39,34,1383,285,729,0.391,48,148,0.324,237,581,0.408,0.424,145,217,0.668,58,130,188,209,66,35,129,111,763
1991,Gerald Henderson,PG,35,DET,23,10,392,50,117,0.427,7,21,0.333,43,96,0.448,0.457,16,21,0.762,8,29,37,62,12,2,28,43,123
1991,Mike Higgins,SF,23,SAC,7,0,61,6,10,0.6,0,0,NA,6,10,0.6,0.6,4,7,0.571,4,1,5,2,0,2,4,16,16
1991,Sean Higgins,SF,22,SAS,50,0,464,97,212,0.458,3,19,0.158,94,193,0.487,0.465,28,33,0.848,18,45,63,35,8,1,49,53,225
1991,Tyrone Hill,PF,22,GSW,74,22,1192,147,299,0.492,0,0,NA,147,299,0.492,0.492,96,152,0.632,157,226,383,19,33,30,72,264,390
1991,Dave Hoppen,C,26,CHH,19,0,112,18,32,0.563,0,1,0,18,31,0.581,0.563,8,10,0.8,14,16,30,3,2,1,12,18,44
1991,Dave Hoppen,C,26,PHI,11,0,43,6,12,0.5,0,1,0,6,11,0.545,0.5,8,12,0.667,4,5,9,0,1,0,1,11,20
1991,Dennis Hopson,SF,25,CHI,61,0,728,104,244,0.426,1,5,0.2,103,239,0.431,0.428,55,83,0.663,49,60,109,65,25,14,59,79,264
1991,Jeff Hornacek,SG,27,PHO,80,77,2733,544,1051,0.518,61,146,0.418,483,905,0.534,0.547,201,224,0.897,74,247,321,409,111,16,130,185,1350
1991,Jay Humphries,PG,28,MIL,80,80,2726,482,960,0.502,60,161,0.373,422,799,0.528,0.533,191,239,0.799,57,163,220,538,129,7,151,237,1215
1991,Mark Jackson,PG,25,NYK,72,21,1595,250,508,0.492,13,51,0.255,237,457,0.519,0.505,117,160,0.731,62,135,197,452,60,9,135,81,630
1991,Dave Jamerson,SG,23,HOU,37,0,202,43,113,0.381,5,19,0.263,38,94,0.404,0.403,22,27,0.815,9,21,30,27,6,1,20,24,113
1991,Henry James,PF,25,CLE,37,4,505,112,254,0.441,24,60,0.4,88,194,0.454,0.488,52,72,0.722,26,53,79,32,15,5,37,59,300
1991,Avery Johnson,PG,25,DEN,21,4,217,29,68,0.426,0,4,0,29,64,0.453,0.426,21,32,0.656,9,12,21,77,14,2,27,22,79
1991,Avery Johnson,PG,25,SAS,47,10,742,101,209,0.483,1,5,0.2,100,204,0.49,0.486,38,55,0.691,13,43,56,153,33,2,47,40,241
1991,Eddie Johnson,SG,31,PHO,15,0,312,88,186,0.473,6,21,0.286,82,165,0.497,0.489,21,29,0.724,16,30,46,17,9,2,24,37,203
1991,Eddie Johnson,SG,31,SEA,66,27,1773,455,936,0.486,33,99,0.333,422,837,0.504,0.504,208,228,0.912,91,134,225,94,49,7,98,144,1151
1991,Steve Johnson,C,33,GSW,24,8,228,34,63,0.54,0,0,NA,34,63,0.54,0.54,22,37,0.595,18,39,57,17,4,4,25,50,90
1991,Steve Kerr,PG,25,CLE,57,4,905,99,223,0.444,28,62,0.452,71,161,0.441,0.507,45,53,0.849,5,32,37,131,29,4,40,52,271
1991,Randolph Keys,SF,24,CHH,44,0,473,59,145,0.407,3,14,0.214,56,131,0.427,0.417,19,33,0.576,40,60,100,18,22,15,35,93,140
1991,Stacey King,PF,24,CHI,76,6,1198,156,334,0.467,0,2,0,156,332,0.47,0.467,107,152,0.704,72,136,208,65,24,42,91,134,419
1991,Greg Kite,C,29,ORL,82,82,2225,166,338,0.491,0,0,NA,166,338,0.491,0.491,63,123,0.512,189,399,588,59,25,81,102,298,395
1991,Joe Kleine,C,29,BOS,72,1,850,102,218,0.468,0,2,0,102,216,0.472,0.468,54,69,0.783,71,173,244,21,15,14,53,108,258
1991,Negele Knight,PG,23,PHO,64,6,792,131,308,0.425,6,25,0.24,125,283,0.442,0.435,71,118,0.602,20,51,71,191,20,7,76,83,339
1991,Jerome Lane,PF,24,DEN,62,25,1383,202,461,0.438,1,4,0.25,201,457,0.44,0.439,58,141,0.411,280,298,578,123,51,14,105,192,463
1991,Andrew Lang,C,24,PHO,63,18,1152,109,189,0.577,0,1,0,109,188,0.58,0.577,93,130,0.715,113,190,303,27,17,127,45,168,311
1991,Eric Leckner,C,24,SAC,32,0,378,39,96,0.406,0,0,NA,39,96,0.406,0.406,16,27,0.593,27,60,87,18,4,11,25,69,94
1991,Eric Leckner,C,24,CHH,40,2,744,92,198,0.465,0,0,NA,92,198,0.465,0.465,46,84,0.548,55,153,208,21,10,11,44,123,230
1991,Tim Legler,SG,24,DEN,10,0,148,25,72,0.347,3,12,0.25,22,60,0.367,0.368,5,6,0.833,8,10,18,12,2,0,4,20,58
1991,Jim Les,PG,27,SAC,55,8,1399,119,268,0.444,71,154,0.461,48,114,0.421,0.576,86,103,0.835,18,93,111,299,57,4,75,141,395
1991,Marcus Liberty,SF,22,DEN,76,18,1171,216,513,0.421,17,57,0.298,199,456,0.436,0.438,58,92,0.63,117,104,221,64,48,19,71,153,507
1991,Todd Lichti,SG,24,DEN,29,25,860,166,378,0.439,14,47,0.298,152,331,0.459,0.458,59,69,0.855,49,63,112,72,46,8,33,65,405
1991,Alton Lister,C,32,GSW,77,65,1552,188,393,0.478,0,1,0,188,392,0.48,0.478,115,202,0.569,121,362,483,93,20,90,106,282,491
1991,Brad Lohaus,PF,26,MIL,81,3,1219,179,415,0.431,33,119,0.277,146,296,0.493,0.471,37,54,0.685,59,158,217,75,50,74,60,170,428
1991,Grant Long,PF,24,MIA,80,66,2514,276,561,0.492,1,6,0.167,275,555,0.495,0.493,181,230,0.787,225,343,568,176,119,43,156,295,734
1991,Jeff Malone,SG,29,UTA,69,69,2466,525,1034,0.508,1,6,0.167,524,1028,0.51,0.508,231,252,0.917,36,170,206,143,50,6,108,128,1282
1991,Danny Manning,PF,24,LAC,73,47,2197,470,905,0.519,0,3,0,470,902,0.521,0.519,219,306,0.716,169,257,426,196,117,62,188,281,1159
1991,Tony Massenburg,PF,23,SAS,35,0,161,27,60,0.45,0,0,NA,27,60,0.45,0.45,28,45,0.622,23,35,58,4,4,9,13,26,82
1991,Vernon Maxwell,SG,25,HOU,82,79,2870,504,1247,0.404,172,510,0.337,332,737,0.45,0.473,217,296,0.733,41,197,238,303,127,15,171,179,1397
1991,George McCloud,SF,23,IND,74,0,1070,131,351,0.373,43,124,0.347,88,227,0.388,0.434,38,49,0.776,35,83,118,150,40,11,91,141,343
1991,Xavier McDaniel,SF,27,SEA,15,15,529,139,290,0.479,0,3,0,139,287,0.484,0.479,49,69,0.71,36,45,81,38,26,4,40,50,327
1991,Xavier McDaniel,SF,27,PHO,66,64,2105,451,896,0.503,0,5,0,451,891,0.506,0.503,144,198,0.727,137,339,476,149,50,42,144,214,1046
1991,Terry Mills,PF,23,DEN,17,0,279,56,120,0.467,0,2,0,56,118,0.475,0.467,16,22,0.727,31,57,88,16,16,9,18,44,128
1991,Terry Mills,PF,23,NJN,38,2,540,78,168,0.464,0,2,0,78,166,0.47,0.464,31,44,0.705,51,90,141,17,19,20,25,56,187
1991,John Morton,SF,23,CLE,66,2,1207,120,274,0.438,4,12,0.333,116,262,0.443,0.445,113,139,0.813,41,62,103,243,61,18,107,112,357
1991,Tod Murphy,PF,27,MIN,52,19,1063,90,227,0.396,1,17,0.059,89,210,0.424,0.399,70,105,0.667,92,163,255,60,25,20,32,101,251
1991,Pete Myers,SG,27,SAS,8,1,103,10,23,0.435,0,1,0,10,22,0.455,0.435,9,11,0.818,2,16,18,14,3,3,14,14,29
1991,Ed Nealy,PF,30,PHO,55,0,573,45,97,0.464,5,16,0.313,40,81,0.494,0.49,28,38,0.737,44,107,151,36,24,4,19,46,123
1991,Johnny Newman,SF,27,CHH,81,81,2477,478,1017,0.47,30,84,0.357,448,933,0.48,0.485,385,476,0.809,94,160,254,188,100,17,189,278,1371
1991,Dan O'Sullivan,C,22,UTA,21,0,85,7,16,0.438,0,0,NA,7,16,0.438,0.438,7,11,0.636,5,12,17,4,1,1,4,18,21
1991,Alan Ogg,C,23,MIA,31,1,261,24,55,0.436,0,2,0,24,53,0.453,0.436,6,10,0.6,15,34,49,2,6,27,8,53,54
1991,Jawann Oldham,C,33,IND,4,0,19,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,0,3,3,0,0,0,0,1,6
1991,Gerald Paddio,SF,25,CLE,70,22,1181,212,506,0.419,6,24,0.25,206,482,0.427,0.425,74,93,0.796,38,80,118,90,20,6,71,71,504
1991,Gary Payton,PG,22,SEA,82,82,2244,259,575,0.45,1,13,0.077,258,562,0.459,0.451,69,97,0.711,108,135,243,528,165,15,180,249,588
1991,Sam Perkins,PF,29,LAL,73,66,2504,368,744,0.495,18,64,0.281,350,680,0.515,0.507,229,279,0.821,167,371,538,108,64,78,103,247,983
1991,Tim Perry,C,25,PHO,46,2,587,75,144,0.521,0,5,0,75,139,0.54,0.521,43,70,0.614,53,73,126,27,23,43,32,60,193
1991,Dražen Petrović,SG,26,POR,18,0,133,32,71,0.451,1,6,0.167,31,65,0.477,0.458,15,22,0.682,10,8,18,20,6,0,12,21,80
1991,Dražen Petrović,SG,26,NJN,43,0,882,211,422,0.5,22,59,0.373,189,363,0.521,0.526,99,115,0.861,41,51,92,66,37,1,69,111,543
1991,Ricky Pierce,SG,31,MIL,46,0,1327,359,720,0.499,37,93,0.398,322,627,0.514,0.524,282,311,0.907,37,80,117,96,38,11,93,90,1037
1991,Ricky Pierce,SG,31,SEA,32,2,840,202,436,0.463,9,23,0.391,193,413,0.467,0.474,148,160,0.925,30,44,74,72,22,2,54,80,561
1991,Ed Pinckney,PF,27,BOS,70,16,1165,131,243,0.539,0,1,0,131,242,0.541,0.539,104,116,0.897,155,186,341,45,61,43,45,147,366
1991,Olden Polynice,C,26,SEA,48,0,960,165,303,0.545,0,0,NA,165,303,0.545,0.545,67,114,0.588,114,156,270,16,26,19,53,94,397
1991,Olden Polynice,C,26,LAC,31,30,1132,151,261,0.579,0,1,0,151,260,0.581,0.579,79,138,0.572,106,177,283,26,17,13,35,98,381
1991,Kevin Pritchard,PG,23,GSW,62,1,773,88,229,0.384,5,31,0.161,83,198,0.419,0.395,62,77,0.805,16,49,65,81,30,8,59,104,243
1991,Brian Quinnett,SG,24,NYK,68,5,1011,139,303,0.459,15,43,0.349,124,260,0.477,0.483,26,36,0.722,65,80,145,53,22,13,52,100,319
1991,Kurt Rambis,PF,32,PHO,62,17,900,83,167,0.497,0,2,0,83,165,0.503,0.497,60,85,0.706,77,189,266,64,25,11,45,107,226
1991,J.R. Reid,C,22,CHH,80,80,2467,360,773,0.466,0,2,0,360,771,0.467,0.466,182,259,0.703,154,348,502,89,87,47,153,286,902
1991,Robert Reid,SF,35,PHI,3,0,37,2,14,0.143,0,0,NA,2,14,0.143,0.143,0,0,NA,2,7,9,4,1,3,3,3,4
1991,Doc Rivers,PG,29,ATL,79,79,2586,444,1020,0.435,88,262,0.336,356,758,0.47,0.478,221,262,0.844,47,206,253,340,148,47,125,216,1197
1991,Alvin Robertson,SG,28,MIL,81,81,2598,438,904,0.485,23,63,0.365,415,841,0.493,0.497,199,263,0.757,191,268,459,444,246,16,212,273,1098
1991,Clifford Robinson,PF,24,POR,82,11,1940,373,806,0.463,6,19,0.316,367,787,0.466,0.467,205,314,0.653,123,226,349,151,78,76,133,263,957
1991,Larry Robinson,SG,23,GSW,24,0,170,24,59,0.407,0,0,NA,24,59,0.407,0.407,8,15,0.533,15,8,23,11,9,1,16,23,56
1991,Larry Robinson,SG,23,WSB,12,10,255,38,91,0.418,0,1,0,38,90,0.422,0.418,7,12,0.583,14,14,28,24,7,0,11,26,83
1991,Rumeal Robinson,PG,24,ATL,47,16,674,108,242,0.446,2,11,0.182,106,231,0.459,0.45,47,80,0.588,20,51,71,132,32,8,76,65,265
1991,John Salley,PF,26,DET,74,1,1649,179,377,0.475,0,1,0,179,376,0.476,0.475,186,256,0.727,137,190,327,70,52,112,91,240,544
1991,Mike Sanders,SF,30,IND,80,7,1357,206,494,0.417,4,20,0.2,202,474,0.426,0.421,47,57,0.825,73,112,185,106,37,26,65,198,463
1991,Danny Schayes,C,31,MIL,82,38,2228,298,597,0.499,0,5,0,298,592,0.503,0.499,274,328,0.835,174,361,535,98,55,61,106,264,870
1991,Steve Scheffler,C,23,CHH,39,0,227,20,39,0.513,0,0,NA,20,39,0.513,0.513,19,21,0.905,21,24,45,9,6,2,4,20,59
1991,Dennis Scott,SG,22,ORL,82,73,2336,503,1183,0.425,125,334,0.374,378,849,0.445,0.478,153,204,0.75,62,173,235,134,62,25,127,203,1284
1991,Rony Seikaly,C,25,MIA,64,59,2171,395,822,0.481,2,6,0.333,393,816,0.482,0.482,258,417,0.619,207,502,709,95,51,86,205,213,1050
1991,Brian Shaw,PG,24,BOS,79,79,2772,442,942,0.469,3,27,0.111,439,915,0.48,0.471,204,249,0.819,104,266,370,602,105,34,223,206,1091
1991,Charles Smith,SF,25,LAC,74,74,2703,548,1168,0.469,0,7,0,548,1161,0.472,0.469,384,484,0.793,216,392,608,134,81,145,165,267,1480
1991,Charles Smith,PG,23,BOS,5,0,30,3,7,0.429,0,0,NA,3,7,0.429,0.429,3,5,0.6,0,2,2,6,1,0,3,7,9
1991,Kenny Smith,PG,25,HOU,78,78,2699,522,1003,0.52,49,135,0.363,473,868,0.545,0.545,287,340,0.844,36,127,163,554,106,11,237,131,1380
