Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary,sqrtInflationAdjSalary,PER,PER_Salary_ratio
1990,Tom Chambers,PF,30,PHO,81,81,3046,810,1617,0.501,24,86,0.279,786,1531,0.513,0.508,557,647,0.861,121,450,571,190,88,47,218,260,2201,2060000,4699004,68.54928154255155,23.573953709783318,0.3438978962186486
1991,Tom Chambers,PF,31,PHO,76,75,2475,556,1271,0.437,20,73,0.274,536,1198,0.447,0.445,379,459,0.826,104,386,490,194,65,52,177,235,1511,2275000,4956672,70.40363626972686,18.332424646464652,0.26039030961739523
1992,Tom Chambers,PF,32,PHO,69,66,1948,426,989,0.431,18,49,0.367,408,940,0.434,0.44,258,311,0.83,86,315,401,142,57,37,103,196,1128,1885000,3983924,63.11833331132881,17.976563655030798,0.28480732478093285
1993,Tom Chambers,PF,33,PHO,73,0,1723,320,716,0.447,11,28,0.393,309,688,0.449,0.455,241,288,0.837,96,249,345,101,43,23,92,212,892,1295000,2657359,51.54957807780777,16.501940800928615,0.32011786354528365
1994,Tom Chambers,PF,34,UTA,80,0,1838,329,748,0.44,14,45,0.311,315,703,0.448,0.449,221,281,0.786,87,239,326,79,40,32,89,232,893,2093000,4190397,64.73327583244958,14.150385201305765,0.21859522817803145
1990,Rex Chapman,SG,22,CHH,54,52,1762,377,924,0.408,47,142,0.331,330,782,0.422,0.433,144,192,0.75,52,127,179,132,46,6,100,113,945,675000,1539722,39.23929153285008,13.071568671963675,0.33312448215382556
1991,Rex Chapman,PG,23,CHH,70,68,2100,410,922,0.445,48,148,0.324,362,774,0.468,0.471,234,282,0.83,45,146,191,250,73,16,131,167,1102,940000,2048031,45.25517649949009,16.59642666666667,0.3667299069500628
1994,Rex Chapman,SG,26,WSB,60,59,2025,431,865,0.498,64,165,0.388,367,700,0.524,0.535,168,206,0.816,57,89,146,185,59,8,117,83,1094,2004500,4013212,63.34991712701762,17.85567901234568,0.2818579695462703
1996,Rex Chapman,SG,28,MIA,56,50,1865,289,679,0.426,125,337,0.371,164,342,0.48,0.518,83,113,0.735,22,123,145,166,45,10,79,117,786,247500,468008,21.63349255205918,13.01688310991957,0.6017004918921683
1997,Rex Chapman,SG,29,PHO,65,33,1833,332,749,0.443,110,314,0.35,222,435,0.51,0.517,124,149,0.832,25,156,181,182,52,7,96,108,898,326700,603897,24.57431586026354,15.71903491543917,0.6396530021353195
1998,Rex Chapman,SG,30,PHO,68,67,2263,408,956,0.427,120,311,0.386,288,645,0.447,0.49,146,187,0.781,30,143,173,203,71,14,116,102,1082,2800000,5090004,71.34426396004096,14.35767476800707,0.20124497711615086
1990,Maurice Cheeks,PG,33,TOT,81,62,2519,307,609,0.504,4,16,0.25,303,593,0.511,0.507,171,202,0.847,50,190,240,453,124,10,121,78,789,1000000,2281070,47.76054857306394,16.59794442238984,0.34752415787264995
1991,Maurice Cheeks,PG,34,NYK,76,64,2147,241,483,0.499,5,20,0.25,236,463,0.51,0.504,105,129,0.814,22,151,173,435,128,10,108,138,592,1000000,2178757,46.67715715422266,15.455480204937114,0.3311144282817346
1990,Lester Conner,PG,30,NJN,82,61,2355,237,573,0.414,2,13,0.154,235,560,0.42,0.415,172,214,0.804,90,175,265,385,172,8,138,182,648,900000,2052963,45.30963473699606,14.004960509554138,0.3090945356511307
1990,Tyrone Corbin,SF,27,MIN,82,80,3011,521,1083,0.481,0,11,0,521,1072,0.486,0.481,161,209,0.77,219,385,604,216,175,41,143,288,1203,830000,1893288,43.511929398729265,16.417278644968455,0.377305232653
1991,Tyrone Corbin,SF,28,MIN,82,82,3196,587,1311,0.448,2,10,0.2,585,1301,0.45,0.449,296,371,0.798,185,404,589,347,162,53,209,257,1472,922000,2008814,44.819794734023496,17.169370775969963,0.38307562267652223
1992,Tyrone Corbin,SF,29,TOT,80,9,2207,303,630,0.481,0,4,0,303,626,0.484,0.481,174,201,0.866,163,309,472,140,82,20,97,193,780,1100000,2324836,48.21655317419527,15.075735840507479,0.31266722418009285
1993,Tyrone Corbin,SF,30,UTA,82,58,2555,385,766,0.503,0,5,0,385,761,0.506,0.503,180,218,0.826,194,325,519,173,108,32,108,252,950,1400000,2872821,53.59870334252499,16.094164383561644,0.30027152486714354
1994,Tyrone Corbin,SF,31,UTA,82,17,2149,268,588,0.456,6,29,0.207,262,559,0.469,0.461,117,144,0.813,150,239,389,122,99,24,92,212,659,1600000,3203362,56.598250856364814,12.57936156351791,0.22225707284562285
1997,Tyrone Corbin,SF,34,ATL,70,65,2305,253,600,0.422,74,208,0.356,179,392,0.457,0.483,86,108,0.796,76,218,294,124,90,7,85,176,666,326700,603897,24.57431586026354,10.22069023861172,0.41590945183293954
1998,Tyrone Corbin,SF,35,ATL,79,79,2699,328,747,0.439,49,141,0.348,279,606,0.46,0.472,101,128,0.789,78,284,362,173,105,7,86,197,806,2400000,4362861,66.05195682188379,10.978390144497963,0.16620840127571654
1990,Terry Cummings,PF,28,SAS,81,78,2821,728,1532,0.475,19,59,0.322,709,1473,0.481,0.481,343,440,0.78,226,451,677,219,110,52,202,286,1818,1860000,4242790,65.13670240348371,21.760993619283944,0.3340819049218571
1991,Terry Cummings,PF,29,SAS,67,62,2195,503,1039,0.484,7,33,0.212,496,1006,0.493,0.487,164,240,0.683,194,327,521,157,61,30,131,225,1177,1861000,4054667,63.67626716446246,18.27788200455581,0.28704386765241546
1992,Terry Cummings,PF,30,SAS,70,67,2149,514,1053,0.488,5,13,0.385,509,1040,0.489,0.491,177,249,0.711,247,384,631,102,58,34,115,210,1210,2407000,5087165,71.3243647009912,20.31474685900419,0.28482198115845087
1990,Dell Curry,SG,25,CHH,67,13,1860,461,990,0.466,52,147,0.354,409,843,0.485,0.492,96,104,0.923,31,137,168,159,98,26,100,148,1070,900000,2052963,45.30963473699606,17.74921612903226,0.3917316092274682
1991,Dell Curry,SG,26,CHH,76,14,1515,337,715,0.471,32,86,0.372,305,629,0.485,0.494,96,114,0.842,47,152,199,166,75,25,80,125,802,1006000,2191829,46.81697341776805,18.69758877887789,0.39937628201702063
1992,Dell Curry,SG,27,CHH,77,0,2020,504,1038,0.486,74,183,0.404,430,855,0.503,0.521,127,152,0.836,57,202,259,177,93,20,134,156,1209,750000,1585115,39.8135027346251,19.250292079207927,0.4835116419552377
1993,Dell Curry,SG,28,CHH,80,0,2094,498,1102,0.452,95,237,0.401,403,865,0.466,0.495,136,157,0.866,51,235,286,180,87,23,129,150,1227,1040000,2134095,46.1962660828773,18.021315663801342,0.39010329604281513
1994,Dell Curry,SG,29,CHH,82,0,2173,533,1171,0.455,152,378,0.402,381,793,0.48,0.52,117,134,0.873,71,191,262,221,98,27,120,161,1335,1340000,2682815,51.79589752094272,20.32016474919466,0.39231224328101616
1995,Dell Curry,SG,30,CHH,69,0,1718,343,778,0.441,154,361,0.427,189,417,0.453,0.54,95,111,0.856,41,127,168,113,55,18,98,144,935,1570000,3050546,55.23174811645925,16.197176949941795,0.2932584519285744
1996,Dell Curry,SG,31,CHH,82,29,2371,441,974,0.453,164,406,0.404,277,568,0.488,0.537,146,171,0.854,68,196,264,176,108,25,130,173,1192,1830000,3460428,58.82540267605484,16.99571530999578,0.28891795953508986
1997,Dell Curry,SG,32,CHH,68,20,2078,384,836,0.459,126,296,0.426,258,540,0.478,0.535,114,142,0.803,40,171,211,118,60,14,93,147,1008,3660000,6765428,82.25222185448852,14.91558614051973,0.18133961374206675
1991,Brad Daugherty,C,25,CLE,76,76,2946,605,1155,0.524,0,3,0,605,1152,0.525,0.524,435,579,0.751,177,653,830,253,74,46,211,191,1645,2245000,4891310,69.93790102655355,21.845797691785474,0.312359927466099
1992,Brad Daugherty,C,26,CLE,73,73,2643,576,1010,0.57,0,2,0,576,1008,0.571,0.57,414,533,0.777,191,569,760,262,65,78,185,190,1566,2923000,6177725,78.59850507484224,25.631391600454023,0.3261053321058406
1993,Brad Daugherty,C,27,CLE,71,71,2691,520,911,0.571,1,2,0.5,519,909,0.571,0.571,391,492,0.795,164,562,726,312,53,56,150,174,1432,3541000,7266185,85.24192043824448,24.221086584912673,0.28414524755410936
1992,Terry Davis,PF,24,DAL,68,67,2149,256,531,0.482,0,5,0,256,526,0.487,0.482,181,285,0.635,228,444,672,57,26,29,117,202,693,1537000,3248430,56.99499978068251,12.940783154955795,0.22705120106591972
1993,Terry Davis,PF,25,DAL,75,74,2462,393,863,0.455,2,8,0.25,391,855,0.457,0.457,167,281,0.594,259,442,701,68,36,28,160,199,955,1200000,2462418,49.62275687625588,12.585211616571893,0.2536177433260227
1998,Terry Davis,PF,30,WAS,74,66,1705,127,256,0.496,0,1,0,127,255,0.498,0.496,69,119,0.58,209,271,480,30,41,24,56,193,323,1750000,3181253,56.40259745791855,10.62578005865103,0.18839167941828963
1990,Walter Davis,SG,35,DEN,69,0,1635,497,1033,0.481,6,46,0.13,491,987,0.497,0.484,207,227,0.912,46,133,179,155,59,9,102,160,1207,900000,2052963,45.30963473699606,21.84591559633027,0.48214724579301715
1990,Johnny Dawkins,PG,26,PHI,81,81,2865,465,950,0.489,22,66,0.333,443,884,0.501,0.501,210,244,0.861,48,199,247,601,121,9,214,159,1162,1500000,3421605,58.49448691970894,17.27480732984294,0.2953236832995012
1992,Johnny Dawkins,PG,28,PHI,82,82,2815,394,902,0.437,36,101,0.356,358,801,0.447,0.457,164,186,0.882,42,185,227,567,89,5,183,158,988,1900000,4015626,63.36896716848082,14.027930373001778,0.22136908647580342
1993,Johnny Dawkins,PG,29,PHI,74,10,1598,258,590,0.437,26,84,0.31,232,506,0.458,0.459,113,142,0.796,33,103,136,339,80,4,121,91,655,2100000,4309231,65.64473322361818,16.369193366708387,0.2493603456494656
1993,Vinny Del Negro,PG,26,SAS,73,31,1526,218,430,0.507,6,24,0.25,212,406,0.522,0.514,101,117,0.863,19,144,163,291,44,1,92,146,543,1195365,2452907,49.526831112034614,15.09743512450852,0.30483345664406875
1994,Vinny Del Negro,SG,27,SAS,77,56,1949,309,634,0.487,15,43,0.349,294,591,0.497,0.499,140,170,0.824,27,134,161,320,64,1,102,168,773,1471000,2945091,54.26869263212446,15.275908158029756,0.28148657019585455
1995,Vinny Del Negro,SG,28,SAS,75,71,2360,372,766,0.486,66,162,0.407,306,604,0.507,0.529,128,162,0.79,28,164,192,226,61,14,56,179,938,1747000,3394461,58.26200305516452,14.54955805084746,0.249726361743372
1996,Vinny Del Negro,SG,29,SAS,82,82,2766,478,962,0.497,57,150,0.38,421,812,0.518,0.527,178,214,0.832,36,236,272,315,85,6,100,166,1191,2023000,3825380,61.84965642588486,16.284544830079536,0.2632924056674994
1997,Vinny Del Negro,SG,30,SAS,72,53,2243,365,781,0.467,44,140,0.314,321,641,0.501,0.496,112,129,0.868,39,171,210,231,59,7,92,131,886,2298777,4249238,65.18617951682704,13.613972358448505,0.20884752656710337
1998,Vinny Del Negro,SG,31,SAS,54,38,1721,211,479,0.441,17,39,0.436,194,440,0.441,0.458,74,93,0.796,13,139,152,183,39,6,53,113,513,1750000,3181253,56.40259745791855,10.475487507263216,0.18572704058671904
1990,Vlade Divac,C,21,LAL,82,5,1611,274,549,0.499,0,5,0,274,544,0.504,0.499,153,216,0.708,167,345,512,75,79,114,110,240,701,770000,1756423,41.90970054772522,19.589171322160148,0.46741377452345956
1991,Vlade Divac,C,22,LAL,82,81,2310,360,637,0.565,5,14,0.357,355,623,0.57,0.569,196,279,0.703,205,461,666,92,106,127,146,247,921,942000,2052389,45.303300100544554,19.23301082251082,0.4245388477180636
1993,Vlade Divac,C,24,LAL,82,69,2525,397,819,0.485,21,75,0.28,376,744,0.505,0.498,235,341,0.689,220,509,729,232,128,140,214,311,1050,4133000,8480978,92.0922255133407,18.691876039603958,0.20296909902450136
1994,Vlade Divac,C,25,LAL,79,73,2685,453,895,0.506,9,47,0.191,444,848,0.524,0.511,208,303,0.686,282,569,851,307,92,112,191,288,1123,3333300,6673604,81.69212936384999,20.13752141527001,0.2465050375364701
1995,Vlade Divac,C,26,LAL,80,80,2807,485,957,0.507,10,53,0.189,475,904,0.525,0.512,297,382,0.777,261,568,829,329,109,174,205,305,1277,3333000,6476095,80.47418840845803,22.19068293551834,0.27574907401223375
1996,Vlade Divac,C,27,LAL,79,79,2470,414,807,0.513,3,18,0.167,411,789,0.521,0.515,189,295,0.641,198,481,679,261,76,131,199,274,1020,4718000,8921476,94.45356531121523,18.108367206477737,0.19171713790593764
1997,Vlade Divac,C,28,CHH,81,80,2840,418,847,0.494,11,47,0.234,407,800,0.509,0.5,177,259,0.683,241,484,725,301,103,180,193,277,1024,4833333,8934309,94.52147375067742,17.872650352112675,0.1890856082000582
1998,Vlade Divac,C,29,CHH,64,41,1805,267,536,0.498,3,14,0.214,264,522,0.506,0.501,130,188,0.691,183,335,518,172,83,94,114,179,667,8300000,15088228,122.83414834645941,19.10120166204986,0.15550400209699045
1999,Vlade Divac,C,30,SAC,50,50,1761,262,557,0.47,11,43,0.256,251,514,0.488,0.48,179,255,0.702,140,361,501,215,44,51,131,166,714,8837774,15756496,125.52488199556294,17.65200738216923,0.14062556444222107
2000,Vlade Divac,C,31,SAC,82,81,2374,384,764,0.503,7,26,0.269,377,738,0.511,0.507,230,333,0.691,174,482,656,244,103,103,190,251,1005,9640000,16568666,128.71933032765514,18.774387110362255,0.14585522673690143
2001,Vlade Divac,C,32,SAC,81,81,2420,364,755,0.482,4,14,0.286,360,741,0.486,0.485,242,350,0.691,207,466,673,231,87,93,192,242,974,10444642,17386866,131.85926588601956,17.40793223140496,0.1320190288822975
2002,Vlade Divac,C,33,SAC,80,80,2420,338,716,0.472,3,13,0.231,335,703,0.477,0.474,209,340,0.615,205,466,671,297,79,94,158,229,888,11248076,18526562,136.11231391758793,17.4451847107438,0.12816757138745252
2003,Vlade Divac,C,34,SAC,80,80,2384,305,655,0.466,6,25,0.24,299,630,0.475,0.47,179,251,0.713,157,417,574,274,83,105,152,239,795,12051510,19439275,139.42480051985012,15.861540687919463,0.11376412681803501
2004,Vlade Divac,C,35,SAC,81,81,2317,314,668,0.47,2,13,0.154,312,655,0.476,0.472,170,260,0.654,136,327,463,432,57,77,173,222,800,4903000,7658475,87.51271336211671,16.156192058696597,0.18461537116149382
1990,Sherman Douglas,PG,23,MIA,81,66,2470,463,938,0.494,5,31,0.161,458,907,0.505,0.496,224,326,0.687,70,136,206,619,145,10,246,187,1155,325000,741347,27.22768811338928,19.355928340080975,0.7108913639481074
1991,Sherman Douglas,PG,24,MIA,73,73,2562,532,1055,0.504,4,31,0.129,528,1024,0.516,0.506,284,414,0.686,78,131,209,624,121,5,270,178,1352,1250000,2723446,52.18664580139252,20.233074941451992,0.38770598552076524
1993,Sherman Douglas,PG,26,BOS,79,36,1932,264,530,0.498,6,29,0.207,258,501,0.515,0.504,84,150,0.56,65,97,162,508,49,10,161,166,618,2300000,4719635,68.699599707713,14.63230486542443,0.21298966700939365
1994,Sherman Douglas,PG,27,BOS,78,78,2789,425,919,0.462,13,56,0.232,412,863,0.477,0.47,177,276,0.641,70,123,193,683,89,11,233,171,1040,2731000,5467738,73.94415460332209,15.09397884546432,0.20412673491822156
1995,Sherman Douglas,PG,28,BOS,65,43,2048,365,769,0.475,20,82,0.244,345,687,0.502,0.488,204,296,0.689,48,122,170,446,80,2,162,152,954,3163000,6145781,78.39503173033353,17.801382812499995,0.2270728440258042
1996,Sherman Douglas,PG,29,TOT,79,66,2335,345,685,0.504,40,110,0.364,305,575,0.53,0.533,160,219,0.731,55,125,180,436,63,5,194,163,890,3594000,6796054,82.4381829008864,14.622500642398283,0.17737533904621103
1997,Sherman Douglas,PG,30,MIL,79,79,2316,306,610,0.502,38,114,0.333,268,496,0.54,0.533,114,171,0.667,57,136,193,427,78,10,153,191,764,4297250,7943371,89.1255911621348,14.096313039723665,0.15816235108140875
1998,Sherman Douglas,PG,31,NJN,80,11,1699,255,515,0.495,14,46,0.304,241,469,0.514,0.509,115,172,0.669,52,83,135,319,55,7,110,156,639,2200000,3999289,63.23993200502353,15.088646851088878,0.23859366025077786
1990,Clyde Drexler,SG,27,POR,73,73,2683,670,1357,0.494,30,106,0.283,640,1251,0.512,0.505,333,430,0.774,208,299,507,432,145,51,191,222,1703,1180000,2691662,51.88122974641214,25.745663436451736,0.4962423512760351
1991,Clyde Drexler,SG,28,POR,82,82,2852,645,1338,0.482,61,191,0.319,584,1147,0.509,0.505,416,524,0.794,212,334,546,493,144,60,232,226,1767,1378000,3002327,54.79349413935928,25.515942496493697,0.46567467355882813
1992,Clyde Drexler,SG,29,POR,76,76,2751,694,1476,0.47,114,338,0.337,580,1138,0.51,0.509,401,505,0.794,166,334,500,512,138,70,240,229,1903,1378000,2912386,53.96652666236729,26.919629589240273,0.49882086645409873
1993,Clyde Drexler,SG,30,POR,49,49,1671,350,816,0.429,31,133,0.233,319,683,0.467,0.448,245,292,0.839,126,183,309,278,95,37,115,159,976,1578000,3238080,56.90412990284624,23.25202034709755,0.40861744809728695
1994,Clyde Drexler,SG,31,POR,68,68,2334,473,1105,0.428,71,219,0.324,402,886,0.454,0.46,286,368,0.777,154,291,445,333,98,34,167,202,1303,1578000,3159315,56.207784158424175,20.2652793487575,0.36054222119197754
1995,Clyde Drexler,SG,32,TOT,76,75,2728,571,1238,0.461,147,408,0.36,424,830,0.511,0.521,364,442,0.824,152,328,480,362,136,45,186,206,1653,9810000,19061055,138.06177964954674,23.780185850439885,0.1722430777786802
1996,Clyde Drexler,SG,33,HOU,52,51,1997,331,764,0.433,78,235,0.332,253,529,0.478,0.484,265,338,0.784,97,276,373,302,105,24,134,153,1005,5500000,10400194,101.98134143067544,20.79830195292939,0.2039422276776737
1997,Clyde Drexler,SG,34,HOU,62,62,2271,397,899,0.442,119,335,0.355,278,564,0.493,0.508,201,268,0.75,118,255,373,354,119,36,156,151,1114,5500000,10166628,100.82969800609342,20.315042272126817,0.201478757487691
1991,Kevin Duckworth,C,26,POR,81,81,2511,521,1084,0.481,0,2,0,521,1082,0.482,0.481,240,311,0.772,177,354,531,89,33,34,186,251,1282,2013000,4385838,66.22565967961361,14.54248705694942,0.21958991616396184
1992,Kevin Duckworth,C,27,POR,82,82,2222,362,786,0.461,0,3,0,362,783,0.462,0.461,156,226,0.69,151,346,497,99,38,37,143,264,880,2213000,4677148,68.38967758368217,11.737423042304231,0.1716256525400668
1993,Kevin Duckworth,C,28,POR,74,55,1762,301,688,0.438,0,2,0,301,686,0.439,0.438,127,174,0.73,118,269,387,70,45,39,87,222,729,2313000,4746311,68.89347574335324,12.57520942111237,0.18253120902127823
1995,Chris Dudley,C,29,POR,82,82,2245,181,446,0.406,0,1,0,181,445,0.407,0.406,85,183,0.464,325,439,764,34,43,126,81,286,447,3800000,7383487,85.927219203230365,11.37082316258352,0.13233086405007324
1996,Chris Dudley,C,30,POR,80,61,1924,162,358,0.453,0,1,0,162,357,0.454,0.453,80,157,0.51,239,481,720,37,41,100,79,251,404,4100000,7752872,88.05039466123931,12.328762474012475,0.14001938914011164
1990,Joe Dumars,SG,26,DET,75,71,2578,508,1058,0.48,22,55,0.4,486,1003,0.485,0.491,297,330,0.9,60,152,212,368,63,2,145,129,1335,1035000,2360907,48.58916545897861,18.33505663304888,0.37734866322263233
1991,Joe Dumars,SG,27,DET,80,80,3046,622,1292,0.481,14,45,0.311,608,1247,0.488,0.487,371,417,0.89,62,125,187,443,89,7,189,135,1629,1295000,2821490,53.11769949837812,18.56691825344714,0.34954296644594063
1992,Joe Dumars,SG,28,DET,82,82,3192,587,1311,0.448,49,120,0.408,538,1191,0.452,0.466,412,475,0.867,82,106,188,375,71,12,193,145,1635,1339000,2829960,53.19736835596287,16.230301691729323,0.30509595104642195
1993,Joe Dumars,SG,29,DET,77,77,3094,677,1454,0.466,112,299,0.375,565,1155,0.489,0.504,343,397,0.864,63,85,148,308,78,7,138,141,1809,1280000,2626579,51.25016097535695,18.587169360051714,0.3626753361611711
1994,Joe Dumars,SG,30,DET,69,69,2591,505,1118,0.452,124,320,0.388,381,798,0.477,0.507,276,330,0.836,35,116,151,261,63,4,159,118,1410,1096700,2195704,46.8583397059691,16.483106522578144,0.35176462986114776
1995,Joe Dumars,SG,31,DET,67,67,2544,417,970,0.43,103,338,0.305,314,632,0.497,0.483,277,344,0.805,47,111,158,368,72,7,219,153,1214,6881000,13369940,115.62845670508622,14.572614386792456,0.1260296539627813
1996,Joe Dumars,PG,32,DET,67,40,2193,255,598,0.426,121,298,0.406,134,300,0.447,0.528,162,197,0.822,28,110,138,265,43,3,97,106,793,3075000,5814654,76.25387858987895,13.180284997720017,0.17284740450526295
1997,Joe Dumars,SG,33,DET,79,79,2923,385,875,0.44,166,384,0.432,219,491,0.446,0.535,222,256,0.867,38,153,191,318,57,1,128,97,1158,3000000,5545433,74.46766412343011,14.195590147109137,0.1906275739169145
1998,Joe Dumars,SG,34,DET,72,72,2326,329,791,0.416,158,426,0.371,171,365,0.468,0.516,127,154,0.825,14,90,104,253,44,2,84,99,943,1000000,1817858,42.636345997282646,13.160326311263974,0.3086644974713059
2004,Mike Dunleavy,SF,23,GSW,75,69,2336,323,720,0.449,94,254,0.37,229,466,0.491,0.514,137,185,0.741,87,355,442,220,68,13,143,169,877,3565080,5568647,74.62336765383884,13.841309503424656,0.18548224153634293
2005,Mike Dunleavy,SF,24,GSW,79,79,2570,408,905,0.451,107,276,0.388,301,629,0.479,0.51,134,172,0.779,97,338,435,203,79,26,132,198,1057,4506261,6865062,82.85566969133735,14.474472762645915,0.17469501865795958
2006,Mike Dunleavy,SF,25,GSW,81,68,2578,331,816,0.406,74,260,0.285,257,556,0.462,0.451,196,252,0.778,78,321,399,237,60,32,120,199,932,7438016,10862326,104.22248317901469,12.3795391776571,0.11877992924418955
2007,Mike Dunleavy,SG-PF,26,TOT,82,49,2580,384,850,0.452,70,224,0.313,314,626,0.502,0.493,211,269,0.784,84,347,431,228,84,22,149,203,1049,8219008,11688788,108.11469835318415,14.435312015503877,0.13351849688695666
2008,Mike Dunleavy,SG,27,IND,82,82,2953,532,1117,0.476,165,389,0.424,367,728,0.504,0.55,336,403,0.834,59,365,424,288,86,31,190,208,1565,9000000,12187459,110.39682513550832,18.766118862174064,0.16998784918985937
2011,Mike Dunleavy,SG,30,IND,61,44,1683,240,520,0.462,102,254,0.402,138,266,0.519,0.56,100,125,0.8,28,248,276,105,40,30,69,107,682,3750000,4922720,70.16209803020432,15.013338680926916,0.21398075460149116
2013,Mike Dunleavy,SF,32,MIL,75,3,1943,276,624,0.442,128,299,0.428,148,325,0.455,0.545,105,128,0.82,31,260,291,145,39,35,90,135,785,3000000,3806928,61.700307940884706,14.166678332475557,0.2296046617149578
2014,Mike Dunleavy,SF,33,CHI,82,61,2584,333,774,0.43,123,324,0.38,210,450,0.467,0.51,140,164,0.854,46,299,345,186,64,46,108,163,929,3000000,3729637,61.07075404807116,12.790027863777091,0.20942966994823028
