"","Year","Team Name","overall_time","xcski_time","canoe_time","downhill_time","kayak_time","roadbike_time","run_time","xcbike_time","canoe_minutes","xcski_minutes","downhill_minutes","kayak_minutes","roadbike_minutes","run_minutes","xcbike_minutes","overall_minutes"
"119",2009,"Gray & Able?","8:39:07","00:34:13","02:16:10","00:39:26","01:12:23","01:50:28","01:05:17","01:01:10",136.166666666667,34.2166666666667,39.4333333333333,72.3833333333333,110.466666666667,65.2833333333333,61.1666666666667,519.116666666667
"120",2009,"Tears for Beers","8:17:14","00:34:17","02:39:03","00:42:14","01:01:48","01:29:27","00:49:09","01:01:16",159.05,34.2833333333333,42.2333333333333,61.8,89.45,49.15,61.2666666666667,497.233333333333
"121",2009,"Bill's Specialized Hunks of Meat","7:58:09","00:34:20","02:28:21","00:34:29","00:51:46","01:33:35","00:52:46","01:02:52",148.35,34.3333333333333,34.4833333333333,51.7666666666667,93.5833333333333,52.7666666666667,62.8666666666667,478.15
"122",2009,"The Barelies","9:44:51","00:34:22","02:52:40","00:36:10","01:28:00","02:04:58","01:00:58","01:07:43",172.666666666667,34.3666666666667,36.1666666666667,88,124.966666666667,60.9666666666667,67.7166666666667,584.85
"123",2009,"Oceans North","8:49:52","00:34:25","02:32:44","00:33:59","01:08:33","01:55:54","01:03:01","01:01:16",152.733333333333,34.4166666666667,33.9833333333333,68.55,115.9,63.0166666666667,61.2666666666667,529.866666666667
"124",2009,"Mt. Baker Ski Patrol A Team","8:24:21","00:34:26","02:25:27","00:37:24","01:04:29","01:40:26","01:04:33","00:57:36",145.45,34.4333333333333,37.4,64.4833333333333,100.433333333333,64.55,57.6,504.35
"125",2009,"Toplinx One","7:40:40","00:34:27","02:07:47","00:36:35","00:43:08","01:37:16","00:57:31","01:03:56",127.783333333333,34.45,36.5833333333333,43.1333333333333,97.2666666666667,57.5166666666667,63.9333333333333,460.666666666667
"126",2009,"The Koniebes","7:47:34","00:34:34","02:18:38","00:28:51","00:55:32","01:43:01","00:44:45","01:02:13",138.633333333333,34.5666666666667,28.85,55.5333333333333,103.016666666667,44.75,62.2166666666667,467.566666666667
"127",2009,"2008 Canoe Champs","9:18:30","00:34:38","02:29:18","00:34:41","01:23:30","01:51:00","01:03:01","01:22:22",149.3,34.6333333333333,34.6833333333333,83.5,111,63.0166666666667,82.3666666666667,558.5
"128",2009,"7 Caucasions Plus An Asian","10:01:05","00:34:39","02:32:24","00:49:48","01:33:40","02:23:41","00:55:38","01:11:15",152.4,34.65,49.8,93.6666666666667,143.683333333333,55.6333333333333,71.25,601.083333333333
"129",2009,"Don't Stop Believin' in Sweden(ish)","8:39:00","00:34:40","02:42:22","00:32:18","01:06:39","01:51:52","00:51:04","01:00:05",162.366666666667,34.6666666666667,32.3,66.65,111.866666666667,51.0666666666667,60.0833333333333,519
"130",2009,"Painted Toe Nails","8:03:27","00:34:41","02:20:04","00:28:47","01:02:54","01:31:00","01:03:04","01:02:57",140.066666666667,34.6833333333333,28.7833333333333,62.9,91,63.0666666666667,62.95,483.45
"131",2009,"Soothsayers","8:44:15","00:34:42","02:28:37","00:39:04","01:00:20","02:03:04","01:01:19","00:57:09",148.616666666667,34.7,39.0666666666667,60.3333333333333,123.066666666667,61.3166666666667,57.15,524.25
"132",2009,"TRAIN-OR-TRI","8:21:11","00:34:43","02:25:26","00:36:17","00:59:12","01:46:58","00:47:24","01:11:11",145.433333333333,34.7166666666667,36.2833333333333,59.2,106.966666666667,47.4,71.1833333333333,501.183333333333
"133",2009,"Team BEAR ATTACK","8:28:16","00:34:44","02:27:35","00:41:03","01:07:01","01:45:41","00:49:43","01:02:29",147.583333333333,34.7333333333333,41.05,67.0166666666667,105.683333333333,49.7166666666667,62.4833333333333,508.266666666667
"134",2009,"Spring Chickens","9:40:55","00:34:45","02:39:13","00:57:13","01:08:04","01:50:22","01:19:04","01:12:14",159.216666666667,34.75,57.2166666666667,68.0666666666667,110.366666666667,79.0666666666667,72.2333333333333,580.916666666667
"135",2009,"Six Young Lads and A Blind Guy","8:49:51","00:34:45","02:28:30","00:30:29","01:04:04","02:10:05","00:48:01","01:13:57",148.5,34.75,30.4833333333333,64.0666666666667,130.083333333333,48.0166666666667,73.95,529.85
"136",2009,"Bad Czechs","8:03:37","00:34:50","02:32:28","00:31:02","00:59:40","01:31:51","01:00:33","00:53:13",152.466666666667,34.8333333333333,31.0333333333333,59.6666666666667,91.85,60.55,53.2166666666667,483.616666666667
"137",2009,"Red and Purple","8:41:00","00:34:53","02:33:32","00:38:53","01:12:42","01:43:09","00:53:07","01:04:44",153.533333333333,34.8833333333333,38.8833333333333,72.7,103.15,53.1166666666667,64.7333333333333,521
"138",2009,"What's the Rush?","7:58:05","00:34:56","02:20:45","00:32:13","00:53:36","01:40:06","00:51:42","01:04:47",140.75,34.9333333333333,32.2166666666667,53.6,100.1,51.7,64.7833333333333,478.083333333333
"139",2009,"Team Hearthfire","8:06:39","00:34:58","02:29:08","00:28:30","01:00:39","01:39:37","00:56:01","00:57:46",149.133333333333,34.9666666666667,28.5,60.65,99.6166666666667,56.0166666666667,57.7666666666667,486.65
"140",2009,"Anthony's Elite","10:12:20","00:35:05","02:24:00","00:32:22","02:10:46","02:15:19","01:10:18","01:04:30",144,35.0833333333333,32.3666666666667,130.766666666667,135.316666666667,70.3,64.5,612.333333333333
"141",2009,"Octomom's Kids","9:41:36","00:35:13","03:07:27","00:43:52","01:12:50","01:52:37","01:03:05","01:06:32",187.45,35.2166666666667,43.8666666666667,72.8333333333333,112.616666666667,63.0833333333333,66.5333333333333,581.6
"142",2009,"Carbon Footprint","8:32:41","00:35:19","02:24:50","00:38:51","01:02:36","02:03:52","00:48:35","00:58:38",144.833333333333,35.3166666666667,38.85,62.6,123.866666666667,48.5833333333333,58.6333333333333,512.683333333333
"143",2009,"Tumwater Shadies","7:59:47","00:35:24","02:16:01","00:27:43","01:00:10","01:35:10","00:57:18","01:08:01",136.016666666667,35.4,27.7166666666667,60.1666666666667,95.1666666666667,57.3,68.0166666666667,479.783333333333
"144",2009,"Alpha Dogs","7:56:40","00:35:30","02:17:00","00:27:33","01:01:05","01:41:07","00:54:54","00:59:31",137,35.5,27.55,61.0833333333333,101.116666666667,54.9,59.5166666666667,476.666666666667
"145",2009,"mt.baker ski patrol d team","8:28:03","00:35:38","02:06:17","00:31:25","00:57:16","02:28:20","00:49:23","00:59:44",126.283333333333,35.6333333333333,31.4166666666667,57.2666666666667,148.333333333333,49.3833333333333,59.7333333333333,508.05
"146",2009,"008 Mere Mortals","8:22:22","00:35:44","02:33:14","00:31:17","00:46:16","02:04:42","00:51:23","00:59:46",153.233333333333,35.7333333333333,31.2833333333333,46.2666666666667,124.7,51.3833333333333,59.7666666666667,502.366666666667
"147",2009,"Cordata Dental Girls","9:54:02","00:35:47","02:32:40","00:40:52","01:38:05","02:06:50","01:14:04","01:05:44",152.666666666667,35.7833333333333,40.8666666666667,98.0833333333333,126.833333333333,74.0666666666667,65.7333333333333,594.033333333333
"148",2009,"Chuck Norris' Stimulus Package","8:04:27","00:35:55","02:06:45","00:30:00","01:16:12","01:41:33","00:46:19","01:07:43",126.75,35.9166666666667,30,76.2,101.55,46.3166666666667,67.7166666666667,484.45
"149",2009,"NW Yogis Running Wild","8:28:15","00:36:05","02:23:55","00:50:57","01:00:05","01:49:49","00:44:16","01:03:08",143.916666666667,36.0833333333333,50.95,60.0833333333333,109.816666666667,44.2666666666667,63.1333333333333,508.25
"150",2009,"Rudy's Pizzeria","9:06:06","00:36:10","02:32:50","00:37:49","01:00:15","01:46:22","01:27:58","01:04:42",152.833333333333,36.1666666666667,37.8166666666667,60.25,106.366666666667,87.9666666666667,64.7,546.1
"151",2009,"GRUBS PAIN PARADE","8:15:23","00:36:13","02:25:36","00:36:47","00:53:15","01:51:18","00:50:25","01:01:49",145.6,36.2166666666667,36.7833333333333,53.25,111.3,50.4166666666667,61.8166666666667,495.383333333333
"152",2009,"BPD & Andy","7:55:59","00:36:15","02:29:02","00:33:16","00:58:16","01:28:20","00:49:18","01:01:32",149.033333333333,36.25,33.2666666666667,58.2666666666667,88.3333333333333,49.3,61.5333333333333,475.983333333333
"153",2009,"REI SPEEDWAGON","9:01:47","00:36:17","02:30:21","00:33:19","01:20:59","01:41:01","01:06:03","01:13:47",150.35,36.2833333333333,33.3166666666667,80.9833333333333,101.016666666667,66.05,73.7833333333333,541.783333333333
"154",2009,"Trader Joes","8:56:30","00:36:22","02:37:19","00:36:37","01:05:23","01:59:57","00:54:19","01:06:33",157.316666666667,36.3666666666667,36.6166666666667,65.3833333333333,119.95,54.3166666666667,66.55,536.5
"155",2009,"No Child Left Behind","8:18:14","00:36:25","02:29:03","00:30:40","01:12:20","01:33:58","01:08:24","00:47:24",149.05,36.4166666666667,30.6666666666667,72.3333333333333,93.9666666666667,68.4,47.4,498.233333333333
"156",2009,"Washington State Patrol Iron Bears","7:17:11","00:36:27","02:00:15","00:30:49","00:52:05","01:33:16","00:49:05","00:55:14",120.25,36.45,30.8166666666667,52.0833333333333,93.2666666666667,49.0833333333333,55.2333333333333,437.183333333333
"157",2009,"Mediocre Mountaineering International","8:20:06","00:36:33","02:20:02","00:29:42","01:04:06","01:59:29","00:57:22","00:52:52",140.033333333333,36.55,29.7,64.1,119.483333333333,57.3666666666667,52.8666666666667,500.1
"158",2009,"Team Tuxedo","9:03:50","00:36:40","02:53:10","00:28:44","01:19:56","01:48:22","00:53:48","01:03:10",173.166666666667,36.6666666666667,28.7333333333333,79.9333333333333,108.366666666667,53.8,63.1666666666667,543.833333333333
"159",2009,"Nature's Calling","10:24:46","00:36:42","02:57:04","00:51:26","01:30:54","02:04:52","01:09:46","01:14:02",177.066666666667,36.7,51.4333333333333,90.9,124.866666666667,69.7666666666667,74.0333333333333,624.766666666667
"160",2009,"Mt. Baker Ski Patrol ""B"" team","7:40:55","00:36:44","02:06:54","00:27:57","00:51:25","01:47:22","00:48:09","01:02:24",126.9,36.7333333333333,27.95,51.4166666666667,107.366666666667,48.15,62.4,460.916666666667
"161",2009,"Beeline to Bellingham","8:39:30","00:36:50","02:42:02","00:39:57","01:00:39","01:48:45","00:54:22","00:56:55",162.033333333333,36.8333333333333,39.95,60.65,108.75,54.3666666666667,56.9166666666667,519.5
"162",2009,"Paradigm Shifters","8:34:39","00:37:05","02:32:13","00:37:37","00:58:51","01:44:59","01:00:05","01:03:49",152.216666666667,37.0833333333333,37.6166666666667,58.85,104.983333333333,60.0833333333333,63.8166666666667,514.65
"163",2009,"ID all stars","7:37:53","00:37:10","02:11:06","00:30:18","01:04:09","01:37:24","00:51:02","00:46:44",131.1,37.1666666666667,30.3,64.15,97.4,51.0333333333333,46.7333333333333,457.883333333333
"164",2009,"Woodcraft Wood Floors, Inc.","8:05:38","00:37:13","02:13:44","00:36:19","00:46:59","01:44:38","01:03:21","01:03:24",133.733333333333,37.2166666666667,36.3166666666667,46.9833333333333,104.633333333333,63.35,63.4,485.633333333333
"165",2009,"Fresh off the Couch","9:19:16","00:37:18","02:42:41","00:36:22","01:10:05","01:59:11","00:54:44","01:18:55",162.683333333333,37.3,36.3666666666667,70.0833333333333,119.183333333333,54.7333333333333,78.9166666666667,559.266666666667
"166",2009,"Middle Aged Talent","8:48:35","00:37:23","02:20:52","00:34:44","01:00:47","02:00:36","01:02:01","01:12:12",140.866666666667,37.3833333333333,34.7333333333333,60.7833333333333,120.6,62.0166666666667,72.2,528.583333333333
"167",2009,"Hele Makai","8:37:52","00:37:26","02:38:06","00:40:46","01:03:55","01:46:31","00:56:42","00:54:26",158.1,37.4333333333333,40.7666666666667,63.9166666666667,106.516666666667,56.7,54.4333333333333,517.866666666667
"168",2009,"Six Pinkies and Two Brains","8:31:40","00:37:26","02:25:00","00:30:26","01:03:03","01:46:29","00:53:12","01:16:04",145,37.4333333333333,30.4333333333333,63.05,106.483333333333,53.2,76.0666666666667,511.666666666667
"169",2009,"Kicked in the Nooksack","7:34:08","00:37:30","02:01:22","00:32:19","01:03:26","01:30:57","00:46:20","01:02:14",121.366666666667,37.5,32.3166666666667,63.4333333333333,90.95,46.3333333333333,62.2333333333333,454.133333333333
"170",2009,"Racing like we stole something","8:28:43","00:37:39","02:25:17","00:31:09","01:02:37","01:38:38","01:05:47","01:07:36",145.283333333333,37.65,31.15,62.6166666666667,98.6333333333333,65.7833333333333,67.6,508.716666666667
"171",2009,"The Windbreakers","9:17:22","00:37:42","02:29:57","00:53:41","01:27:02","01:52:46","01:04:07","00:52:07",149.95,37.7,53.6833333333333,87.0333333333333,112.766666666667,64.1166666666667,52.1166666666667,557.366666666667
"172",2009,"Bellingham Firefighters Too","8:19:44","00:37:48","02:27:19","00:38:20","01:03:40","01:40:34","00:53:16","00:58:47",147.316666666667,37.8,38.3333333333333,63.6666666666667,100.566666666667,53.2666666666667,58.7833333333333,499.733333333333
"173",2009,"Whit-Doizsh","10:02:00","00:37:50","02:25:02","00:49:55","01:26:34","02:00:25","01:33:49","01:08:25",145.033333333333,37.8333333333333,49.9166666666667,86.5666666666667,120.416666666667,93.8166666666667,68.4166666666667,602
"174",2009,"TeamAwesome!","9:09:59","00:37:54","02:45:39","00:37:59","01:09:10","02:02:29","00:41:46","01:15:02",165.65,37.9,37.9833333333333,69.1666666666667,122.483333333333,41.7666666666667,75.0333333333333,549.983333333333
"175",2009,"Still Tastes Like Chicken!","8:19:10","00:37:57","02:23:53","00:36:08","01:03:18","01:39:15","00:56:50","01:01:49",143.883333333333,37.95,36.1333333333333,63.3,99.25,56.8333333333333,61.8166666666667,499.166666666667
"176",2009,"The Knuckleheads","8:23:04","00:38:00","02:22:23","00:34:05","01:05:28","01:53:42","00:54:49","00:54:37",142.383333333333,38,34.0833333333333,65.4666666666667,113.7,54.8166666666667,54.6166666666667,503.066666666667
"177",2009,"Family and Friends","9:18:46","00:38:01","02:35:01","00:36:47","01:13:28","02:13:44","00:49:26","01:12:19",155.016666666667,38.0166666666667,36.7833333333333,73.4666666666667,133.733333333333,49.4333333333333,72.3166666666667,558.766666666667
"178",2009,"Sportsman Chalet","8:55:58","00:38:03","02:29:23","00:36:11","01:04:28","02:15:15","00:55:08","00:57:30",149.383333333333,38.05,36.1833333333333,64.4666666666667,135.25,55.1333333333333,57.5,535.966666666667
"179",2009,"W.D.F.A.","8:22:05","00:38:05","02:27:23","00:34:32","01:07:22","01:40:12","00:52:13","01:02:18",147.383333333333,38.0833333333333,34.5333333333333,67.3666666666667,100.2,52.2166666666667,62.3,502.083333333333
"180",2009,"Exxel Pacifc","8:41:09","00:38:08","02:05:31","00:53:11","00:57:26","01:49:58","00:54:17","01:22:38",125.516666666667,38.1333333333333,53.1833333333333,57.4333333333333,109.966666666667,54.2833333333333,82.6333333333333,521.15
"181",2009,"Team Love Mitten","9:17:49","00:38:20","02:24:25","00:34:22","01:27:46","02:05:21","00:54:08","01:13:27",144.416666666667,38.3333333333333,34.3666666666667,87.7666666666667,125.35,54.1333333333333,73.45,557.816666666667
"182",2009,"Aunt Janie's Roadtrip","7:53:28","00:38:34","02:05:32","00:29:45","00:56:58","01:42:34","00:54:58","01:05:07",125.533333333333,38.5666666666667,29.75,56.9666666666667,102.566666666667,54.9666666666667,65.1166666666667,473.466666666667
"183",2009,"1 Drink Maximum","9:07:25","00:38:40","02:48:04","00:27:52","00:59:34","02:05:45","01:03:25","01:04:05",168.066666666667,38.6666666666667,27.8666666666667,59.5666666666667,125.75,63.4166666666667,64.0833333333333,547.416666666667
"184",2009,"Here For Beer!","8:29:51","00:38:43","02:49:39","00:27:14","01:01:57","01:36:23","00:50:13","01:05:42",169.65,38.7166666666667,27.2333333333333,61.95,96.3833333333333,50.2166666666667,65.7,509.85
"185",2009,"Checkmate Pawn Loaners","9:41:14","00:38:43","02:58:26","00:27:06","01:06:48","02:01:39","00:54:02","01:34:30",178.433333333333,38.7166666666667,27.1,66.8,121.65,54.0333333333333,94.5,581.233333333333
"186",2009,"Crazy Eights","8:15:20","00:38:45","02:29:46","00:43:03","01:05:42","01:32:51","00:51:51","00:53:22",149.766666666667,38.75,43.05,65.7,92.85,51.85,53.3666666666667,495.333333333333
"187",2009,"After Their Leg","7:53:35","00:38:46","02:33:20","00:27:53","00:58:45","01:31:40","00:48:53","00:54:18",153.333333333333,38.7666666666667,27.8833333333333,58.75,91.6666666666667,48.8833333333333,54.3,473.583333333333
"188",2009,"Here goes nothin'","9:55:59","00:38:49","02:29:19","00:32:33","02:19:18","01:59:20","00:49:00","01:07:40",149.316666666667,38.8166666666667,32.55,139.3,119.333333333333,49,67.6666666666667,595.983333333333
"189",2009,"Bellingham Tennis Club ""You Got Served!""","8:30:33","00:38:50","02:25:24","00:35:12","01:15:03","01:36:07","00:56:23","01:03:34",145.4,38.8333333333333,35.2,75.05,96.1166666666667,56.3833333333333,63.5666666666667,510.55
"190",2009,"Team One Sixty Three","8:02:37","00:38:58","02:16:14","00:32:37","01:08:57","01:34:00","00:53:20","00:58:31",136.233333333333,38.9666666666667,32.6166666666667,68.95,94,53.3333333333333,58.5166666666667,482.616666666667
"191",2009,"The Glom-Ons","9:01:59","00:38:59","02:32:34","00:35:30","01:13:30","01:59:29","01:03:30","00:58:27",152.566666666667,38.9833333333333,35.5,73.5,119.483333333333,63.5,58.45,541.983333333333
"192",2009,"Project Subniveal","9:19:20","00:39:15","02:52:17","00:36:04","01:08:48","01:43:45","01:12:03","01:07:08",172.283333333333,39.25,36.0666666666667,68.8,103.75,72.05,67.1333333333333,559.333333333333
"193",2009,"John Robinett's 37th Birthday Bash","8:26:12","00:39:18","02:11:54","00:34:37","00:56:30","01:49:15","01:11:46","01:02:52",131.9,39.3,34.6166666666667,56.5,109.25,71.7666666666667,62.8666666666667,506.2
"194",2009,"KPFF Black","8:57:11","00:39:19","02:25:19","00:29:37","01:20:52","01:56:51","01:00:14","01:04:59",145.316666666667,39.3166666666667,29.6166666666667,80.8666666666667,116.85,60.2333333333333,64.9833333333333,537.183333333333
"195",2009,"DT'S","8:26:56","00:39:23","02:26:25","00:33:19","01:02:01","01:47:43","00:55:45","01:02:20",146.416666666667,39.3833333333333,33.3166666666667,62.0166666666667,107.716666666667,55.75,62.3333333333333,506.933333333333
"196",2009,"Mt. Baker School District","9:23:08","00:39:27","02:43:05","00:45:46","01:02:57","02:08:07","00:50:42","01:13:04",163.083333333333,39.45,45.7666666666667,62.95,128.116666666667,50.7,73.0666666666667,563.133333333333
"197",2009,"Recreational Hazard","8:42:27","00:39:30","02:27:59","00:33:12","01:10:45","01:43:34","01:02:27","01:05:00",147.983333333333,39.5,33.2,70.75,103.566666666667,62.45,65,522.45
"198",2009,"Hullabaloo","9:00:13","00:39:39","02:33:10","00:27:52","01:32:36","01:42:29","00:56:25","01:08:02",153.166666666667,39.65,27.8666666666667,92.6,102.483333333333,56.4166666666667,68.0333333333333,540.216666666667
"199",2009,"Northwest Navigation","9:13:40","00:39:39","03:20:16","00:38:12","01:05:22","01:39:02","00:57:57","00:53:12",200.266666666667,39.65,38.2,65.3666666666667,99.0333333333333,57.95,53.2,553.666666666667
"200",2009,"The Costco Dogs","8:12:23","00:39:45","02:25:40","00:35:04","00:54:17","01:39:34","00:54:27","01:03:36",145.666666666667,39.75,35.0666666666667,54.2833333333333,99.5666666666667,54.45,63.6,492.383333333333
