Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,inflationAdjSalary
1997,Mookie Blaylock,PG,29,ATL,78,78,3056,501,1159,0.432,221,604,0.366,280,555,0.505,0.528,131,174,0.753,114,299,413,463,212,20,185,141,1354,3000000,5545433
1998,Mookie Blaylock,PG,30,ATL,70,69,2700,368,938,0.392,90,334,0.269,278,604,0.46,0.44,95,134,0.709,81,260,341,469,183,21,176,122,921,3600000,6544292
1999,Mookie Blaylock,PG,31,ATL,48,48,1763,247,651,0.379,77,251,0.307,170,400,0.425,0.439,69,91,0.758,45,179,224,278,99,9,115,61,640,4200000,7488003
2000,Mookie Blaylock,PG,32,GSW,73,72,2459,327,837,0.391,101,301,0.336,226,536,0.422,0.451,67,95,0.705,55,215,270,489,146,22,143,122,822,4800000,8249958
2001,Mookie Blaylock,PG,33,GSW,69,59,2352,317,801,0.396,73,225,0.324,244,576,0.424,0.441,53,76,0.697,71,201,272,462,163,20,128,134,760,5400000,8989210
2002,Mookie Blaylock,PG,34,GSW,35,0,599,50,146,0.342,15,42,0.357,35,104,0.337,0.394,4,8,0.5,8,44,52,114,24,4,37,20,119,NA,NA
1990,Muggsy Bogues,PG,25,CHH,81,65,2743,326,664,0.491,5,26,0.192,321,638,0.503,0.495,106,134,0.791,48,159,207,867,166,3,146,168,763,805000,1836261
1991,Muggsy Bogues,PG,26,CHH,81,46,2299,241,524,0.46,0,12,0,241,512,0.471,0.46,86,108,0.796,58,158,216,669,137,3,120,160,568,906000,1973954
1992,Muggsy Bogues,PG,27,CHH,82,69,2790,317,671,0.472,2,27,0.074,315,644,0.489,0.474,94,120,0.783,58,177,235,743,170,6,156,156,730,700000,1479441
1993,Muggsy Bogues,PG,28,CHH,81,80,2833,331,730,0.453,6,26,0.231,325,704,0.462,0.458,140,168,0.833,51,247,298,711,161,5,154,179,808,900000,1846813
1994,Muggsy Bogues,PG,29,CHH,77,77,2746,354,751,0.471,2,12,0.167,352,739,0.476,0.473,125,155,0.806,78,235,313,780,133,2,171,147,835,1125000,2252364
1995,Muggsy Bogues,PG,30,CHH,78,78,2629,348,730,0.477,6,30,0.2,342,700,0.489,0.481,160,180,0.889,51,206,257,675,103,0,132,151,862,1350000,2623080
1996,Muggsy Bogues,PG,31,CHH,6,0,77,6,16,0.375,0,1,0,6,15,0.4,0.375,2,2,1,6,1,7,19,2,0,6,4,14,1575000,2978237
1997,Muggsy Bogues,PG,32,CHH,65,65,1880,204,443,0.46,60,144,0.417,144,299,0.482,0.528,54,64,0.844,25,116,141,469,82,2,108,114,522,1800000,3327260
1998,Muggsy Bogues,PG,33,TOT,61,31,1570,141,323,0.437,4,16,0.25,137,307,0.446,0.443,61,68,0.897,30,102,132,331,67,3,105,58,347,2800000,5090004
1999,Muggsy Bogues,PG,34,GSW,36,5,714,76,154,0.494,0,6,0,76,148,0.514,0.494,31,36,0.861,16,57,73,134,43,1,47,44,183,510000,909257
2000,Muggsy Bogues,PG,35,TOR,80,5,1731,157,358,0.439,17,51,0.333,140,307,0.456,0.462,79,87,0.908,25,110,135,299,65,4,59,119,410,1740000,2990609
2001,Muggsy Bogues,PG,36,TOR,3,0,34,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,3,3,5,2,0,4,3,0,1520860,2531727
1990,Manute Bol,C,27,GSW,75,20,1310,56,169,0.331,9,48,0.188,47,121,0.388,0.358,25,49,0.51,33,243,276,36,13,238,51,194,146,1300000,2965391
1991,Manute Bol,C,28,PHI,82,6,1522,65,164,0.396,1,14,0.071,64,150,0.427,0.399,24,41,0.585,66,284,350,20,16,247,63,184,155,1350000,2941322
1992,Manute Bol,C,29,PHI,71,2,1267,49,128,0.383,0,9,0,49,119,0.412,0.383,12,26,0.462,54,168,222,22,11,205,41,139,110,1650000,3487254
1993,Manute Bol,C,30,PHI,58,23,855,52,127,0.409,10,32,0.313,42,95,0.442,0.449,12,19,0.632,44,149,193,18,14,119,50,87,126,650000,1333809
1994,Manute Bol,C,31,TOT,14,0,116,4,19,0.211,0,3,0,4,16,0.25,0.211,0,0,NA,3,15,18,1,2,16,5,13,8,200000,400420
1995,Manute Bol,C,32,GSW,5,2,81,6,10,0.6,3,5,0.6,3,5,0.6,0.75,0,0,NA,1,11,12,0,0,9,1,10,15,NA,NA
1990,Anthony Bowie,SG,26,HOU,66,0,918,119,293,0.406,6,21,0.286,113,272,0.415,0.416,40,54,0.741,36,82,118,96,42,5,59,80,284,NA,NA
1992,Anthony Bowie,SG,28,ORL,52,26,1721,312,633,0.493,17,44,0.386,295,589,0.501,0.506,117,136,0.86,70,175,245,163,55,38,107,101,758,900000,1902139
1993,Anthony Bowie,SG,29,ORL,77,45,1761,268,569,0.471,15,48,0.313,253,521,0.486,0.484,67,84,0.798,36,158,194,175,54,14,84,131,618,900000,1846813
1994,Anthony Bowie,SG,30,ORL,70,0,948,139,289,0.481,1,18,0.056,138,271,0.509,0.483,41,49,0.837,29,91,120,102,32,12,58,81,320,900000,1801891
1995,Anthony Bowie,SG,31,ORL,77,4,1261,177,369,0.48,12,40,0.3,165,329,0.502,0.496,61,73,0.836,54,85,139,159,47,21,86,138,427,370000,718918
1996,Anthony Bowie,SG,32,ORL,74,4,1078,128,272,0.471,12,31,0.387,116,241,0.481,0.493,40,46,0.87,40,83,123,105,34,10,55,112,308,NA,NA
1998,Anthony Bowie,SG,34,NYK,27,3,224,32,59,0.542,3,4,0.75,29,55,0.527,0.568,8,9,0.889,9,17,26,11,6,2,7,25,75,NA,NA
1990,Sam Bowie,C,28,NJN,68,54,2207,347,834,0.416,10,31,0.323,337,803,0.42,0.422,294,379,0.776,206,484,690,91,38,121,125,211,998,2000000,4562140
1991,Sam Bowie,C,29,NJN,62,51,1916,314,723,0.434,4,22,0.182,310,701,0.442,0.437,169,231,0.732,176,304,480,147,43,90,141,175,801,2000000,4357514
1992,Sam Bowie,C,30,NJN,71,61,2179,421,947,0.445,8,25,0.32,413,922,0.448,0.449,212,280,0.757,203,375,578,186,41,120,150,212,1062,2600000,5495068
1993,Sam Bowie,C,31,NJN,79,65,2092,287,638,0.45,2,6,0.333,285,632,0.451,0.451,141,181,0.779,158,398,556,127,32,128,120,226,717,3200000,6566448
1994,Sam Bowie,C,32,LAL,25,7,556,75,172,0.436,1,4,0.25,74,168,0.44,0.439,72,83,0.867,27,104,131,47,4,28,43,65,223,3200000,6406724
1995,Sam Bowie,C,33,LAL,67,10,1225,118,267,0.442,2,11,0.182,116,256,0.453,0.446,68,89,0.764,72,216,288,118,21,80,91,182,306,4800000,9326510
1990,Adrian Branch,SF,26,MIN,11,0,91,25,61,0.41,1,1,1,24,60,0.4,0.418,14,22,0.636,8,12,20,4,6,0,8,14,65,NA,NA
1990,Randy Breuer,C,29,TOT,81,55,1879,298,696,0.428,0,1,0,298,695,0.429,0.428,126,193,0.653,154,263,417,97,42,108,96,196,722,1150000,2623230
1991,Randy Breuer,C,30,MIN,73,44,1505,197,435,0.453,0,0,NA,197,435,0.453,0.453,35,79,0.443,114,231,345,73,35,80,69,132,429,1250000,2723446
1992,Randy Breuer,C,31,MIN,67,25,1176,161,344,0.468,0,1,0,161,343,0.469,0.468,41,77,0.532,98,183,281,89,27,99,41,117,363,NA,NA
1993,Randy Breuer,C,32,ATL,12,0,107,15,31,0.484,0,0,NA,15,31,0.484,0.484,2,5,0.4,10,18,28,6,2,3,5,12,32,150000,307802
1994,Randy Breuer,C,33,SAC,26,3,247,8,26,0.308,0,1,0,8,25,0.32,0.308,3,14,0.214,15,41,56,8,6,19,9,30,19,NA,NA
1990,Frank Brickowski,C,30,SAS,78,12,1438,211,387,0.545,0,2,0,211,385,0.548,0.545,95,141,0.674,89,238,327,105,66,37,93,226,517,905000,2064368
1991,Frank Brickowski,PF,31,MIL,75,73,1912,372,706,0.527,0,2,0,372,704,0.528,0.527,198,248,0.798,129,297,426,131,86,43,160,255,942,1055000,2298589
1992,Frank Brickowski,SF,32,MIL,65,60,1556,306,584,0.524,3,6,0.5,303,578,0.524,0.527,125,163,0.767,97,247,344,122,60,23,112,223,740,1800000,3804278
1993,Frank Brickowski,C,33,MIL,66,64,2075,456,836,0.545,8,26,0.308,448,810,0.553,0.55,195,268,0.728,120,285,405,196,80,44,202,235,1115,1850000,3796228
1994,Frank Brickowski,C,34,TOT,71,46,2094,368,754,0.488,4,20,0.2,364,734,0.496,0.491,195,254,0.768,85,319,404,222,80,27,181,242,935,2233000,4470692
1996,Frank Brickowski,C,36,SEA,63,8,986,123,252,0.488,32,79,0.405,91,173,0.526,0.552,61,86,0.709,26,125,151,58,26,8,78,185,339,1500000,2836416
1997,Frank Brickowski,PF,37,BOS,17,2,255,32,73,0.438,7,20,0.35,25,53,0.472,0.486,10,14,0.714,6,28,34,15,5,4,19,42,81,NA,NA
1990,Scott Brooks,PG,24,PHI,72,1,975,119,276,0.431,31,79,0.392,88,197,0.447,0.487,50,57,0.877,15,49,64,207,47,0,38,105,319,295000,672915
1991,Scott Brooks,PG,25,MIN,80,0,980,159,370,0.43,45,135,0.333,114,235,0.485,0.491,61,72,0.847,28,44,72,204,53,5,51,122,424,400000,871502
1992,Scott Brooks,PG,26,MIN,82,0,1082,167,374,0.447,32,90,0.356,135,284,0.475,0.489,51,63,0.81,27,72,99,205,66,7,51,82,417,500000,1056743
1993,Scott Brooks,PG,27,HOU,82,0,1516,183,385,0.475,41,99,0.414,142,286,0.497,0.529,112,135,0.83,22,77,99,243,79,3,72,136,519,525000,1077307
1994,Scott Brooks,PG,28,HOU,73,0,1225,142,289,0.491,23,61,0.377,119,228,0.522,0.531,74,85,0.871,10,92,102,149,51,2,55,98,381,550000,1101155
1995,Scott Brooks,PG,29,TOT,59,0,808,126,275,0.458,25,69,0.362,101,206,0.49,0.504,64,79,0.81,14,52,66,116,34,4,47,56,341,750000,1457267
1996,Scott Brooks,PG,30,DAL,69,0,716,134,293,0.457,25,62,0.403,109,231,0.472,0.5,59,69,0.855,11,30,41,100,42,3,43,53,352,247500,468008
1997,Scott Brooks,PG,31,NYK,38,0,251,19,39,0.487,5,12,0.417,14,27,0.519,0.551,14,15,0.933,6,12,18,29,21,0,17,35,57,50000,92423
1998,Scott Brooks,PG,32,CLE,43,0,312,28,66,0.424,5,11,0.455,23,55,0.418,0.462,18,20,0.9,6,24,30,49,18,3,12,25,79,NA,NA
1990,Chucky Brown,SF,21,CLE,75,35,1339,210,447,0.47,0,7,0,210,440,0.477,0.47,125,164,0.762,83,148,231,50,33,26,69,148,545,630000,1437074
1991,Chucky Brown,SF,22,CLE,74,51,1485,263,502,0.524,0,4,0,263,498,0.528,0.524,101,144,0.701,78,135,213,80,26,24,94,130,627,640000,1394404
1992,Chucky Brown,SF,23,TOT,42,2,431,60,128,0.469,0,3,0,60,125,0.48,0.469,30,49,0.612,31,51,82,26,12,7,29,48,150,140000,295888
1993,Chucky Brown,SF,24,NJN,77,20,1186,160,331,0.483,0,5,0,160,326,0.491,0.483,71,98,0.724,88,144,232,51,20,24,56,112,391,NA,NA
1994,Chucky Brown,SF,25,DAL,1,0,10,1,1,1,0,0,NA,1,1,1,1,1,1,1,0,1,1,0,0,0,0,2,3,NA,NA
1995,Chucky Brown,SF,26,HOU,41,14,814,105,174,0.603,1,3,0.333,104,171,0.608,0.606,38,62,0.613,64,125,189,30,11,14,29,105,249,425000,825784
1996,Chucky Brown,PF,27,HOU,82,82,2019,300,555,0.541,1,8,0.125,299,547,0.547,0.541,104,150,0.693,134,307,441,89,47,38,94,163,705,500000,945472
1997,Chucky Brown,SF,28,TOT,70,1,757,78,154,0.506,1,6,0.167,77,148,0.52,0.51,47,70,0.671,41,107,148,28,9,22,19,100,204,272250,503248
1998,Chucky Brown,SF,29,ATL,77,8,1202,161,372,0.433,2,8,0.25,159,364,0.437,0.435,63,87,0.724,57,126,183,55,23,13,51,100,387,850000,1545180
1999,Chucky Brown,PF,30,CHH,48,21,1192,176,373,0.472,15,40,0.375,161,333,0.483,0.492,40,59,0.678,36,138,174,57,16,19,38,106,407,510000,909257
2000,Chucky Brown,PF,31,TOT,63,29,1096,148,328,0.451,2,10,0.2,146,318,0.459,0.454,36,52,0.692,35,132,167,66,20,18,45,114,334,NA,NA
2001,Chucky Brown,SF,32,TOT,26,2,339,40,95,0.421,0,3,0,40,92,0.435,0.421,22,34,0.647,8,46,54,11,9,7,8,37,102,NA,NA
2002,Chucky Brown,SF,33,SAC,18,0,92,10,27,0.37,0,0,NA,10,27,0.37,0.37,1,2,0.5,10,23,33,6,2,4,5,12,21,NA,NA
1990,Mike Brown,C,26,UTA,82,0,1397,177,344,0.515,1,2,0.5,176,342,0.515,0.516,157,199,0.789,111,262,373,47,32,28,88,187,512,650000,1482695
1991,Mike Brown,C,27,UTA,82,2,1391,129,284,0.454,0,0,NA,129,284,0.454,0.454,132,178,0.742,109,228,337,49,29,24,82,166,390,1175000,2560039
1992,Mike Brown,C,28,UTA,82,1,1783,221,488,0.453,0,1,0,221,487,0.454,0.453,190,285,0.667,187,289,476,81,42,34,105,196,632,1275000,2694697
1993,Mike Brown,C,29,UTA,82,21,1551,176,409,0.43,0,1,0,176,408,0.431,0.43,113,164,0.689,147,244,391,64,32,23,95,190,465,1375000,2821520
1994,Mike Brown,C,30,MIN,82,40,1921,111,260,0.427,0,2,0,111,258,0.43,0.427,77,118,0.653,119,328,447,72,51,29,75,218,299,1475000,2953099
1995,Mike Brown,C,31,MIN,27,0,213,10,40,0.25,0,1,0,10,39,0.256,0.25,15,27,0.556,9,36,45,10,7,0,16,35,35,NA,NA
1996,Mike Brown,C,32,PHI,9,1,162,9,16,0.563,0,0,NA,9,16,0.563,0.563,8,17,0.471,14,23,37,3,3,2,6,24,26,NA,NA
1997,Mike Brown,C,33,PHO,6,1,83,5,12,0.417,0,0,NA,5,12,0.417,0.417,6,10,0.6,9,16,25,5,1,1,2,9,16,NA,NA
1990,Raymond Brown,PF,24,UTA,16,0,56,8,28,0.286,0,0,NA,8,28,0.286,0.286,0,2,0,10,5,15,4,0,0,6,11,16,NA,NA
1990,Tony Brown,SF,29,MIL,61,10,635,88,206,0.427,5,20,0.25,83,186,0.446,0.439,38,56,0.679,39,33,72,41,32,4,51,79,219,50000,114053
1991,Tony Brown,SG-SF,30,TOT,30,0,294,30,80,0.375,3,12,0.25,27,68,0.397,0.394,20,23,0.87,24,19,43,16,4,0,16,47,83,130000,283238
1992,Tony Brown,SF,31,TOT,57,2,655,102,249,0.41,19,63,0.302,83,186,0.446,0.448,48,66,0.727,32,52,84,48,30,5,35,82,271,NA,NA
1990,Stanley Brundy,SF,22,NJN,16,0,128,15,30,0.5,0,0,NA,15,30,0.5,0.5,7,18,0.389,15,11,26,3,6,5,6,24,37,NA,NA
1990,Mark Bryant,PF,24,POR,58,0,562,70,153,0.458,0,0,NA,70,153,0.458,0.458,28,50,0.56,54,92,146,13,18,9,25,93,168,405000,923833
1991,Mark Bryant,PF,25,POR,53,0,781,99,203,0.488,0,1,0,99,202,0.49,0.488,74,101,0.733,65,125,190,27,15,12,33,120,272,450000,980440
1992,Mark Bryant,PF,26,POR,56,0,800,95,198,0.48,0,3,0,95,195,0.487,0.48,40,60,0.667,87,114,201,41,26,8,30,105,230,1100000,2324836
1993,Mark Bryant,C,27,POR,80,24,1396,186,370,0.503,0,1,0,186,369,0.504,0.503,104,148,0.703,132,192,324,41,37,23,65,226,476,1300000,2667619
1994,Mark Bryant,C,28,POR,79,10,1441,185,384,0.482,0,1,0,185,383,0.483,0.482,72,104,0.692,117,198,315,37,32,29,66,187,442,1400000,2802941
1995,Mark Bryant,PF,29,POR,49,0,658,101,192,0.526,1,2,0.5,100,190,0.526,0.529,41,63,0.651,55,106,161,28,19,16,39,109,244,1000000,1943022
1996,Mark Bryant,PF,30,HOU,71,9,1587,242,446,0.543,0,2,0,242,444,0.545,0.543,127,177,0.718,131,220,351,52,31,19,85,234,611,1150000,2174586
1997,Mark Bryant,PF,31,PHO,41,18,1018,152,275,0.553,0,0,NA,152,275,0.553,0.553,76,108,0.704,67,145,212,47,22,5,46,136,380,2250000,4159075
1998,Mark Bryant,C,32,PHO,70,22,1110,109,225,0.484,0,1,0,109,224,0.487,0.484,73,95,0.768,92,152,244,46,36,15,58,180,291,2050000,3726610
1999,Mark Bryant,PF,33,CHI,45,29,1204,168,348,0.483,0,1,0,168,347,0.484,0.483,71,110,0.645,92,140,232,48,34,16,68,149,407,2000000,3565716
2000,Mark Bryant,PF,34,CLE,75,50,1712,174,346,0.503,0,0,NA,174,346,0.503,0.503,76,94,0.809,126,226,352,61,31,31,87,250,424,3029268,5206527
2001,Mark Bryant,PF,35,DAL,18,1,101,8,20,0.4,0,0,NA,8,20,0.4,0.4,3,5,0.6,4,17,21,3,1,2,5,29,19,1000000,1664668
2002,Mark Bryant,PF,36,SAS,30,3,206,25,55,0.455,0,0,NA,25,55,0.455,0.455,6,8,0.75,25,19,44,10,7,2,6,38,56,1030000,1696499
2003,Mark Bryant,PF,37,TOT,16,0,100,5,19,0.263,0,0,NA,5,19,0.263,0.263,3,4,0.75,8,12,20,4,1,1,7,18,13,NA,NA
1990,Torgeir Bryn,C,25,LAC,3,0,10,0,2,0,0,0,NA,0,2,0,0,4,6,0.667,0,2,2,0,2,1,1,5,4,NA,NA
1990,Steve Bucknall,SG,23,LAL,18,0,75,9,33,0.273,0,1,0,9,32,0.281,0.273,5,6,0.833,5,2,7,10,2,1,11,10,23,NA,NA
1990,Greg Butler,C,23,NYK,13,0,33,3,12,0.25,0,0,NA,3,12,0.25,0.25,0,2,0,3,6,9,1,0,0,3,8,6,NA,NA
1991,Greg Butler,C,24,LAC,9,0,37,5,19,0.263,0,0,NA,5,19,0.263,0.263,4,6,0.667,8,8,16,1,0,0,4,9,14,NA,NA
1990,Michael Cage,C,28,SEA,82,82,2595,325,645,0.504,0,0,NA,325,645,0.504,0.504,148,212,0.698,306,515,821,70,79,45,94,232,798,910000,2075773
1991,Michael Cage,C,29,SEA,82,55,2141,226,445,0.508,0,3,0,226,442,0.511,0.508,70,112,0.625,177,381,558,89,85,58,83,194,522,1390000,3028472
1992,Michael Cage,PF,30,SEA,82,69,2461,307,542,0.566,0,5,0,307,537,0.572,0.566,106,171,0.62,266,462,728,92,99,55,78,237,720,1390000,2937748
1993,Michael Cage,C,31,SEA,82,66,2156,219,416,0.526,0,1,0,219,415,0.528,0.526,61,130,0.469,268,391,659,69,76,46,59,183,499,1502000,3082126
1994,Michael Cage,C,32,SEA,82,42,1708,171,314,0.545,0,1,0,171,313,0.546,0.545,36,74,0.486,164,280,444,45,77,38,51,179,378,1635000,3273435
1995,Michael Cage,C,33,CLE,82,21,2040,177,340,0.521,0,2,0,177,338,0.524,0.521,53,88,0.602,203,361,564,56,61,67,56,149,407,2126000,4130866
1996,Michael Cage,C,34,CLE,82,80,2631,220,396,0.556,0,1,0,220,395,0.557,0.556,50,92,0.543,288,441,729,53,87,79,54,215,490,1473000,2785361
1997,Michael Cage,C,35,PHI,82,24,1247,66,141,0.468,0,0,NA,66,141,0.468,0.468,19,41,0.463,112,208,320,43,48,42,17,118,151,2055421,3799400
1998,Michael Cage,C,36,NJN,79,17,1201,43,84,0.512,0,1,0,43,83,0.518,0.512,20,36,0.556,115,193,308,32,45,44,23,105,106,2350000,4271968
2000,Michael Cage,C,38,NJN,20,7,242,12,24,0.5,0,0,NA,12,24,0.5,0.5,3,3,1,33,48,81,9,8,8,4,30,27,NA,NA
1990,Adrian Caldwell,PF,23,HOU,51,0,331,42,76,0.553,0,0,NA,42,76,0.553,0.553,13,28,0.464,36,73,109,7,11,18,32,69,97,275000,627294
1991,Adrian Caldwell,PF,24,HOU,42,0,343,35,83,0.422,0,1,0,35,82,0.427,0.422,7,17,0.412,43,57,100,8,19,10,30,35,77,NA,NA
1995,Adrian Caldwell,PF,28,HOU,7,0,30,1,4,0.25,0,0,NA,1,4,0.25,0.25,3,6,0.5,1,9,10,0,1,0,1,6,5,225000,437180
1996,Adrian Caldwell,PF,29,IND,51,1,327,46,83,0.554,0,0,NA,46,83,0.554,0.554,18,36,0.5,42,68,110,6,9,5,35,73,110,NA,NA
1997,Adrian Caldwell,PF,30,TOT,45,0,569,40,92,0.435,0,2,0,40,90,0.444,0.435,21,50,0.42,58,109,167,12,16,8,28,87,101,292250,540217
1998,Adrian Caldwell,PF,31,DAL,1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,NA,NA
1990,Tony Campbell,SG,27,MIN,82,81,3164,723,1581,0.457,9,54,0.167,714,1527,0.468,0.46,448,569,0.787,209,242,451,213,111,31,251,260,1903,1200000,2737284
1991,Tony Campbell,SG,28,MIN,77,71,2893,652,1502,0.434,16,61,0.262,636,1441,0.441,0.439,358,446,0.803,161,185,346,214,121,48,190,204,1678,1183000,2577469
1992,Tony Campbell,SF,29,MIN,78,41,2441,527,1137,0.464,13,37,0.351,514,1100,0.467,0.469,240,299,0.803,141,145,286,229,84,31,165,206,1307,1383000,2922953
1993,Tony Campbell,SF,30,NYK,58,13,1062,194,396,0.49,2,5,0.4,192,391,0.491,0.492,59,87,0.678,59,96,155,62,34,5,51,150,449,1682000,3451489
1994,Tony Campbell,SF,31,TOT,63,14,1214,227,512,0.443,7,28,0.25,220,484,0.455,0.45,94,120,0.783,76,110,186,82,50,15,84,134,555,650000,1301365
1995,Tony Campbell,SF,32,CLE,78,0,1128,161,392,0.411,15,42,0.357,146,350,0.417,0.43,132,159,0.83,60,93,153,69,32,8,65,122,469,NA,NA
1990,Rick Carlisle,SG,30,NJN,5,0,21,1,7,0.143,0,3,0,1,4,0.25,0.143,0,0,NA,0,0,0,5,1,1,4,7,2,NA,NA
1990,Antoine Carr,PF,28,TOT,77,4,1727,356,721,0.494,0,7,0,356,714,0.499,0.494,237,298,0.795,115,207,322,119,30,68,125,247,949,610000,1391452
1991,Antoine Carr,PF,29,SAC,77,48,2527,628,1228,0.511,0,3,0,628,1225,0.513,0.511,295,389,0.758,163,257,420,191,45,101,171,315,1551,1263000,2751770
1992,Antoine Carr,PF,30,SAS,81,27,1867,359,732,0.49,1,5,0.2,358,727,0.492,0.491,162,212,0.764,128,218,346,63,32,96,114,264,881,1233000,2605930
1993,Antoine Carr,PF,31,SAS,71,46,1947,379,705,0.538,0,5,0,379,700,0.541,0.538,174,224,0.777,107,281,388,97,35,87,96,264,932,1353000,2776376
1994,Antoine Carr,PF,32,SAS,34,0,465,78,160,0.488,0,1,0,78,159,0.491,0.488,42,58,0.724,12,39,51,15,9,22,15,75,198,666600,1334600
1995,Antoine Carr,C,33,UTA,78,4,1677,290,546,0.531,1,4,0.25,289,542,0.533,0.532,165,201,0.821,81,184,265,67,24,68,87,253,746,2525000,4906132
1996,Antoine Carr,SF,34,UTA,80,0,1532,233,510,0.457,0,3,0,233,507,0.46,0.457,114,144,0.792,71,129,200,74,28,65,78,254,580,2300000,4349172
1997,Antoine Carr,PF,35,UTA,82,0,1460,252,522,0.483,0,3,0,252,519,0.486,0.483,99,127,0.78,60,135,195,74,24,63,75,214,603,1600000,2957564
1998,Antoine Carr,PF,36,UTA,66,8,1086,151,325,0.465,0,0,NA,151,325,0.465,0.465,76,98,0.776,42,89,131,48,11,53,48,195,378,NA,NA
1999,Antoine Carr,PF,37,HOU,18,0,152,21,52,0.404,0,1,0,21,51,0.412,0.404,5,7,0.714,9,22,31,9,1,10,9,31,47,1000000,1782858
2000,Antoine Carr,SF,38,VAN,21,0,221,28,64,0.438,0,0,NA,28,64,0.438,0.438,11,14,0.786,8,24,32,7,3,6,9,42,67,NA,NA
1990,Joe Barry Carroll,C,31,TOT,76,47,1721,312,759,0.411,0,2,0,312,757,0.412,0.411,137,177,0.774,133,310,443,97,47,115,142,192,761,350000,798374
1991,Joe Barry Carroll,C,32,PHO,11,0,96,13,36,0.361,0,0,NA,13,36,0.361,0.361,11,12,0.917,3,21,24,11,1,8,12,18,37,925000,2015350
1990,Bill Cartwright,C,32,CHI,71,71,2160,292,598,0.488,0,0,NA,292,598,0.488,0.488,227,280,0.811,137,328,465,145,38,34,123,243,811,1100000,2509177
1991,Bill Cartwright,C,33,CHI,79,79,2273,318,649,0.49,0,0,NA,318,649,0.49,0.49,124,178,0.697,167,319,486,126,32,15,113,167,760,2000000,4357514
1992,Bill Cartwright,C,34,CHI,64,64,1471,208,445,0.467,0,0,NA,208,445,0.467,0.467,96,159,0.604,93,231,324,87,22,14,75,131,512,2200000,4649673
1993,Bill Cartwright,C,35,CHI,63,63,1253,141,343,0.411,0,0,NA,141,343,0.411,0.411,72,98,0.735,83,150,233,83,20,10,62,154,354,2400000,4924836
1994,Bill Cartwright,C,36,CHI,42,41,780,98,191,0.513,0,0,NA,98,191,0.513,0.513,39,57,0.684,43,109,152,57,8,8,50,83,235,1502000,3007156
1995,Bill Cartwright,C,37,SEA,29,19,430,27,69,0.391,0,0,NA,27,69,0.391,0.391,15,24,0.625,25,62,87,10,6,3,18,70,69,NA,NA
1990,Terry Catledge,PF,26,ORL,74,72,2462,546,1152,0.474,2,8,0.25,544,1144,0.476,0.475,341,486,0.702,271,292,563,72,36,17,181,201,1435,1085000,2474961
1991,Terry Catledge,PF,27,ORL,51,38,1459,292,632,0.462,0,5,0,292,627,0.466,0.462,161,258,0.624,168,187,355,58,34,9,107,113,745,1386000,3019757
1992,Terry Catledge,PF,28,ORL,78,67,2430,457,922,0.496,0,4,0,457,918,0.498,0.496,240,346,0.694,257,292,549,109,58,16,138,196,1154,1086000,2295247
1993,Terry Catledge,PF,29,ORL,21,1,262,36,73,0.493,0,0,NA,36,73,0.493,0.493,27,34,0.794,18,28,46,5,4,1,25,31,99,1386000,2844093
1990,Tom Chambers,PF,30,PHO,81,81,3046,810,1617,0.501,24,86,0.279,786,1531,0.513,0.508,557,647,0.861,121,450,571,190,88,47,218,260,2201,2060000,4699004
1991,Tom Chambers,PF,31,PHO,76,75,2475,556,1271,0.437,20,73,0.274,536,1198,0.447,0.445,379,459,0.826,104,386,490,194,65,52,177,235,1511,2275000,4956672
1992,Tom Chambers,PF,32,PHO,69,66,1948,426,989,0.431,18,49,0.367,408,940,0.434,0.44,258,311,0.83,86,315,401,142,57,37,103,196,1128,1885000,3983924
1993,Tom Chambers,PF,33,PHO,73,0,1723,320,716,0.447,11,28,0.393,309,688,0.449,0.455,241,288,0.837,96,249,345,101,43,23,92,212,892,1295000,2657359
1994,Tom Chambers,PF,34,UTA,80,0,1838,329,748,0.44,14,45,0.311,315,703,0.448,0.449,221,281,0.786,87,239,326,79,40,32,89,232,893,2093000,4190397
1995,Tom Chambers,PF,35,UTA,81,4,1240,195,427,0.457,4,24,0.167,191,403,0.474,0.461,109,135,0.807,66,147,213,73,25,30,52,173,503,NA,NA
1997,Tom Chambers,PF,37,CHH,12,5,83,7,31,0.226,2,3,0.667,5,28,0.179,0.258,3,4,0.75,3,11,14,4,1,0,9,14,19,272250,503248
1998,Tom Chambers,PF,38,PHI,1,0,10,2,2,1,0,0,NA,2,2,1,1,2,2,1,0,2,2,0,2,0,1,2,6,NA,NA
1990,Rex Chapman,SG,22,CHH,54,52,1762,377,924,0.408,47,142,0.331,330,782,0.422,0.433,144,192,0.75,52,127,179,132,46,6,100,113,945,675000,1539722
1991,Rex Chapman,PG,23,CHH,70,68,2100,410,922,0.445,48,148,0.324,362,774,0.468,0.471,234,282,0.83,45,146,191,250,73,16,131,167,1102,940000,2048031
1992,Rex Chapman,PG-SG,24,TOT,22,11,567,113,252,0.448,8,29,0.276,105,223,0.471,0.464,36,53,0.679,10,48,58,89,15,8,45,51,270,2004000,4235429
